uid,cost,availability,reputation,speed,coverd_regions,facility,number_places,rating
1256,3.1147107041015256,0.4002918740972167,0.6394995583544659,105.25010264318206,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",bus,6,1
1257,2.6760104849331734,0.5205729693997746,0.6840792226934307,99.02614935292951,"[0, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",bus,2,3
1258,3.9830635485721806,0.4250650283809604,0.4040228666859001,103.131892750349,"[1, 2, 3, 6, 7, 8, 9, 10, 11, 14, 15, 16, 17, 18, 19, 20, 23, 24, 25, 26, 27, 28, 29, 30]",bus,6,2
1259,2.6674647643178484,0.3956508508936514,0.5761377463953016,100.63381935771316,"[24, 18, 26, 19]",car,4,3
1260,3.285735806409283,0.7085174711977895,0.28351666561877076,103.44569913562795,"[1, 2, 3, 4, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",bus,2,5
1261,2.6927000012678945,0.41049676938276386,0.545895205684101,94.66150380783688,"[0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",bus,6,4
1262,2.0941743966827926,0.3959632234053755,0.5855903799352207,107.7003170075782,"[1, 4, 8, 10, 11, 13, 18, 19, 25, 26, 29]",bus,6,2
1263,2.5198639703690318,0.6562928337603281,0.49295308203182125,98.90217676622137,"[0, 2, 3, 5, 6, 9, 11, 12, 13, 14, 19, 22, 23, 25, 27, 28, 29, 30]",car,6,3
1264,3.258844824807433,0.8470448145430826,0.7189749624727632,94.22317087560515,"[16, 17, 18]",car,6,1
1265,2.728648629494181,0.5415528719788636,0.6295758958501682,99.264570795471,"[0, 1, 2, 4, 5, 7, 8, 10, 12, 13, 14, 15, 16, 17, 19, 20, 22, 23, 24, 26, 28, 30]",car,4,4
1266,3.2105522616962876,0.31641457715087995,0.4211953854487254,103.93355602153176,"[0, 16, 2, 22, 27, 14]",bus,4,2
1267,2.5045876127011253,0.7142887444797291,0.6858237900971466,106.23039634213785,"[1, 5, 8, 9, 10, 13, 14, 15, 16, 18, 19, 21, 23, 24, 26, 27, 30]",bus,4,5
1268,3.7921033608441412,0.6768119218621163,0.5929564544207175,101.1479908012827,"[0, 1, 2, 3, 4, 5, 6, 9, 10, 11, 13, 16, 17, 21, 23, 24, 27, 29, 30]",car,6,1
1269,3.442815561913888,0.6698315301018454,0.42653784575014697,112.70856617067717,"[2, 3, 5, 7, 9, 10, 12, 18, 20, 21]",bus,6,1
1270,4.003492172161316,0.5794776090658382,0.6573248471381813,94.60193255170115,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",bus,6,5
1271,2.415651990242349,0.7239850380109858,0.589639081837309,86.55357071126166,"[0, 1, 3, 5, 8, 11, 12, 16, 17, 18, 19, 20, 22, 24, 25, 26, 29]",car,4,3
1272,2.142656927258428,0.5250593610604849,0.4806210640745714,109.43581088778318,"[0, 3, 5, 7, 11, 12, 13, 14, 15, 16, 17, 18, 21, 23, 24, 25, 26, 29, 30]",bus,2,3
1273,3.114699286704062,0.6400656858231604,0.3847469628064759,101.56535159575687,"[0, 7, 8, 10, 11, 16, 17, 20, 26, 29]",car,2,4
1274,2.748694984331554,0.6814363824549705,0.5888680205939665,96.6319467272179,"[16, 25, 13, 24]",car,2,1
1275,3.71117644258764,0.4374224357961975,0.9428984285474261,102.39371257485291,"[0, 17, 5, 13]",bus,6,4
1276,2.8489834965357352,0.5252281756508056,0.48802311076623095,93.2737293984707,"[1, 3, 6, 7, 9, 11, 12, 15, 16, 18, 19, 22, 24, 25, 26, 27, 29]",bus,4,1
1277,2.7240408533298206,0.14149286759361002,0.7482699019795329,96.45320492680906,"[0, 4, 5, 6, 7, 8, 10, 12, 13, 14, 16, 18, 25, 26, 28, 29, 30]",car,2,5
1278,1.816777613172961,0.30136750821340463,0.5477393211570472,106.7675013296667,"[1, 2, 3, 4, 6, 7, 9, 10, 12, 13, 14, 15, 17, 19, 22, 23, 25, 27, 28, 29]",car,2,3
1279,1.8373142119306387,0.7416022045104942,0.6934352247431184,112.95565448921771,"[0, 1, 3, 5, 6, 8, 10, 12, 14, 17, 18, 19, 20, 27, 29, 30]",car,2,5
1280,3.759158457305185,0.5116050004098398,0.5593916883556243,88.28896983109966,"[0, 18, 5, 21, 7, 8]",bus,4,1
1281,3.4763827783318932,0.3884512572878345,0.32309641382165666,94.15281648311839,"[0, 1, 4, 7, 10, 15, 17, 18, 19, 21, 26, 28]",bus,4,5
1282,3.5848935107924955,0.656328989734363,0.4784628994883023,102.72178828816742,"[0, 2, 3, 4, 5, 6, 8, 9, 10, 12, 14, 15, 16, 17, 18, 21, 22, 23, 25, 28, 29, 30]",car,2,4
1283,3.5594852938978887,0.1577264959609525,0.45761582694789493,95.50396580631472,"[0, 3, 4, 6, 9, 12, 14, 16, 20, 21, 22, 24, 26, 27]",bus,2,1
1284,3.2072607284167973,0.6538315052369403,0.37700855467747674,112.22597937163646,"[0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 14, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 30]",bus,6,4
1285,2.576319151234073,0.6759117213955428,0.28176846936447536,89.03559710134115,"[1, 3, 5, 6, 14, 17, 18, 19, 23, 25, 30]",car,4,3
1286,4.018099364716376,0.7093060341156667,0.4440060937232281,106.99936374118444,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",car,2,2
1287,2.490473766615774,0.49389170437667845,0.7556478131013245,102.13095124306336,"[11, 19, 4, 23]",car,2,5
1288,3.3332087722764725,0.4520636996794441,0.5007055703201201,94.27668362699224,"[4, 5, 6, 8, 10, 13, 15, 17, 18, 19, 20, 23, 24, 30]",bus,6,1
1289,2.424714748887815,0.5611853662462223,0.49270289874374307,97.04752389360935,"[0, 1, 2, 4, 5, 7, 12, 13, 15, 16, 18, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30]",car,6,3
1290,3.246713923793796,0.743099824294787,0.5093337849032121,109.56404140397062,[24],bus,4,5
1291,2.5781233524623577,0.5892165440155713,0.5975723895272107,108.50899357200004,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 25, 26, 27, 28, 29, 30]",bus,2,5
1292,3.420602353460449,0.4043436831715351,0.6536638449126336,106.05583262969752,"[0, 6, 8, 10, 12, 15, 18, 20, 22, 24, 27, 28]",bus,2,3
1293,3.2872781711160948,0.7132440415756327,0.6091273587309934,105.41457229662375,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",bus,2,1
1294,3.33385461496317,0.7536997801809531,0.6096083488991979,94.65999016381251,"[0, 1, 2, 4, 5, 7, 8, 9, 10, 12, 13, 16, 17, 21, 22, 24, 27, 29]",bus,6,3
1295,4.074815082048175,0.6137951658714317,0.4767724772555622,98.27339810185318,"[0, 1, 3, 4, 5, 6, 9, 10, 11, 13, 15, 18, 19, 20, 22, 23]",bus,6,4
1296,3.7754269642536853,0.7525955886726474,0.5361052724336678,102.07856053603915,"[3, 5, 6, 8, 9, 10, 11, 12, 13, 15, 18, 21, 22, 25, 26, 28, 30]",bus,4,2
1297,3.070977532925535,0.5043020487033613,0.6739988704932189,95.86275286441861,"[0, 2, 3, 4, 5, 6, 9, 11, 12, 15, 17, 18, 20, 21, 22, 24, 25, 26]",car,2,1
1298,2.7708863960549324,0.9054530109414088,0.5786828460409529,109.17430147267739,"[0, 14, 15, 17, 24, 26, 27, 30]",car,4,5
1299,3.6686924420648093,0.42136496248680455,0.5918666653636061,105.79878052544588,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30]",bus,4,5
1300,2.319192120225545,0.5569984186989266,0.6804599877518562,94.47229118068392,"[1, 18, 10, 29, 30]",car,4,5
1301,2.0315919034288177,0.46351683126540527,0.560893313159394,89.02691116387298,[10],car,4,4
1302,3.185371105349185,0.6702241766810294,0.4801315635735045,103.91296708487329,"[0, 4, 9, 10, 11, 13, 14, 16, 26, 27, 29]",bus,4,2
1303,2.1527682657828473,0.43373906915279925,0.6056623008272549,95.59757662375085,"[0, 2, 3, 4, 5, 6, 8, 9, 13, 15, 18, 19, 21, 22, 23, 24, 25, 26, 27, 29, 30]",bus,2,5
1304,2.2440014330017757,0.6363007622365288,0.6776981264424157,104.88051854209844,"[0, 6, 11, 15, 18, 20, 23, 27]",car,4,5
1305,2.525563473644535,0.4824592245030928,0.34256397157611007,102.93135405882039,"[0, 8, 5, 7]",car,4,4
1306,2.733007083044305,0.46768154200404866,0.3532809634599625,98.82090276807158,"[0, 1, 2, 7, 9, 11, 13, 15, 16, 17, 19, 20, 22, 23, 26, 27, 29, 30]",bus,4,5
1307,3.243261924658979,0.5878676943367163,0.19242990437524826,98.40417095388933,"[1, 12]",bus,4,4
1308,3.053286049611558,0.5185037657451776,0.3715373728150468,86.84981034996076,"[1, 3, 4, 6, 7, 8, 9, 10, 13, 14, 16, 17, 20, 21, 23, 24, 25, 26, 27, 29, 30]",car,2,1
1309,3.8984700502794176,0.6571874213651082,0.4531580115650337,110.99207320649506,"[2, 19, 4, 11, 12]",bus,4,1
1310,2.5535682216051745,0.5522755309987519,0.34780671533195906,100.49199166094151,"[0, 1, 2, 4, 7, 8, 9, 10, 11, 12, 13, 15, 16, 19, 20, 23, 24, 25, 26, 28, 29, 30]",car,4,1
1311,2.5515182940620424,0.7421745247037124,0.6181767346175914,98.8071187007232,"[2, 4, 7, 9, 14, 15, 16, 20, 21, 22, 23, 25, 27, 28]",car,4,2
1312,2.9897983618616535,0.5654051758475916,0.6806259377444308,92.07130619628508,"[4, 22, 9, 11, 25]",car,2,4
1313,2.503631513666103,0.8000836986546758,0.7062938423652847,106.98257648377222,[25],car,6,5
1314,3.357752315488322,0.4085361445158798,0.6548874993391938,95.84867253490685,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",bus,4,2
1315,2.1017430511971242,0.5113324420323019,0.3419878938096571,94.41156759800948,"[0, 1, 26, 7]",bus,6,4
1316,4.08205471242983,0.8338232393697678,0.38230529672337465,101.2724886160478,"[1, 2, 3, 4, 6, 7, 9, 10, 11, 12, 14, 16, 17, 18, 19, 20, 21, 22, 24, 25, 27, 28, 29, 30]",car,6,3
1317,3.030697656755299,0.5534994643359602,0.5741981189492532,101.49497344583074,"[0, 1, 2, 4, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 23, 27, 28, 29, 30]",bus,2,3
1318,1.9819135672907244,0.5498662486391066,0.6065012816895098,98.71312050652469,"[1, 2, 3, 4, 5, 8, 9, 10, 12, 18, 20, 24, 27, 30]",car,4,5
1319,3.5113518416838376,0.3284023562410885,0.7197535741659039,88.6808101485992,"[3, 4, 5, 6, 11, 12, 13, 15, 17, 20, 21, 22, 23, 26, 27, 29, 30]",car,6,1
1320,3.8761977477800524,0.5300379356317786,0.5369569868042269,97.73079252179122,"[1, 2, 3, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 24, 25, 26, 28]",car,2,4
1321,2.31906125529302,0.5011724671559618,0.6909266505544149,118.46696004874181,"[0, 2, 3, 4, 5, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30]",bus,4,1
1322,3.443170287844949,0.5509394627447858,0.5950695737758125,90.89095014460776,"[0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 13, 14, 16, 17, 18, 19, 20, 22, 23, 24, 26, 27, 28, 29, 30]",car,6,1
1323,4.1272527531896275,0.5281952655474085,0.45563600294145484,98.22702653828132,"[0, 3, 4, 5, 10, 12, 14, 15, 19, 20, 21, 23, 28, 29]",car,2,2
1324,3.4699823284007834,0.6862357249780158,0.5202443822778383,102.24643833375579,"[0, 1, 2, 3, 4, 5, 6, 8, 9, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 25, 26, 27, 29, 30]",bus,6,2
1325,2.4092754799327007,0.5306732755971556,0.7225814663567514,107.64578700422584,[25],bus,2,2
1326,2.15332121143088,0.5786855548184469,0.4041832672154185,96.53242843467827,"[0, 1, 2, 3, 6, 7, 8, 12, 13, 14, 16, 18, 19, 20, 23, 26, 27, 29]",car,4,1
1327,4.237100313769751,0.5607974052274847,0.57058174844452,94.15982342321587,"[0, 2, 4, 9, 13, 15, 19, 22, 25, 28]",car,2,2
1328,2.3809233684255497,0.5636181333162955,0.8264626209489944,103.92741011684191,"[0, 1, 3, 5, 6, 7, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 28, 30]",bus,6,1
1329,3.3993697230279905,0.4567259102675099,0.5431947059762205,104.64340828824214,"[0, 4, 9, 12, 13, 14, 16, 18, 20, 23, 24, 26, 27, 28, 29]",car,2,2
1330,3.17339171835978,0.4968310023256043,0.41493184367882174,98.63828700369744,"[0, 2, 3, 4, 5, 6, 7, 11, 14, 15, 18, 20, 22, 24, 27, 30]",car,4,4
1331,3.2105497139349763,0.465467429175032,0.6801145068453056,95.27567722115268,[9],car,4,3
1332,3.1449937396653174,0.721579716630858,0.8009677491944567,93.29902886114127,"[0, 2, 4, 5, 8, 9, 13, 14, 17, 23, 24, 28, 30]",bus,4,1
1333,2.8827541546803928,0.4057670872013257,0.36793268978804683,109.05016937994378,"[9, 26, 15]",car,6,4
1334,2.779859360317658,0.42816674950294786,0.42971119626155924,104.58673155284609,"[1, 3, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 26, 27, 29, 30]",car,4,5
1335,3.1559471859843584,0.6610857343646303,0.6216192863298234,104.96576987283936,"[0, 1, 2, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",car,2,4
1336,3.676459356477918,0.6205392923426752,0.6970248850724234,96.18992848052122,"[0, 1, 3, 4, 5, 7, 8, 10, 13, 14, 15, 16, 20, 21, 22, 23, 25, 26, 28, 29, 30]",bus,2,2
1337,4.126572752861515,0.16077349817715464,0.5916282204777024,100.08311096230416,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30]",bus,4,5
1338,2.5618526309658236,0.3068709158868846,0.6068257553297028,100.57021245077226,"[4, 6, 12, 13, 15, 18, 19, 23, 25, 30]",bus,4,2
1339,3.9002660669432956,0.542987221354578,0.5754358293360695,93.46609472655453,"[0, 1, 2, 3, 5, 8, 9, 13, 14, 20, 23, 24, 27, 28, 30]",car,2,1
1340,2.631273029284507,0.5798032007952154,0.38107024823302293,102.6216842116908,"[1, 2, 5, 8, 15, 16, 17, 19, 21]",car,6,4
1341,3.126690652536176,0.35310275624475707,0.456465979337076,97.02003980914297,"[3, 4, 5, 7, 14, 16, 18, 20, 23, 25, 26, 27, 28]",car,2,2
1342,3.3205858152703254,0.5903420586028685,0.8437577299654477,101.96943172301158,"[0, 3, 4, 5, 8, 9, 10, 11, 13, 15, 16, 18, 19, 22, 24, 25, 26, 27, 29, 30]",bus,6,3
1343,1.873245009117418,0.4376575216488928,0.43682487875945425,99.17007667987671,"[0, 1, 4, 6, 8, 13, 16, 19, 22, 26]",car,2,5
1344,1.144778576767497,0.515556466809191,0.5341252575086142,100.59710448167361,"[27, 23]",bus,4,2
1345,3.0820521343374887,0.4243190616275425,0.8358813859395089,102.59558479751563,"[0, 1, 16, 22, 24, 10, 29]",car,2,2
1346,2.7527678102088426,0.6056550658765565,0.8105008824596265,103.56117892193676,"[0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",car,2,2
1347,3.504686713790718,0.46911439299201024,0.5397311571222286,93.26559214968371,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",car,6,5
1348,4.950795452936425,0.4997594612027899,0.6362465613829498,95.96976055522693,"[2, 3, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30]",car,6,1
1349,3.0337918268104036,0.5147653108420149,0.7271168025629544,92.80550114231008,"[3, 4, 5, 6, 7, 8, 9, 10, 13, 20, 21, 23, 25, 26, 27, 28]",bus,6,1
1350,2.7562878524783003,0.5820686883647771,0.5192142008313176,111.84815451321263,"[8, 4, 23]",car,2,3
1351,3.2333461751892254,0.6808556929794939,0.7515917322988134,98.2275971354561,"[0, 2, 3, 7, 8, 9, 10, 11, 12, 13, 17, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",bus,6,2
1352,3.2811887748740176,0.7541437145854349,0.3606903422098717,103.35551914969095,"[2, 4, 5, 8, 13, 14, 18, 21, 22, 24, 29]",car,6,4
1353,4.03424765390546,0.29419630326321144,0.6863666871494027,112.62860611938635,"[3, 7, 8, 10, 11, 14, 16, 25, 26, 27, 28]",bus,2,4
1354,2.590957922281333,0.585787488200118,0.47945563934008906,100.89135305861325,"[0, 2, 3, 4, 6, 8, 9, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 25, 28]",car,6,5
1355,2.898404066320907,0.3462281842711644,0.719732109258266,98.75122669085712,"[2, 3, 20, 22, 13]",car,6,1
1356,3.4195300698679825,0.5973095515760082,0.3932138383700543,101.01723770242063,"[2, 3, 6, 13, 15, 28, 29, 30]",car,2,3
1357,3.0542037036925347,0.7242387113248692,0.37461182676265736,111.71393344447492,"[1, 3, 4, 5, 7, 11, 13, 19, 21, 24, 29]",bus,6,3
1358,1.727304669052414,0.337449954009686,0.3934214153646002,103.42007144381901,"[6, 8, 10, 14, 15, 17, 19, 20, 21, 24, 25, 27, 29]",car,6,1
1359,2.975470415920829,0.6058167094521419,0.45818382376107825,103.39932313948668,"[1, 3, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30]",car,6,4
1360,2.499017360332315,0.4578305514878864,0.578164376338818,103.0646559636896,"[16, 21, 5, 6]",bus,4,4
1361,3.045639066255217,0.5991024196892343,0.7274697397924422,100.92840358265674,"[0, 1, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 24, 25, 26, 27, 30]",car,2,4
1362,3.481479003989599,0.4604461310670058,0.3376326654705032,114.84567937534666,"[5, 6, 7, 8, 9, 12, 15, 17, 19, 22, 23, 24, 26, 27, 29]",car,4,5
1363,3.13438647443488,0.7982756923923524,0.3255051956241758,98.4925024275241,"[19, 6, 23, 10, 27, 15]",car,2,1
1364,3.80120584871102,0.7002325988628437,0.5118728088492884,101.16865905654448,"[0, 4, 8, 11, 14, 20, 21, 26, 29]",car,4,2
1365,2.5089680122821347,0.6498226235154261,0.5671639854326865,89.88109878211468,"[0, 1, 2, 14, 16, 19, 22, 28, 29]",bus,2,5
1366,3.130582460392266,0.3975461834362626,0.5728863679415684,98.91268284530803,"[1, 3, 4, 5, 7, 8, 9, 14, 16, 17, 18, 21, 23, 27, 30]",bus,6,3
1367,3.594937491468981,0.27130641565511904,0.4857039679097776,110.37291279021095,"[2, 6, 7, 8, 9, 10, 11, 13, 14, 15, 20, 21, 23, 28, 30]",car,6,4
1368,3.37361858691491,0.5330412783753782,0.6206280453712671,89.0363979415913,"[0, 1, 2, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30]",bus,6,5
1369,2.9305634139658134,0.4501292135428553,0.5482165913776851,99.09430943348731,"[2, 4, 8, 9, 10, 12, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 29]",car,4,3
1370,3.6537537653848036,0.6173106835976465,0.5175232927363406,102.23054295959791,"[24, 25, 10, 26]",car,6,5
1371,4.27509258465799,0.7090135088406331,0.4121968688361518,100.59897828773427,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 14, 15, 16, 17, 18, 20, 21, 23, 24, 25, 26, 27, 29, 30]",car,2,4
1372,3.6226947158839096,0.5808652571271112,0.5063019229941541,98.13140366918584,[30],bus,6,5
1373,3.486478189379129,0.7667481156413575,0.6125205444103433,104.92754599246224,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 15, 16, 17, 18, 19, 20, 22, 23, 24, 26, 27, 28, 29]",car,4,1
1374,3.1199523503845557,0.5404323976750876,0.8799389851148576,94.29089492905219,"[1, 2, 3, 7, 9, 10, 14, 17, 18, 20, 21, 22]",bus,2,3
1375,2.889721414280492,0.4904015597720069,0.47671289140318623,90.11229021291639,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",car,2,2
1376,1.7055695399343023,0.8225394193963749,0.4687584296419232,91.7431694782514,"[20, 6]",bus,4,4
1377,2.2233524569397956,0.8013566915071393,0.43507519191306854,95.75424485317563,"[19, 21, 22, 9, 28, 25, 15]",bus,6,1
1378,2.4979945401462453,0.7337862781276918,0.2693392103176726,97.82001843314643,"[0, 4, 7, 8, 11, 12, 13, 17, 18, 20, 21, 23, 25]",bus,6,5
1379,2.2310704894994444,0.47406863361780177,0.5375174954803509,97.49890697396768,"[0, 1, 2, 3, 4, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 25, 27, 29, 30]",car,4,4
1380,2.225205713024427,0.3983843925482116,0.4218120954229475,98.0624255690132,"[0, 3, 4, 7, 9, 11, 12, 13, 14, 16, 18, 19, 20, 21, 22, 23, 25, 26, 27, 29, 30]",car,4,4
1381,3.993616418788804,0.3194236356253748,0.5282003884590084,102.63076035316327,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30]",car,6,5
1382,2.897034849322951,0.5612242411886567,0.4273431531193842,116.42794646940054,"[0, 1, 3, 4, 5, 9, 10, 11, 12, 13, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 28, 29, 30]",bus,2,2
1383,3.267676898135375,0.45363666856509477,0.5358124759751794,95.16146967857745,"[1, 3, 21, 25, 27, 14, 15]",bus,6,5
1384,3.5753985493740363,0.6745633318821609,0.46930154987867073,105.12445639409586,"[0, 1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",bus,4,1
1385,4.629974747300923,0.4084914049415572,0.5055946443518476,110.45245753361053,"[0, 5, 6, 7, 8, 10, 11, 13, 14, 16, 20, 21, 26, 30]",car,2,4
1386,3.298985504303862,0.747777162053827,0.29687050856593267,98.13580894972269,"[1, 2, 4, 7, 8, 9, 10, 11, 13, 15, 16, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29]",car,4,3
1387,3.1825460317008103,0.3861089117233,0.5935834749480181,102.0231766598465,"[17, 5, 6, 8, 28, 14]",car,4,3
1388,4.4305041597239985,0.5568740635334397,0.4345287947137239,98.74051252324888,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",bus,4,1
1389,3.7445403861874715,0.5825386833210878,0.7347378033005062,103.56274425035636,"[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",car,2,2
1390,2.9238468279083185,0.8402905891276904,0.7283981633419394,106.9924532272485,"[8, 3, 28, 22]",bus,2,1
1391,3.6245390988588735,0.19091125168923717,0.3726024365450689,99.1327019252314,[4],car,2,2
1392,3.2977864718361394,0.5584604082398529,0.7810564094351682,104.71068842872103,"[0, 12, 22, 23]",car,4,2
1393,3.1788227900691886,0.53609581863106,0.3624302010636606,93.09261981482442,"[1, 2, 3, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 28, 29]",car,4,4
1394,2.178130005110066,0.40757185992102896,0.6362945608452022,93.18840733132501,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 25, 26, 27, 29, 30]",car,4,2
1395,4.366852991388805,0.5957768403911698,0.5838272773703761,95.56402653760334,"[4, 5, 16, 17, 21, 25, 27, 28]",car,6,4
1396,2.939692359059228,0.4417862055026469,0.5474206697923758,103.4705528824542,"[0, 3, 4, 5, 6, 7, 8, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 28, 29, 30]",car,4,4
1397,3.861096046596491,0.49444577824991626,0.6083539090229886,113.54863767851738,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",car,6,1
1398,2.506541633064853,0.22790802430217877,0.8657431911755884,92.15219376808184,"[0, 1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 19, 21, 22, 23, 25, 26, 27, 28, 30]",car,2,5
1399,2.9033945138920862,0.609752243395428,0.3639470067164089,104.57914787576955,"[0, 2, 3, 8, 9, 10, 11, 16, 19, 21, 22, 25, 26, 29, 30]",bus,2,2
1400,4.371380635122548,0.6383534099795177,0.6156750830632123,97.1477981279722,"[0, 1, 2, 4, 5, 6, 8, 10, 11, 13, 14, 15, 16, 17, 19, 20, 21, 22, 24, 26, 27, 29]",bus,6,5
1401,2.373365946494183,0.4813833153535551,0.9643097048247478,106.27980352126714,"[0, 2, 3, 4, 5, 6, 7, 11, 12, 17, 18, 19, 21, 22, 30]",bus,4,5
1402,2.665348539878903,0.37356915597074547,0.379059649071149,97.8403236463591,"[0, 1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",car,6,1
1403,3.692453197182679,0.5603096676902831,0.40931191545517803,97.57472094962077,"[0, 1, 3, 5, 8, 9, 10, 11, 16, 19, 21, 23, 24, 25, 26, 27, 29, 30]",car,2,4
1404,2.580718993919961,0.6235685359781068,0.643327884959109,94.77194069582411,"[2, 3, 6, 9, 10, 12, 16, 17, 18, 27, 28]",bus,4,1
