uid,cost,availability,reputation,speed,coverd_regions,facility,number_places,rating
890,3.971088072785099,0.6146445885989987,0.5048222378318854,90.64280242445379,"[0, 2, 4, 5, 6, 7, 8, 10, 11, 13, 14, 15, 16, 17, 21, 22, 24, 25, 28, 29]",bus,6,2
891,2.5286497108845887,0.4484293327892188,0.7953524139386032,96.4759827434361,"[16, 2, 24, 26, 14]",bus,6,3
892,4.117645011976086,0.5307394215533218,0.6705259828334544,100.18158418245787,[29],bus,2,3
893,3.7008065708446654,0.7006091659433786,0.7173216613275122,96.76112243762799,"[2, 3, 5, 6, 7, 9, 10, 13, 14, 16, 18, 20, 21, 23, 24, 25, 27, 28, 30]",car,6,5
894,3.4922808266927765,0.46555311407517946,0.609177976687255,105.27832007345009,"[16, 1, 6, 22, 24, 26, 27]",bus,4,1
895,2.3312352375130434,0.565997806863132,0.38292553387734374,99.65203609133525,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",bus,6,2
896,3.440129542617508,0.6744166237549936,0.344064401778471,99.2770934622136,"[9, 27, 20]",car,2,4
897,2.4414406118123706,0.2890721231912166,0.3857748493006573,106.21054947221099,"[1, 2, 4, 6, 7, 8, 9, 11, 13, 17, 18, 19, 20, 22, 24, 26, 27, 30]",bus,2,2
898,2.871492599999246,0.542951120314241,0.778402565410222,91.57585789300039,"[0, 1, 3, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 22, 23, 24, 25, 27, 28, 30]",bus,6,1
899,2.0799535551833315,0.7897292314564479,0.5770860856861454,112.2737864468593,"[0, 1, 4, 5, 7, 9, 11, 12, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 29, 30]",bus,2,4
