uid,cost,availability,reputation,speed,coverd_regions,facility,number_places,rating
1100,3.1843473074631654,0.5208847291463206,0.6882897597633314,91.82892044418486,"[0, 1, 2, 7, 8, 11, 12, 14, 18, 19, 22]",bus,6,2
1101,4.141679492744547,0.5265594846138666,0.7905453815291481,106.32967349550661,"[2, 5, 6, 7, 9, 10, 12, 15, 16, 17, 18, 19, 21, 22, 24, 27, 28, 30]",car,6,4
1102,2.395985316038511,0.5647780008145439,0.40237776169496053,116.14391789350134,"[1, 2, 3, 4, 9, 13, 14, 16, 21, 23, 29, 30]",car,4,5
1103,3.710249537318526,0.7641274713824369,0.7367227189862777,93.06276034918115,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 30]",bus,4,2
1104,3.532537304480969,0.8054501305922361,0.820078084906896,106.3351186928462,"[2, 3, 19, 22, 11, 12, 14]",car,4,4
1105,2.592854335875241,0.6985079307955182,0.5165545020300499,100.20939836789228,"[18, 19, 20, 22, 24, 25, 15]",car,2,1
1106,2.8239526420876615,0.538838304029736,0.6103009928567333,106.10705303905421,[19],bus,6,3
1107,1.8037223768578854,0.22125924501640093,0.9111456959898077,97.6050888258887,"[0, 3, 4, 5, 6, 7, 9, 10, 12, 15, 17, 20, 22, 23, 24, 26, 29]",bus,6,2
1108,3.905815306181187,0.1979136374717788,0.38720770512031083,92.83022848783344,"[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30]",car,6,1
1109,2.968070740905178,0.5191926687213807,0.7744092840199659,110.35450012219951,"[0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",car,4,4
1110,3.206081871321531,0.7932986408349669,0.4609370928776222,92.5942247903383,"[0, 1, 3, 7, 8, 9, 10, 11, 13, 15, 16, 18, 19, 21, 22, 24, 25, 26, 27, 30]",car,6,4
1111,4.174414121559548,0.4287049890031614,0.6951114549287064,105.91378210618281,"[0, 3, 4, 11, 15, 16, 18, 19, 25, 28, 30]",car,4,3
1112,2.2204414471941423,0.6359330258293392,0.794924816703364,97.88441686404207,[11],bus,6,5
1113,3.174791496858793,0.41587114752242865,0.45882243267676914,106.27149924816437,"[1, 12, 13, 16, 19, 23, 25, 26, 30]",bus,2,4
1114,1.7812607974132306,0.5234271806047227,0.4925980867016303,97.97257303003323,"[0, 9, 10, 15]",bus,6,5
1115,1.8742492171218097,0.4722279354912714,0.4744543622071338,97.99738821056548,"[1, 2, 3, 4, 7, 9, 10, 11, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",bus,2,4
1116,2.0093824911795366,0.545488846376853,0.7043388264940874,98.9500383686975,"[0, 3, 7, 11, 12, 13, 18, 20, 23, 25, 28, 30]",car,6,4
1117,3.3620005132979003,0.4816297349177763,0.4473073338560923,116.77626523371954,"[0, 1, 4, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 20, 21, 23, 24, 26, 27, 28, 29]",car,2,2
1118,3.4576382913234034,0.44397113827236134,0.581350971512337,95.79816425691058,"[0, 1, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29]",bus,6,3
1119,2.705480548155378,0.5076447850495177,0.6190375148779413,96.23659734225764,"[0, 2, 3, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 26, 27, 28, 29, 30]",car,2,4
1120,2.4960266368477364,0.5766848433825634,0.6881280109838135,114.85687983634664,"[0, 1, 2, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",bus,2,3
1121,1.9011573394291916,0.6028264569521044,0.5570499318817487,101.01861798102713,"[0, 2, 3, 6, 8, 9, 11, 13, 20, 22, 25, 30]",bus,6,1
1122,3.7631730144650537,0.821527268202747,0.3538402150090948,100.35374405913532,"[0, 3, 9, 14, 15, 16, 25, 30]",bus,2,4
1123,2.528200814233789,0.3563123503797273,0.46735678577471,107.95679384837294,[6],bus,4,2
1124,3.450859215786419,0.6257863917524965,0.41398214060571425,91.03412335231378,"[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 19, 20, 23, 24, 25, 26, 29, 30]",bus,4,3
1125,2.3074304090105677,0.5647272918085545,0.6154373402406902,91.7248058795088,"[21, 24, 26, 11, 12, 14]",car,6,4
1126,4.192137576213714,0.6287758909630461,0.5381100320314172,104.23844300301892,"[0, 1, 2, 4, 5, 6, 7, 10, 12, 13, 14, 16, 18, 19, 20, 21, 22, 23, 24, 25, 27, 29, 30]",car,4,4
1127,3.3958490594365482,0.647012002945948,0.6200854012236948,110.20574187313565,"[0, 25]",car,2,1
1128,3.19341218882004,0.2666261198836856,0.5590139431933792,102.67095264739554,"[25, 5, 22]",bus,4,3
1129,2.692820110179279,0.6403480707666191,0.32027969206140167,97.06344707754404,"[0, 2, 3, 4, 5, 6, 7, 8, 10, 11, 14, 15, 17, 19, 23, 24, 26, 28]",car,6,4
1130,1.8874326228143001,0.6976555338702886,0.4961085623001517,105.79409158628872,"[0, 14]",car,6,2
1131,2.4629107221739357,0.5572704802233983,0.647781771606428,94.01607490411634,"[16, 24, 4, 30]",car,2,5
1132,2.5618018552135267,0.48216405759715164,0.8463232360904027,102.08228260862475,"[0, 1, 2, 4, 6, 11, 15, 17, 19, 20, 21, 22, 26, 27, 30]",car,4,5
1133,1.6214167261676518,0.98,0.5262646884940829,103.16854034002554,"[4, 6, 14, 15, 19, 21, 22, 25, 26, 30]",car,6,2
1134,3.683163443347238,0.5964785045796883,0.5322952803234673,112.33035010119588,[29],car,2,1
1135,2.8662698409559146,0.8120572468481804,0.24632557920642412,93.52483545064233,"[0, 1, 3, 11, 12, 13, 15, 17, 19, 22, 23, 24, 25, 27, 29]",bus,2,4
1136,3.0526573596717674,0.6191940480333457,0.42927536229956575,101.13988921204306,"[1, 5, 8, 13, 19, 20, 23, 24, 26, 29]",bus,2,3
1137,3.996213239276268,0.5602447945755509,0.401412808959132,96.52749454067202,"[0, 3, 4, 5, 6, 9, 10, 13, 14, 15, 16, 20, 21, 24, 25, 27, 28]",car,6,2
1138,3.62714218613997,0.34026898562032076,0.3767722815660718,94.62978713053599,"[20, 6, 12, 29, 14]",bus,4,4
1139,3.4298520209300114,0.649425293317898,0.4825832369322854,110.57547353718235,"[0, 1, 3, 4, 5, 6, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 27, 28, 29, 30]",car,6,2
1140,3.5548799606521926,0.42020144075644933,0.4368516026137148,96.0587004520063,"[1, 6]",car,6,1
1141,2.324228254509657,0.5262264878539277,0.5312794829822651,96.11575613483889,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 15, 16, 17, 18, 20, 21, 22, 23, 24, 27, 28, 29, 30]",car,2,2
1142,2.570094971243451,0.591161277466038,0.6342730717609203,101.75147129723284,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 25, 26, 27, 28, 29, 30]",bus,2,4
1143,2.1988654014719895,0.5671236701012282,0.6114059763709253,103.23495148879587,"[0, 2, 4, 5, 9, 10, 15, 17, 19, 24, 26, 28]",bus,4,5
1144,2.848267906400563,0.43897400839255996,0.7439062989297127,84.22696400238164,"[0, 1, 8, 11, 14, 17, 20, 22, 25, 26, 28, 29]",car,6,2
1145,2.446352630255987,0.5448281207600771,0.5282157788246399,90.98946143162742,"[0, 1, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",car,6,1
1146,4.173689470694786,0.2891506413971467,0.5769495603090524,101.34680449172306,"[0, 2, 3, 5, 6, 8, 11, 13, 14, 17, 18, 19, 23, 24, 26, 29]",car,6,2
1147,2.5293622080244047,0.22514095421423697,0.3674326445168431,98.34519258931844,"[3, 5, 6, 7, 9, 10, 13, 14, 15, 16, 17, 18, 20, 22, 23, 24, 26, 27, 28, 30]",bus,2,5
1148,2.329979999320578,0.738289439113005,0.3799327698277446,104.54381688074223,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",bus,4,1
1149,2.5329379743923375,0.495235421638342,0.5521502024770923,97.14900722228259,"[0, 1, 3, 5, 7, 8, 9, 14, 15, 17, 19, 21, 22, 26, 27, 28]",car,2,4
1150,3.3627743417435614,0.4267798568356891,0.5495060661283115,102.00779186762787,[5],bus,6,3
1151,4.050156715197414,0.6931562645497495,0.6173308047722841,98.83253359545462,[4],bus,2,2
1152,2.950167776524191,0.5595946372744627,0.39095891047009523,96.65656956942536,"[0, 1, 2, 3, 4, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",car,4,2
1153,4.384743301615616,0.5499785499190674,0.4794366709825636,93.41394339370726,"[0, 2, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 20, 21, 23, 24, 25, 27, 28, 29, 30]",bus,4,3
1154,2.0316813167779064,0.6106505190253562,0.5861142798081155,103.86846069375393,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 11, 13, 15, 17, 18, 19, 21, 22, 23, 24, 26, 27, 28, 29]",bus,2,4
1155,2.726813740136243,0.41189358193233017,0.6498863370848413,107.80992143624692,"[2, 18, 6, 8, 24, 10]",car,2,2
1156,4.012676338981139,0.49207982304877096,0.4645644999547916,94.36158033883848,[14],bus,2,2
1157,4.638610559473806,0.70813160332975,0.5160142095194511,98.4994466478555,"[0, 1, 2, 3, 5, 6, 8, 10, 11, 12, 14, 16, 17, 18, 19, 20, 21, 22, 23, 25, 27, 28, 30]",bus,6,5
1158,3.4284712825554964,0.6185182336825357,0.3812008394234103,96.90551852187005,"[0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",car,4,4
1159,3.3017878602143753,0.45369143572732096,0.37419415392104316,101.16254278182751,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 16, 17, 19, 20, 21, 22, 25, 26, 30]",bus,4,2
1160,3.0061961681127034,0.44244413432109364,0.3616711732076736,104.77699950275012,"[16, 1, 20, 15]",car,6,2
1161,2.6263685325255546,0.6658755858700581,0.3845951887689405,97.07043587446154,"[0, 1, 2, 3, 4, 7, 12, 13, 15, 16, 20, 21, 23, 26, 28, 29, 30]",car,4,3
1162,3.5387472399553976,0.8015078324147199,0.5033408707651914,105.35782667360054,"[1, 2, 3, 6, 7, 8, 9, 10, 12, 13, 15, 18, 19, 23, 25, 26, 27, 29, 30]",car,2,3
1163,2.022608137778682,0.6315083720366991,0.5601219205226772,95.25776847205492,"[0, 2, 7, 9, 10, 11, 12, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 29]",bus,6,4
1164,2.4889434993569965,0.6491686357736631,0.41627909028998944,98.6403807086095,"[0, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30]",car,4,3
1165,3.9573986840351187,0.6566468771059908,0.7030621928813843,102.84325403411626,"[1, 3, 6, 7, 8, 19, 21, 28, 29, 30]",car,6,4
1166,2.4547536510633607,0.5848140273467967,0.6978336314018627,92.2817971190176,"[0, 1, 2, 4, 5, 7, 8, 9, 10, 11, 12, 15, 17, 18, 19, 20, 23, 24, 25, 26, 27, 30]",bus,2,2
1167,2.2665711756826292,0.4653210900073013,0.4558016070863419,108.63423524335046,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",car,6,3
1168,2.472818301367986,0.5838519849505094,0.6552971587277937,103.20218089273953,"[0, 4, 6, 10, 11, 14, 15, 16, 19, 20, 22, 23, 26, 27, 30]",car,4,1
1169,3.044389917957987,0.6785723945832565,0.6346494258007797,115.79385461539302,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",car,6,1
1170,4.380820513720659,0.6843107197740943,0.37551639471479104,95.24262453502017,"[0, 1, 2, 12, 16, 20, 21, 22, 25, 26]",car,4,5
1171,2.520425505791946,0.5477649466616225,0.5990048700158288,103.79641820460239,"[0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 20, 21, 24, 25, 26, 27, 28, 29]",bus,6,5
1172,2.4829418703847415,0.51725761349627,0.47288073125510305,93.1131010213637,"[1, 2, 4, 5, 6, 8, 9, 10, 12, 15, 17, 18, 21, 22, 23, 24, 25, 29, 30]",bus,2,1
1173,3.240674581790387,0.3026277545930378,0.48745112910931454,88.25097489086993,"[0, 4, 5, 7, 9, 10, 11, 12, 13, 15, 22, 23, 24, 27, 29]",bus,2,5
1174,1.9001915121207074,0.49186136750843384,0.5734382029784395,98.95083760927372,"[0, 1, 4, 10, 13, 14, 16, 20, 21, 22, 24, 26, 28]",bus,2,5
1175,2.02786326833943,0.6856899012110439,0.5923253750571363,99.58202576437,"[1, 5, 6, 7, 10, 11, 12, 13, 15, 16, 17, 18, 19, 21, 22, 23, 25, 26, 27, 29, 30]",car,2,3
1176,2.729577392170786,0.37261864440482606,0.4378093926647228,106.84852717030391,[24],car,2,4
1177,2.851281406622825,0.7868315947516311,0.8018811559842959,96.92657694258018,"[2, 4, 5, 8, 18, 19, 24, 27, 28, 29]",car,6,2
1178,3.472686454323547,0.46719953282809024,0.5574215278558534,97.22719958364195,"[1, 17, 21, 6, 23, 9, 27]",car,4,1
1179,3.0660856207100022,0.7462172239296312,0.7527023987626069,94.23557837439407,"[4, 8, 9, 11, 14, 15, 16, 17, 23, 24, 29]",car,6,1
1180,1.867052573045817,0.36368117589689264,0.28047330609708404,108.39995836754863,"[16, 19, 22, 8, 10, 30]",bus,6,2
1181,2.945457932279976,0.4642380701054563,0.6863926899170638,99.26036224038963,"[2, 3, 5, 6, 7, 10, 11, 12, 13, 14, 15, 16, 17, 18, 22, 29]",car,6,4
1182,3.5040157403375822,0.6100461291822873,0.3925776641775109,104.62094599074779,"[23, 8, 9, 10, 27, 28, 13]",bus,6,3
1183,2.9219163570216597,0.6908039460537128,0.282377882072294,104.06331799892276,"[1, 5, 7, 8, 11, 13, 14, 15, 17, 19, 21, 22, 23, 24, 26, 29, 30]",bus,4,5
1184,2.2312065383825352,0.7372091626464722,0.5476211546113898,106.73622764290403,"[1, 3, 5, 7, 8, 9, 10, 12, 15, 16, 17, 18, 19, 20, 24, 25, 27, 28, 29, 30]",car,2,1
1185,3.5104094296990596,0.7346252539283891,0.6042500566598463,110.05453772798442,[26],bus,4,1
1186,2.61715426719108,0.5727292023941803,0.5296294206213422,92.32750790601534,"[0, 1, 2, 3, 4, 5, 7, 8, 10, 11, 13, 15, 16, 17, 22, 23, 28, 29]",car,6,2
1187,2.31539552999464,0.37017731228994355,0.48681499001757306,92.38162053928447,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 12, 13, 15, 16, 18, 19, 20, 21, 22, 24, 26, 27, 28, 30]",car,6,3
1188,4.975595857146828,0.6398386620420048,0.6712428551115046,105.17699138160411,[3],bus,4,1
1189,3.4042248802733073,0.27696385575709254,0.2781672219385877,91.61536882455061,"[0, 2, 3, 4, 5, 8, 9, 10, 11, 14, 15, 17, 18, 22, 25, 26, 27, 28, 29, 30]",bus,2,2
1190,2.487564636075472,0.33433872041585455,0.2885169720204954,97.75428722559096,"[0, 1, 2, 3, 5, 7, 8, 10, 12, 13, 15, 16, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30]",car,2,1
1191,2.6974448989095396,0.4932540228860317,0.4789292260210691,98.40910592909627,"[2, 3, 4, 8, 15, 16, 20, 23, 25, 26, 29, 30]",bus,4,4
1192,2.3220322635918746,0.567242336427878,0.43366723509112326,97.29990472255066,"[0, 2, 3, 4, 6, 7, 8, 9, 11, 14, 15, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",bus,2,2
1193,2.227635084330544,0.5459801757682735,0.4790935780492041,113.63156105212936,"[0, 1, 2, 3, 5, 7, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30]",bus,2,5
1194,1.5907862923144656,0.6889291892721197,0.43947469024311586,109.44109031429227,"[1, 2, 6, 9, 12, 13, 15, 16, 17, 22, 24, 26, 29, 30]",car,4,3
1195,1.9432327484729688,0.5213982874660642,0.4582833619803047,111.49691671696883,"[3, 19, 28, 7]",car,6,3
1196,3.0650546754483554,0.5750606252047642,0.7050106193300776,98.76089207151101,"[0, 1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30]",bus,2,5
1197,3.279962460021686,0.6903580681298366,0.7303649778602556,112.06677737265692,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",car,4,2
1198,2.7790790674100974,0.5361430360046,0.6584557597323941,105.02657185473302,"[9, 21, 1]",bus,6,2
1199,4.090429917476803,0.7449819063854081,0.5331249437174115,94.08267446404835,"[0, 2, 3, 4, 5, 7, 8, 9, 10, 12, 13, 14, 16, 18, 22, 23, 27, 28, 29]",car,4,2
1200,2.7654151910585156,0.7697647073035132,0.4510320936595794,93.52477673916623,[1],bus,4,1
1201,3.7546464336657657,0.24804429494749136,0.9568996133474734,98.04704663036901,"[0, 4, 10, 13, 15, 16, 19, 20, 23, 24, 27, 28]",car,4,3
1202,4.298795489595884,0.629821422569883,0.7128239291805312,97.6283528085847,"[0, 1, 3, 4, 10, 11, 12, 14, 16, 17, 18, 19, 20, 21, 23, 24, 25, 28, 30]",car,4,4
1203,2.281537239654539,0.26174162117817756,0.569101308920011,109.27087851492007,"[0, 1, 2, 6, 12, 13, 14, 16, 20, 21, 24, 25, 26, 28]",bus,4,2
1204,2.3352513444229657,0.4876538270487169,0.4244561732156239,113.0549177013335,"[0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 27, 28, 29, 30]",bus,2,3
1205,4.500491908164808,0.5744091403234486,0.16137817752936678,96.47607231518404,"[1, 3, 4, 5, 6, 8, 9, 10, 12, 13, 14, 17, 19, 20, 22, 23, 24, 26, 27, 29, 30]",bus,6,1
1206,3.1230681074632005,0.48837707531502333,0.5151777815166391,99.41909064559601,"[3, 8, 9, 12, 15, 17, 18, 20, 21, 22, 24, 25, 28, 29]",bus,2,2
1207,3.7597103363682596,0.5976928996830411,0.4534664164577463,93.84850345414006,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 23, 24, 25, 26, 28, 29, 30]",bus,2,5
1208,2.1269382933898413,0.5831025295627721,0.8080593470702137,85.39423470220714,"[3, 4, 6, 7, 10, 14, 15, 17, 18, 19, 24, 25, 27, 30]",bus,6,4
1209,3.0224515871798388,0.9160182402125315,0.3264372966206509,96.74796333746302,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",bus,4,5
1210,3.2527122576822305,0.6083329228182195,0.3639305155924098,109.50963522727798,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 12, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30]",bus,4,2
1211,3.8195232371275316,0.45693034565410623,0.5777828793381564,86.87836878692018,"[1, 2, 4, 9, 14, 17, 18, 19, 21, 23, 24, 27, 30]",bus,4,4
1212,3.974506962571084,0.6065909795221174,0.5443791850459888,105.49332621294963,"[1, 18]",car,2,4
1213,2.3358938803654334,0.3004011535999115,0.5486040716041842,97.28720642761132,"[0, 2, 3, 4, 5, 6, 11, 12, 15, 19, 20, 21, 22, 24, 26, 27, 28]",car,4,4
1214,2.991166818542997,0.7450063698360387,0.5690322343065993,104.18732702039782,"[0, 2, 3, 6, 7, 8, 11, 12, 13, 16, 17, 18, 21, 23, 24, 25, 26, 28, 29, 30]",bus,4,3
1215,2.6885858881341953,0.3311563285793465,0.4966204251104641,104.41394445678478,"[3, 5, 6, 10, 11, 13, 17, 19, 21, 23, 26, 27, 28, 29, 30]",car,2,3
1216,2.470805153006294,0.45608307256581737,0.8576763343839966,88.52912308991257,"[0, 1, 2, 4, 5, 6, 7, 8, 9, 11, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30]",car,4,1
1217,2.7821294432097967,0.6296228422030622,0.6038594073995518,97.00738096391991,"[16, 18, 27, 4]",car,2,5
1218,2.6982309236812623,0.38544940515334136,0.8030869043362061,112.55785354560729,"[1, 4, 6, 7, 8, 9, 13, 18, 19, 21, 22, 24, 25, 26, 28, 30]",car,2,3
1219,3.4249494005515637,0.7315316515075424,0.28349058043488656,93.8736923544335,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",bus,2,4
1220,3.0094334219378935,0.8567530720237421,0.48641720948231215,102.67023547497901,"[3, 5, 8, 15, 19, 21, 27, 28, 29]",car,2,4
1221,3.7084857268419915,0.28312336635270624,0.38176998105418647,94.8508958455089,"[1, 2, 3, 7, 8, 11, 12, 13, 14, 15, 17, 19, 20, 21, 22, 23, 25, 27, 28, 29]",car,2,5
1222,2.564530041006951,0.36968399635953014,0.5244388822509013,101.17990998839119,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 30]",car,2,4
1223,3.3534476501313915,0.5313998461020217,0.4194881527736304,106.80638176355885,"[12, 7]",bus,6,5
1224,3.280041748136317,0.6643376356693044,0.5360479838852785,102.62488497254347,"[0, 19, 20, 5, 7, 29]",bus,4,1
1225,2.467327496516538,0.6989118308977299,0.7173235787224785,103.71666430752367,"[16, 2, 22, 8, 29]",bus,2,5
1226,1.8245460089240964,0.6168428689664742,0.44444983966798096,94.51893732150491,"[0, 1, 2, 4, 5, 6, 9, 10, 11, 13, 14, 15, 16, 17, 18, 21, 22, 23, 26, 27, 28, 30]",car,2,4
1227,3.72068777289133,0.5669697539355453,0.5763309547462843,92.35883337880523,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 30]",car,2,1
1228,2.749989141093004,0.5259457857600791,0.49300211909224867,102.03393744083277,"[3, 4, 6, 9, 10, 13, 17, 20, 21, 22, 25, 27]",bus,2,4
1229,2.371170716873049,0.21838531610281953,0.5481151520402434,96.6420332351599,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",car,4,1
1230,3.777125730856741,0.565320899203786,0.5425027750895508,97.81571382514961,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 22, 23, 24, 25, 27, 28, 29, 30]",car,4,4
1231,3.947639604308237,0.5663727515063225,0.5764584383421317,98.63181346083628,"[18, 12, 7]",bus,6,4
1232,2.7577620616622642,0.48072993782128326,0.31066670367629856,100.38653734831927,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30]",bus,4,1
1233,2.6730981576765904,0.4801969223181661,0.5586994460423015,91.97328728011269,"[1, 3, 4, 5, 6, 7, 8, 11, 12, 13, 14, 15, 16, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30]",car,4,4
1234,3.3609692647992535,0.5172348887896854,0.15977476559270398,98.54190742347315,"[4, 7, 8, 11, 12, 15, 16, 19, 21, 24, 29]",bus,6,3
1235,2.8847522211410466,0.40062814400087166,0.5379772157953973,98.31112338875256,"[3, 4, 5, 6, 8, 9, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 26, 28, 29, 30]",bus,6,2
1236,2.4140064058030335,0.584112544176808,0.4358762687580044,106.46098765461579,"[10, 28, 14, 7]",car,4,4
1237,3.2770203204052084,0.5006727881296029,0.5529632455099132,98.24281394130155,"[0, 1, 2, 3, 4, 5, 12, 14, 16, 17, 20, 21, 22, 23, 24, 26, 27]",bus,2,4
1238,2.518414524662558,0.8413584603980175,0.5699298918032988,97.11836490786627,"[0, 1, 2, 4, 5, 6, 7, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 21, 23, 24, 25, 26, 27, 28, 29]",bus,4,2
1239,3.136280628846446,0.4888292882049071,0.47722215942116647,107.04198431200692,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30]",car,4,5
1240,3.1309562435027436,0.6390024955492514,0.34660151311028115,96.36892290743465,"[0, 3, 8, 13, 15, 17, 21, 24, 25, 27, 29, 30]",bus,6,3
1241,3.187705636775976,0.40335702130535467,0.41184454412721927,97.08574054195577,"[1, 2, 3, 5, 6, 7, 9, 11, 15, 17, 18, 20, 21, 25, 28, 30]",bus,6,2
1242,2.4640113375517494,0.9336415498237609,0.6784532099806915,106.180860627627,"[0, 3, 5, 7, 8, 16, 21, 26, 29]",bus,2,4
1243,3.172975072875098,0.38231436007070413,0.6119307961093932,93.30424287325961,"[0, 1, 2, 6, 7, 9, 10, 11, 13, 19, 22, 26, 27, 29, 30]",bus,4,5
1244,3.6220457393777554,0.3634369869496594,0.6025504194563991,105.81826823592202,"[1, 18, 5, 6, 10, 27, 15]",car,4,5
1245,2.497087041129693,0.3706840617285614,0.5443418190459605,103.48954270880543,"[1, 2, 7, 8, 9, 15, 18, 19, 20, 24, 25, 28]",car,2,4
1246,2.698344874593511,0.6223634396698209,0.4595615060846583,98.71815033808502,"[0, 1, 2, 6, 7, 9, 11, 14, 18, 28, 29]",car,4,3
1247,3.0905607932853814,0.5137345929647585,0.4887629567253752,96.9734424632042,"[28, 4, 22, 27, 12, 13]",bus,2,2
1248,3.780793070833138,0.4076498056206592,0.597148372162658,111.49107652345491,"[0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",car,4,5
1249,3.3831758638374163,0.2980192118400097,0.6982800424439256,94.3096617095731,"[0, 1, 2, 3, 5, 12, 13, 15, 16, 19, 20, 21, 24, 25, 29]",bus,6,4
