uid,cost,availability,reputation,speed,coverd_regions,facility,number_places,rating
922,2.8977129227836,0.6840699270521077,0.6048794361794014,91.13139622135769,"[32, 34, 18, 36, 10, 47]",car,2,1
923,1.4133617767459605,0.2949753394268223,0.2371397956335205,93.4445195731102,"[33, 2, 36, 39, 40, 10, 16, 21, 24, 27]",car,2,2
924,2.585380785156467,0.6826553143518401,0.38586847419611503,96.05304872455763,"[1, 2, 4, 5, 6, 8, 9, 11, 13, 15, 16, 17, 18, 20, 24, 25, 28, 29, 30, 34, 39, 41, 43, 44, 46, 47, 48, 49, 50]",bus,4,4
925,3.312719760480953,0.6430986185118885,0.724567546081299,91.99306054442982,"[0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39, 40, 42, 44, 45, 46, 47, 49, 50]",bus,2,3
926,3.810481023429136,0.2865031146252093,0.25349402796517834,105.51220494430957,"[1, 3, 4, 5, 10, 11, 13, 14, 17, 20, 22, 24, 26, 27, 29, 32, 33, 34, 35, 36, 37, 38, 40, 46, 47, 49]",bus,4,4
927,3.6825496647536804,0.6986945032861798,0.3670448381648684,93.94767187387431,"[0, 1, 2, 3, 6, 7, 8, 10, 11, 13, 14, 15, 17, 18, 20, 23, 24, 27, 28, 29, 32, 33, 34, 35, 37, 38, 39, 40, 42, 44, 45, 46, 47, 49, 50]",bus,6,5
928,3.138211904455755,0.35620200245845524,0.7000087834021222,97.510257503188,"[0, 2, 3, 4, 5, 7, 8, 9, 10, 13, 15, 16, 18, 19, 20, 21, 23, 24, 26, 27, 28, 29, 30, 31, 33, 37, 39, 40, 41, 42, 43, 45, 46, 47, 49, 50]",bus,4,2
929,3.9651342386609834,0.604927747439461,0.349787237246196,103.34647306735141,"[1, 2, 5, 8, 11, 12, 14, 20, 24, 29, 31, 33, 37, 38, 42, 50]",bus,6,2
930,3.5824718526269796,0.6454143988173754,0.44063379050698165,98.55961265336549,"[1, 4, 5, 9, 10, 11, 12, 14, 15, 18, 20, 22, 24, 26, 27, 33, 37, 44, 46]",bus,2,3
931,3.3509047186498053,0.5438060880139327,0.6282628851805934,101.93949284598814,"[0, 5, 7, 8, 9, 11, 13, 16, 17, 18, 19, 20, 21, 22, 24, 25, 28, 29, 30, 35, 36, 37, 38, 39, 42, 43, 45, 47, 48, 49, 50]",bus,4,5
932,2.612200894302101,0.5058813317434032,0.6810237812716721,105.52544831830264,"[2, 11, 12, 14, 16, 19, 21, 22, 23, 28, 30, 31, 32, 44, 45, 47]",car,4,5
933,4.038462311478133,0.6866030183054692,0.5081200234816331,103.60682617738327,"[0, 2, 3, 5, 6, 7, 8, 9, 10, 11, 13, 14, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 29, 30, 31, 32, 34, 35, 37, 38, 40, 41, 42, 44, 45, 47, 48, 49, 50]",bus,2,4
934,2.6773501829984476,0.5625492540873884,0.608114346677791,99.09524088421256,"[1, 2, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",bus,4,1
935,1.4688826810553415,0.2989738727804772,0.47063796483218734,94.12261128740832,"[0, 1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30, 32, 33, 34, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",car,4,4
936,3.258364804883906,0.4822537094010703,0.4298392029797601,93.7432254525951,"[0, 1, 2, 5, 6, 7, 8, 11, 13, 14, 15, 16, 18, 19, 20, 21, 23, 25, 27, 28, 29, 30, 31, 32, 34, 36, 37, 38, 39, 40, 41, 42, 43, 46, 47, 49]",bus,4,5
937,3.5008824965242398,0.740554206321476,0.41773231568862973,92.72537241202885,"[1, 3, 5, 7, 8, 10, 12, 16, 17, 20, 21, 29, 32, 33, 35, 38, 39, 42, 44, 45, 47, 48, 49, 50]",car,6,3
938,2.88954257104418,0.5967960970186871,0.6328793225217151,100.75723282592313,"[0, 33, 1, 35, 4, 15, 21, 30, 31]",car,2,1
939,3.1063787575232875,0.7078783608317591,0.6357083493126316,100.84612790326052,"[1, 2, 4, 9, 11, 13, 17, 20, 22, 26, 27, 30, 32, 33, 34, 35, 36, 38, 40, 42, 44, 46, 48, 50]",car,6,1
940,2.7680599791327634,0.5208045577655418,0.695517370237586,111.2088349775226,"[0, 1, 2, 3, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 24, 25, 26, 28, 30, 31, 34, 35, 36, 37, 39, 40, 43, 44, 45, 46, 47, 48, 49]",car,6,1
941,2.890904484077027,0.6879274531070306,0.480792439677249,106.7851052560223,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 12, 13, 14, 15, 17, 18, 19, 21, 23, 24, 26, 27, 28, 33, 34, 35, 42, 43, 44, 45, 46, 49, 50]",bus,4,1
942,2.603213766516515,0.29714048670518023,0.4934446590118765,94.68855603239939,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 16, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50]",car,4,4
943,2.449029423527045,0.6079725618172772,0.5185843473048172,92.42949082525584,"[0, 2, 4, 5, 6, 7, 8, 9, 11, 12, 14, 15, 19, 20, 23, 24, 29, 31, 34, 36, 45]",car,2,5
944,3.4884873090187876,0.5470757927583937,0.5117444026849619,92.35760674134637,"[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50]",car,2,1
945,2.6138181421334363,0.6186904270582413,0.5669012656840964,97.1532775185972,"[3, 37, 11, 43, 14, 21, 22, 25, 29, 30, 31]",bus,6,2
946,3.5399987834304065,0.3059614803554894,0.6176566720787214,99.29875915244631,"[36, 22, 27, 45, 47]",car,6,2
947,3.475549375172307,0.5514779586388839,0.6414921237854299,99.12844065212077,"[1, 4, 5, 6, 7, 8, 9, 10, 13, 15, 17, 18, 20, 25, 26, 27, 28, 29, 30, 32, 33, 35, 38, 40, 41, 44, 48, 49]",bus,6,2
948,3.3904957093009735,0.3438928854745579,0.5244127781957386,101.5373000887916,"[34, 2, 7, 8, 40, 13, 46, 49, 29]",bus,6,4
949,3.2484729260374645,0.18787288835618027,0.7122420763192517,101.94502910876054,"[1, 2, 4, 8, 12, 13, 15, 18, 20, 21, 22, 23, 25, 26, 30, 31, 34, 35, 38, 39, 42, 43, 45, 46, 47, 48, 49, 50]",bus,4,4
950,2.941355501320372,0.8227353624794067,0.4369962968658081,99.12978917757725,"[17, 2, 30]",car,6,4
951,3.8311621378948795,0.49723503777730454,0.5929324115268123,95.33334743512985,"[1, 3, 6, 10, 11, 15, 16, 17, 24, 25, 26, 28, 35, 38, 41, 42, 49]",car,6,2
952,3.0854430241928767,0.31868032930816137,0.4565487421487312,91.29526171714531,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 34, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",bus,6,3
953,3.085601858953479,0.8180252933318326,0.6618174772760427,97.85065749666906,"[32, 1, 0, 36, 6, 39, 8, 42, 46, 22, 26]",car,4,2
954,2.762452094543005,0.7865596982532835,0.5922711392133837,88.56136472829866,"[4, 8, 9, 20, 23, 24, 25, 26, 28, 32, 33, 34, 39, 43, 48, 49, 50]",bus,6,3
955,3.067274451990355,0.4741994151683485,0.48150871958974145,97.55934544033757,"[0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",bus,6,2
956,3.7780098947221656,0.3947177909492915,0.8328884805479159,94.70681230145128,"[0, 1, 3, 4, 7, 11, 13, 14, 15, 16, 17, 20, 22, 23, 26, 27, 28, 30, 31, 33, 34, 35, 36, 37, 38, 41, 45, 46, 47, 48, 49, 50]",bus,2,4
957,3.9931967075983366,0.5933622254506016,0.5643026460348275,98.67359512098092,"[0, 1, 2, 4, 7, 8, 10, 11, 12, 13, 14, 16, 18, 19, 22, 24, 25, 26, 29, 30, 31, 33, 34, 37, 38, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",car,4,1
958,3.0981126246371202,0.7319114693378462,0.7190283693795361,93.30504781085735,[39],bus,4,1
959,3.961355948189776,0.42319822689574066,0.3039726506985144,99.97442978694491,"[2, 4, 6, 7, 8, 10, 11, 12, 13, 16, 17, 18, 19, 20, 22, 24, 25, 26, 29, 30, 35, 36, 37, 39, 41, 42, 43, 45, 49]",bus,2,4
960,2.5934088181397987,0.3559343693935959,0.6600826146204114,98.3342221583793,[25],bus,2,1
961,2.7248633912920512,0.8387870171103171,0.4443410156212602,103.52361902820891,"[0, 4, 5, 6, 16, 17, 22, 24, 27, 31, 32, 37, 39, 40, 42, 45]",bus,4,1
962,3.347964116084168,0.4970807598785806,0.6923379891547545,95.27698998401763,"[0, 1, 3, 5, 7, 11, 13, 16, 18, 21, 24, 30, 32, 33, 34, 35, 37, 38, 41, 46, 47, 48, 49, 50]",bus,2,1
963,3.4414349640433493,0.5373400508327124,0.43893851323410005,105.83821940881612,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 29, 30, 31, 32, 34, 35, 37, 38, 39, 40, 42, 43, 44, 45, 46, 48, 49, 50]",bus,2,4
964,2.669985299819847,0.4998334036504253,0.7681870867766071,94.83268916095943,"[2, 19]",bus,6,5
965,2.590256731007128,0.42860858573973293,0.6792987882186111,88.77073133350783,"[0, 1, 3, 4, 5, 6, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 48, 49, 50]",car,6,4
966,3.126160131612803,0.5903929866000182,0.7635912465037756,94.64619857469907,"[0, 1, 2, 4, 6, 8, 10, 12, 13, 14, 15, 17, 19, 22, 23, 24, 25, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37, 38, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",bus,6,2
967,3.7723740427068315,0.49460303831896835,0.62106843298497,94.30867710204454,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",bus,2,2
968,3.346262291410608,0.6109774381106355,0.6130180790447218,101.30797607693316,"[1, 9, 11, 12, 13, 15, 16, 17, 18, 19, 21, 23, 25, 27, 34, 40, 43, 45, 49]",car,4,2
969,1.7848478827844905,0.5907990639541986,0.5339931307181124,98.23024823012037,"[1, 2, 4, 5, 8, 10, 12, 15, 16, 17, 18, 24, 25, 27, 29, 32, 33, 36, 41, 42, 45, 47, 49, 50]",car,4,2
970,2.255821960792537,0.4787559283754864,0.7998462723745761,89.44908968495034,"[2, 6, 10, 11, 16, 19, 24, 26, 31, 37, 38, 39, 41, 44, 47, 48, 49, 50]",bus,4,3
971,4.924021883677133,0.7521555973227667,0.559094797825902,112.95284458188192,"[2, 4, 5, 10, 12, 13, 16, 17, 18, 21, 22, 23, 25, 27, 33, 34, 35, 36, 38, 39, 42, 43, 44, 45, 46, 47, 49]",car,4,4
972,2.74669331223115,0.728702314922651,0.654799994321818,108.58116744172386,"[0, 1, 2, 4, 7, 8, 10, 12, 13, 14, 15, 17, 18, 20, 21, 22, 24, 33, 34, 35, 37, 38, 40, 42, 43, 44, 45, 47, 48, 49, 50]",car,6,1
973,2.834775815329235,0.8171794017016052,0.5834552408829714,103.31949952528971,"[3, 4, 5, 7, 8, 9, 19, 23, 28, 29, 32, 33, 39, 45, 46, 50]",car,4,1
974,2.7046703964664394,0.8355678108864278,0.6840924906659153,97.67522278254197,"[28, 19, 39, 44, 13, 14, 15]",car,4,1
975,1.9495688015592827,0.48964140880862506,0.98,97.8163434464569,"[1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 47, 48, 49, 50]",bus,2,1
976,1.840406735750551,0.38803629783706234,0.686319886683703,96.42012818265555,[18],bus,4,4
977,2.7812966411932205,0.6447615358927534,0.46263886652775815,93.7314080942781,"[0, 1, 3, 9, 10, 11, 12, 14, 15, 16, 18, 19, 20, 21, 24, 25, 26, 27, 28, 32, 35, 37, 38, 39, 40, 41, 42, 45, 47, 48, 50]",car,2,3
978,2.464456333951629,0.7015719079324689,0.7710046538723879,107.09967733515396,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 36, 37, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 50]",bus,6,4
979,1.8532769349232252,0.5049652475784722,0.6525018796403559,97.54906745846215,"[1, 2, 3, 4, 5, 7, 8, 11, 12, 13, 15, 17, 18, 20, 21, 22, 24, 25, 29, 30, 32, 35, 37, 38, 40, 42, 43, 44, 45, 47, 48, 50]",car,2,3
980,3.234134794229514,0.48449229562870755,0.7054946770688618,91.16027549304565,"[33, 6, 7, 12, 45, 15, 17, 18, 19, 25, 28]",bus,4,3
981,2.1076075328231116,0.6107143131431723,0.7466411929170603,104.64553590466798,"[0, 2, 9, 10, 12, 15, 17, 19, 21, 22, 25, 26, 29, 30, 31, 33, 34, 35, 36, 40, 43, 44, 47, 48, 50]",bus,2,2
982,3.5426014092647256,0.5462597487942794,0.5125500131963481,102.60299853799219,"[0, 16, 19, 5, 6, 43]",car,4,4
983,3.2393219082598086,0.44112369310524435,0.5096370624822055,93.30516315319899,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",car,6,5
984,2.3283903153812413,0.49932006050508143,0.3667353515567046,98.99257744024752,"[0, 12, 23]",car,4,5
985,3.6874432220757254,0.7946944741322607,0.4887477226145451,96.17531140405626,"[0, 1, 2, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 49, 50]",car,6,4
986,2.4326352052036464,0.4270995511851461,0.8673010533111607,98.44382257177011,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",car,4,1
987,2.579307852898959,0.5117033297670623,0.6128362570546596,99.03802631846997,"[3, 5, 7, 8, 10, 11, 13, 15, 17, 18, 20, 21, 23, 24, 28, 29, 30, 31, 32, 33, 34, 35, 37, 38, 39, 42, 44, 45, 47, 48, 50]",bus,4,2
988,4.0230941279955985,0.7133036275315237,0.6898693601331816,96.4212425289188,"[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 24, 27, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 50]",car,6,4
989,1.891888243145208,0.6205915634015807,0.6139138501335026,103.2017494381976,"[32, 34, 3, 4, 7, 41, 42, 43, 44, 16, 49, 17, 19, 20, 18]",car,4,4
990,2.7096373019534794,0.5814089897979589,0.4903749976541292,106.60183509441039,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39, 40, 41, 42, 43, 45, 46, 47, 48]",car,4,1
991,2.1289945317476335,0.6649225387389542,0.5912416970778935,95.02448997179339,"[44, 30, 7]",car,6,2
992,2.986570326685509,0.6250189004901979,0.6476395286446982,107.52851104789242,"[1, 2, 5, 6, 10, 11, 13, 18, 20, 21, 22, 24, 27, 31, 33, 36, 37, 39, 42, 43, 45, 50]",car,6,5
993,2.3443874800281765,0.5514038222566261,0.5812637084015537,103.50047637917307,"[1, 4, 8, 9, 10, 12, 18, 19, 20, 21, 22, 25, 26, 29, 30, 31, 32, 33, 36, 39, 41, 44, 45, 46, 47, 48, 49]",bus,2,4
994,2.5612738144372575,0.4878115268717702,0.5279773185153058,109.0827348502253,"[40, 5]",car,4,4
995,3.414190097689921,0.3573912612792452,0.5879528569403208,96.0795616121523,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",bus,6,2
996,4.40613716408938,0.43248395214463975,0.35306556559430746,98.70137871306657,"[1, 4, 6, 7, 10, 11, 12, 13, 14, 15, 18, 20, 23, 28, 32, 35, 38, 41, 42, 44, 49]",bus,6,3
997,3.474972512652383,0.5602069528366946,0.6555965466004385,97.70795840999695,"[33, 34, 35, 37, 5, 39, 43, 44, 12, 46, 47, 19, 22, 24, 30]",car,4,1
998,2.047686168461577,0.6231882391097234,0.7832927845483793,103.99635672175745,"[0, 1, 2, 3, 4, 5, 6, 8, 9, 11, 13, 15, 16, 18, 20, 21, 23, 25, 26, 28, 29, 30, 31, 32, 33, 34, 36, 37, 38, 39, 41, 42, 43, 45, 46, 47, 48, 49, 50]",bus,2,2
999,3.3250068057270132,0.47043512972646623,0.7152646799827304,91.43928803582163,"[1, 4, 9, 14, 21, 24, 25, 27, 29, 33, 36, 37, 38, 39, 40, 42, 43, 44, 50]",bus,6,2
1000,3.2570040063012016,0.5908698260623078,0.5103649889163573,112.97299935808137,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 19, 21, 22, 24, 25, 27, 29, 30, 31, 33, 34, 35, 38, 40, 41, 42, 43, 44, 45, 46, 47, 48]",bus,2,3
1001,3.199359097606101,0.6586952826223039,0.502424533207213,100.48294885122732,"[2, 3, 4, 5, 8, 10, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 24, 25, 26, 27, 28, 30, 31, 34, 36, 37, 39, 40, 41, 42, 43, 44, 45, 47, 48, 49]",bus,6,5
1002,2.6861906848630372,0.6836028785909248,0.480079139845125,90.92000962602252,[5],bus,6,3
1003,3.3529579232583844,0.4827309763017565,0.7628072495961075,95.06310539176529,"[0, 1, 2, 3, 4, 5, 8, 9, 10, 11, 12, 16, 18, 20, 22, 23, 24, 25, 27, 28, 31, 32, 33, 34, 36, 37, 38, 39, 40, 41, 42, 46, 47, 48, 49, 50]",bus,4,3
1004,3.2074235436797904,0.6710325369825022,0.40012920249330275,102.28620226152677,"[1, 3, 6, 7, 8, 13, 14, 16, 17, 19, 22, 23, 27, 28, 29, 32, 33, 36, 37, 41, 44, 46, 47, 48, 49, 50]",bus,2,5
1005,3.0493589266300134,0.5229199809720584,0.49380698102638765,90.11218971146391,"[19, 4, 6, 27, 13]",car,6,4
1006,3.6148165696797436,0.2923578951059066,0.4807271263839673,90.95006849749797,"[0, 9, 11, 12, 13, 15, 19, 23, 26, 27, 30, 33, 36, 40, 41, 42, 43, 48, 49, 50]",bus,4,5
1007,2.4991053125673752,0.2990692525332619,0.6827531090708294,106.69350642772174,"[0, 6, 7, 8, 11, 17, 18, 22, 23, 24, 28, 30, 38, 45, 47, 49, 50]",car,4,1
1008,2.2429247386809217,0.6750390511900932,0.38087660406828755,93.31600327554577,"[3, 37, 38, 9, 15, 17, 49, 20]",car,4,2
1009,3.312356846147407,0.7481463868481386,0.5037753759844013,88.91184570962596,"[0, 1, 3, 4, 5, 8, 9, 10, 11, 14, 15, 16, 20, 21, 22, 23, 24, 25, 28, 29, 30, 33, 35, 36, 37, 38, 39, 40, 43, 44, 47, 48, 50]",bus,2,1
1010,3.4721574847612118,0.3929204261915019,0.5680454541261414,96.31854450733377,"[0, 1, 2, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 22, 23, 24, 25, 26, 28, 29, 30, 32, 33, 34, 35, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",bus,2,3
1011,3.007291750329031,0.6578074226421129,0.6425667957270441,106.7636123807911,"[0, 1, 2, 3, 7, 10, 11, 12, 13, 14, 16, 17, 20, 24, 26, 27, 31, 33, 34, 35, 37, 40, 41, 43, 45, 46, 47, 49, 50]",bus,2,5
1012,3.2167876980185235,0.29204430884231647,0.6767561855819433,104.71308124576348,"[0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",bus,6,3
1013,2.7190667758104228,0.4951714778980244,0.5616682918211152,95.36017619203432,"[32, 0, 4, 37, 44, 15, 48, 50, 20, 24, 25]",car,2,1
1014,2.6717732428734005,0.7670383087940349,0.6501828105584457,88.58235927366924,"[1, 5, 6, 8, 12, 18, 19, 20, 22, 24, 27, 30, 31, 34, 36, 38, 40, 41, 44, 46, 47, 48, 50]",car,4,5
1015,3.0691311598680384,0.5349771537986703,0.5367550350801633,92.0256018554599,"[0, 1, 3, 6, 7, 9, 10, 11, 13, 15, 17, 18, 21, 23, 24, 25, 31, 34, 38, 43, 46, 48, 50]",car,6,3
1016,3.858742728446032,0.786425039317526,0.4730124745205203,102.97805706503286,"[0, 33, 2, 38, 12, 14, 17, 49, 20, 22, 24, 27, 31]",car,4,3
1017,3.1480540996828075,0.5182963156611774,0.2592843637770761,96.66411229112602,"[3, 10, 47, 48, 15, 20, 22, 26, 29]",car,6,5
1018,3.6136611155880534,0.4352207473668288,0.6225631630766141,94.19473892383427,"[0, 2, 3, 4, 5, 6, 7, 8, 10, 12, 13, 14, 15, 17, 18, 19, 22, 28, 29, 31, 33, 34, 35, 36, 39, 41, 42, 43, 48, 50]",bus,4,5
1019,3.786122984590315,0.5587442946414505,0.4674958151123969,100.95007058480907,"[5, 37, 7, 9, 44, 18, 20, 28]",bus,4,1
1020,3.075959801852062,0.5898261378786124,0.6235462798296231,98.90292723889178,"[2, 4, 5, 6, 8, 11, 12, 15, 16, 20, 21, 25, 27, 28, 29, 33, 35, 37, 38, 39, 42, 43, 47]",car,2,1
1021,2.903106738232034,0.7272054742276224,0.5200110310222246,106.57241262142291,"[0, 1, 2, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 50]",car,6,2
1022,3.1988899394778816,0.44289901996282444,0.31917344181691065,92.57171105624334,"[4, 39, 41, 42, 11, 12, 44, 14, 48, 17, 21, 24, 30]",bus,4,2
1023,2.502029494119688,0.48001397920444777,0.5005315945715849,95.37247654955863,"[1, 2, 6, 7, 11, 12, 14, 15, 16, 17, 24, 25, 27, 28, 30, 31, 32, 36, 37, 38, 40, 41, 42, 45, 46, 47, 49]",car,2,2
1024,2.3906344121730774,0.3209489099559776,0.1860815373124663,109.1239981915016,"[41, 35, 9, 23]",bus,4,5
1025,2.236855270185492,0.27223661236453844,0.5092983614623038,105.29282557113002,"[0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 48, 49, 50]",car,2,1
1026,2.2821489687018426,0.29190923408585484,0.7014448776734524,106.45914448303931,"[49, 2, 26, 46]",bus,4,3
1027,2.143662132186698,0.4587233570125983,0.5697881078837891,106.12231563290558,"[17, 35, 25, 27, 12]",car,4,4
1028,2.4982165626761663,0.3755245198017263,0.48896125803661306,91.59088195855679,"[32, 4, 10, 11, 44, 45, 14, 17, 19, 22, 23]",bus,6,2
1029,2.9959925443142823,0.4792690773625519,0.6563860837669533,107.95617551757951,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",car,6,1
1030,3.5544398262466097,0.5344564641145663,0.7219379058909591,107.90097135930229,"[0, 1, 3, 4, 5, 6, 7, 8, 10, 14, 17, 18, 19, 22, 24, 26, 29, 30, 31, 34, 35, 38, 41, 43, 45, 46, 49]",bus,4,2
1031,2.5213256054682454,0.4539245871991935,0.6767836597131933,101.98663288240557,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",car,2,5
1032,2.5206760423727474,0.5869752538797054,0.24506238340846254,98.81216525714677,"[0, 2, 3, 4, 6, 7, 8, 9, 10, 11, 14, 15, 16, 17, 20, 21, 22, 23, 24, 25, 26, 27, 29, 31, 33, 34, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",bus,2,2
1033,2.705179822818467,0.5064570115122136,0.4379684440073291,100.55245170884037,"[2, 35, 3, 36, 6, 38, 8, 40, 43, 46, 47, 16, 19, 28, 30]",bus,4,1
1034,2.4915081164570445,0.32855071747001796,0.5819465109284206,103.06798296434063,"[1, 3, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 21, 22, 23, 24, 25, 28, 29, 31, 32, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50]",car,4,3
1035,4.9185743529374335,0.5626961272092884,0.5529882225651513,90.05208895762487,"[0, 4, 5, 6, 10, 11, 12, 13, 14, 16, 17, 21, 25, 31, 32, 33, 34, 39, 40, 43, 46, 48, 50]",car,2,3
