uid,cost,availability,reputation,speed,coverd_regions,facility,number_places,rating
1223,2.467809085821327,0.4569567040114333,0.6427011538381883,97.79525291298691,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",bus,4,3
1224,3.1497277927289007,0.5152011800925016,0.6541040660494287,98.98322833400945,"[1, 3, 4, 6, 8, 19, 22, 24, 26, 27, 28, 31, 33, 34, 35, 39, 44, 45, 49, 50]",bus,4,5
1225,2.9619849506784606,0.5531141996330864,0.41365143560420936,94.3080324883734,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 48, 49, 50]",bus,2,4
1226,2.422581542940385,0.35781008657701063,0.5683977868422484,85.75615332854798,"[34, 4, 5, 38, 39, 6, 45, 15, 47, 18, 50, 23, 27, 29]",bus,4,1
1227,1.9515093399902252,0.7771293319214854,0.7163192134095261,90.5375134011475,"[0, 1, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 21, 22, 23, 24, 27, 28, 29, 30, 32, 33, 34, 38, 39, 40, 41, 43, 44, 45, 46, 48, 49]",car,6,2
1228,3.5585498179115684,0.5960357076704015,0.5378009506504225,102.80406045976802,"[3, 5, 6, 7, 10, 12, 14, 15, 17, 18, 20, 29, 30, 31, 36, 40, 48, 49, 50]",bus,2,1
1229,3.455113319372528,0.7081409528387116,0.5676728508872163,95.63210454144776,"[0, 4, 5, 7, 8, 11, 14, 15, 16, 17, 19, 20, 22, 23, 24, 25, 26, 27, 28, 31, 33, 35, 37, 38, 39, 41, 42, 43, 44, 45, 46, 48]",bus,4,2
1230,3.6705784785434084,0.5413315764300481,0.8635075958239931,86.43917743110117,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49, 50]",car,2,4
1231,3.021977717983587,0.3166513017948459,0.6785486459200296,97.21113929716911,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 17, 18, 20, 21, 22, 23, 27, 28, 29, 33, 34, 35, 37, 41, 42, 43, 44, 46, 47, 48, 50]",car,2,3
1232,4.635113213053074,0.22631324102439365,0.5544713154535553,98.36599570351672,"[1, 3, 4, 6, 7, 11, 12, 15, 16, 18, 23, 24, 26, 27, 29, 30, 33, 36, 38, 41, 49, 50]",car,2,4
1233,2.8033681879803107,0.41567933008971936,0.3772761725247943,102.6408080529638,"[2, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 40, 41, 45, 47, 49, 50]",bus,6,5
1234,2.630253474397721,0.26728800544488324,0.5899969562905798,113.04676932154372,"[0, 6, 7, 8, 9, 10, 14, 17, 18, 20, 21, 22, 24, 31, 33, 35, 42, 47, 48]",car,6,3
1235,2.778011605747869,0.5833299987914188,0.4492916379679761,90.51053488499025,"[48, 2, 3, 38, 26, 46]",bus,2,2
1236,3.110108263670274,0.4836949220554403,0.6137256593451386,93.11477526574066,"[1, 3, 5, 6, 10, 12, 13, 15, 17, 18, 20, 22, 23, 24, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37, 38, 39, 41, 42, 44, 48, 49, 50]",bus,6,5
1237,4.027137074538135,0.3599336426145784,0.6822685162331386,107.36197931501101,"[0, 6, 11, 15, 16, 18, 19, 20, 21, 24, 26, 29, 31, 32, 33, 41, 45, 49]",bus,4,4
1238,2.6443285116179482,0.9452421331315319,0.7250398778104216,88.17403635834432,"[0, 3, 8, 9, 13, 17, 19, 20, 21, 22, 23, 24, 25, 27, 30, 36, 37, 39]",car,6,5
1239,2.8464284801865154,0.40128677880267416,0.3951326025989478,102.31774914153094,"[42, 27]",bus,4,3
1240,2.1219707406219226,0.5276226166425009,0.47015931886147827,95.404684257275,"[0, 1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 31, 32, 33, 35, 36, 37, 38, 40, 42, 44, 45, 46, 47, 48, 49, 50]",car,6,3
1241,3.7238506013857924,0.39950548131201546,0.6690569184705337,97.24730513563941,"[0, 1, 2, 3, 6, 7, 8, 9, 12, 14, 15, 17, 18, 19, 22, 23, 24, 25, 26, 27, 30, 31, 33, 34, 35, 37, 38, 39, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",bus,6,2
1242,2.6970402522384127,0.3269517570899285,0.6689746913988827,95.4381740623244,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 43, 44, 45, 46, 48, 49, 50]",car,6,2
1243,3.493036684142625,0.48033751280608084,0.379669761760872,103.35049064065277,"[0, 2, 4, 6, 7, 8, 9, 10, 12, 14, 15, 16, 18, 19, 22, 23, 25, 26, 27, 28, 30, 31, 33, 35, 38, 39, 40, 42, 43, 45, 46, 47, 49]",car,6,3
1244,2.9417859612076516,0.34703241327681866,0.7031282900489708,100.12372468570646,"[0, 1, 2, 5, 7, 10, 43, 11, 48, 18, 31]",car,6,4
1245,2.420082828904148,0.6587796197386757,0.5631144255508798,102.99990604483823,"[1, 2, 3, 4, 5, 8, 9, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 24, 25, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",bus,6,4
1246,3.5200686674226103,0.41819386765921096,0.5120076407568822,108.84488183757898,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",car,2,4
1247,2.3180193851745146,0.4286058535629015,0.5485487280947671,96.57215412596572,"[0, 1, 2, 3, 4, 5, 12, 13, 17, 19, 21, 23, 25, 26, 27, 28, 31, 32, 36, 37, 39, 40, 42, 44, 45]",car,6,1
1248,4.157133367863898,0.682518830253937,0.8700680967809348,99.26242070878608,"[0, 1, 2, 3, 4, 7, 8, 9, 12, 13, 15, 16, 17, 18, 20, 24, 25, 26, 27, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 44, 46, 50]",bus,6,2
1249,3.4407816215489726,0.43811465691181783,0.35796317614786854,97.23288213596987,"[0, 4, 5, 6, 7, 8, 9, 11, 13, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27, 30, 31, 32, 35, 37, 39, 40, 41, 42, 43, 44, 45, 46, 47, 49, 50]",car,4,3
1250,1.850571697388959,0.4018290226088911,0.44424927416377125,99.65351159649904,"[0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",bus,4,5
1251,2.7580194023225384,0.43282700028554966,0.4907220967686047,90.02514889403331,"[33, 38, 39, 8, 43, 12, 44, 20, 25, 26, 30]",bus,6,1
1252,3.12109053710787,0.6383814361535574,0.7356404114854872,98.80692891972042,"[40, 26]",car,2,4
1253,3.849949669736918,0.6483709499157607,0.42730368813614417,102.9168858996196,"[0, 1, 2, 3, 4, 6, 7, 8, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50]",car,2,2
1254,2.051338169694094,0.3050171734294874,0.7039398566137673,97.4883366191995,"[0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 48, 49, 50]",bus,2,2
1255,2.7964973156461723,0.5959986675439793,0.820257169463664,100.82296694700368,"[32, 0, 2, 4, 42, 43, 24, 29, 30]",bus,4,3
1256,4.274091895395735,0.818688035586479,0.4837861544484064,111.24642869656917,"[0, 1, 2, 3, 4, 6, 13, 14, 15, 19, 21, 23, 25, 27, 28, 30, 34, 36, 39, 42, 43, 45, 46, 48]",car,4,3
1257,3.5881254462881236,0.24597137509940786,0.6209960668500965,90.08617232043757,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 46, 48, 49, 50]",car,6,4
1258,3.130615676038914,0.46967207451999693,0.6604076577827178,106.96977009401084,"[0, 2, 3, 8, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 24, 26, 27, 28, 31, 34, 35, 40, 41, 42, 43, 44, 45, 46, 47, 48, 50]",car,2,4
1259,2.314917428725209,0.5306109082333755,0.5734964556984015,97.62898214019633,"[1, 35, 36, 37, 11, 13, 17, 27, 28]",car,6,3
1260,2.2794170399170826,0.38689718166152665,0.5744118649061021,91.9043403002563,"[1, 3, 5, 9, 12, 13, 14, 21, 26, 28, 29, 32, 33, 35, 42, 43, 44, 45, 48, 50]",car,2,3
1261,2.3484746873676956,0.36069056458967097,0.4447443478405255,87.25474575178644,"[0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 13, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",bus,6,3
1262,1.6820009290009958,0.744804302338727,0.6205857829240023,97.32641952426053,"[1, 3, 6, 11, 13, 14, 18, 19, 23, 27, 29, 30, 31, 34, 36, 38, 48, 49]",car,4,3
1263,3.7574875746047467,0.7492234053093145,0.4593357162128376,103.22045846092375,"[0, 1, 2, 3, 4, 5, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 22, 23, 25, 26, 27, 28, 30, 31, 35, 36, 37, 38, 39, 40, 41, 42, 43, 45, 47, 50]",bus,2,2
1264,2.636868805789831,0.46470583219590683,0.5034005164028426,82.07911678204789,"[0, 1, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 40, 42, 43, 45, 46, 48, 49, 50]",car,6,2
1265,2.240922325354796,0.535835972419778,0.36350935807302776,88.86680056366303,"[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 48, 49, 50]",bus,6,5
1266,3.2798246274524945,0.5658823152028072,0.6136314792081905,94.79461240178595,"[50, 35, 26, 39, 10, 11]",car,4,2
1267,3.3416567603162655,0.7905183113644191,0.6005654134785839,94.5617728142067,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",bus,6,5
1268,3.579127259894195,0.5157136520598669,0.8667980797082829,107.76944264066248,[6],bus,4,3
1269,3.4585982964274264,0.637166501729776,0.29042138541372076,88.63497872452149,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",bus,6,5
1270,3.1050010019311807,0.5224562614455113,0.6414894427322786,101.17550407475177,"[5, 6, 7, 10, 12, 14, 15, 17, 18, 19, 20, 23, 25, 26, 27, 28, 29, 31, 32, 33, 34, 35, 36, 40, 41, 43, 44, 47]",car,6,5
1271,4.562587649993631,0.5979249012241796,0.4802100912686315,99.97770390105649,"[0, 1, 2, 3, 5, 8, 12, 13, 24, 27, 30, 31, 36, 40, 42, 43, 47]",bus,2,5
1272,4.030541900714776,0.3902513880807209,0.38380846917403316,97.73258800124886,"[50, 39]",car,4,5
1273,3.717231313390457,0.6836130541082786,0.5980483508262217,95.33580375680599,"[0, 1, 2, 3, 4, 5, 8, 10, 12, 13, 14, 15, 16, 17, 22, 23, 24, 29, 30, 31, 32, 36, 37, 38, 39, 40, 42, 45, 47, 48]",bus,2,1
1274,2.0706634505408363,0.35593629191485887,0.24004334725235021,93.84828822373024,"[10, 43]",car,2,2
1275,3.4495362396852376,0.42825238860908954,0.6880165040676101,107.14559684476339,"[0, 1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]",car,6,3
1276,2.502895573130162,0.27788288362842395,0.6148675837197914,91.04675069708507,"[0, 1, 2, 3, 4, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 49, 50]",car,4,2
1277,2.727777048457005,0.38455993919264103,0.6891045863759151,95.34104244518633,"[32, 48, 8, 24, 40]",car,6,4
1278,3.071506560089923,0.6030095673257148,0.4376484359153372,99.27591727394753,[6],car,6,4
1279,2.49573441351131,0.6877756163335598,0.4848030576233044,103.61186958017937,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 33, 34, 36, 37, 38, 40, 42, 43, 44, 45, 47, 48, 49, 50]",car,6,5
1280,1.3250592741181206,0.8407561400834074,0.3909940355567525,90.97076173490673,"[0, 1, 2, 3, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 35, 36, 38, 40, 41, 42, 46, 48]",car,4,2
1281,3.1502491070008753,0.7045580153733078,0.507478257093486,109.58820872855632,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",car,4,3
1282,3.1191443401231216,0.48060706444995915,0.6153672998796396,96.96850645063297,"[1, 2, 4, 6, 10, 11, 12, 14, 15, 16, 19, 21, 22, 23, 24, 25, 26, 27, 28, 32, 35, 36, 42, 47, 48, 49]",car,6,1
1283,2.301405997285615,0.5142605511159911,0.6503666259068238,90.1327081355758,"[1, 3, 4, 5, 6, 8, 10, 12, 13, 14, 18, 20, 21, 22, 23, 24, 25, 36, 38, 40, 41, 42, 43, 45, 47, 49, 50]",car,2,4
1284,2.1796602121787814,0.875462411294404,0.4891378781996253,98.30634247930676,"[16, 35, 23, 24, 27]",car,6,2
1285,4.229682532708317,0.3356665940834807,0.5313934762611897,98.72559991008501,"[0, 1, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 40, 41, 43, 45, 47]",car,2,5
1286,2.984811391862819,0.5872026872687629,0.3653406248684683,103.6600992195828,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",car,6,3
1287,4.373040222052358,0.7051373300398917,0.47756563689658393,100.18949485707175,"[32, 1, 4, 37, 6, 40, 42, 10, 45, 14, 47, 49, 50, 21, 23]",car,4,3
1288,2.871358109899437,0.5737186341685457,0.5098130346519867,97.4182428246556,"[0, 1, 3, 6, 7, 8, 9, 13, 14, 15, 16, 18, 21, 22, 24, 30, 32, 33, 36, 37, 38, 40, 41, 42, 46, 47]",car,4,2
1289,4.120788452790489,0.5003133069732724,0.573197290808139,107.13571674114118,"[0, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 16, 19, 20, 21, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 45, 46, 48, 50]",bus,2,4
1290,3.554360279888933,0.4856911725761205,0.5240938723156944,97.5186116413721,"[0, 2, 3, 4, 5, 7, 8, 9, 11, 12, 13, 14, 15, 17, 24, 25, 26, 27, 28, 30, 31, 32, 33, 35, 36, 39, 41, 42, 43, 44, 45, 47, 48, 49, 50]",bus,2,1
1291,2.882603235440058,0.7026193384728369,0.32907911939708534,91.20531486397125,"[0, 2, 3, 4, 5, 6, 7, 11, 13, 14, 15, 20, 23, 24, 25, 26, 28, 29, 30, 31, 34, 39, 41, 42, 45, 46, 47, 48, 49, 50]",car,6,5
1292,3.844403649117363,0.715363085193409,0.6417875188862374,87.44519024263371,"[10, 28, 29, 46, 31]",bus,2,5
1293,2.635995920052963,0.49749363216475756,0.5844020454758999,97.05475092661054,"[2, 3, 4, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 20, 21, 25, 26, 27, 29, 30, 32, 34, 35, 38, 39, 41, 42, 44, 45, 46, 47, 49, 50]",bus,6,5
1294,3.090520020850698,0.6445031003256602,0.4994666260240311,104.09158243769161,"[5, 7, 8, 9, 11, 12, 15, 17, 18, 20, 23, 26, 27, 28, 29, 31, 35, 40, 42, 45, 46]",bus,6,3
1295,2.9271070361844345,0.5126783954383064,0.7575748419447316,99.35467609116104,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 21, 22, 24, 25, 26, 29, 30, 31, 32, 33, 35, 36, 40, 41, 43, 44, 46, 47, 48, 49, 50]",car,2,2
1296,3.954769179578709,0.6975732098320815,0.6155229625744398,100.61053542421274,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 48, 49, 50]",bus,4,3
1297,3.0348318161758123,0.7106177956797749,0.8103339837111833,98.37817197795593,"[1, 35, 4, 5, 7, 8, 48, 49, 18, 21, 29]",car,4,2
1298,2.2243757770502044,0.519965712710398,0.2180140738799548,106.01650316765569,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",bus,2,3
1299,3.0799964700316127,0.5446561561831161,0.23940863648366661,105.7193429618977,"[0, 1, 2, 4, 5, 6, 7, 8, 10, 12, 14, 15, 19, 20, 21, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 36, 38, 40, 42, 43, 44, 45, 47, 48, 49]",bus,2,1
1300,3.3061496519276656,0.7070172626136292,0.15854047537171323,96.34854600718586,"[27, 42, 19]",bus,4,1
1301,3.6404010484944607,0.6125296502061235,0.4850272693611896,99.3855842539758,"[0, 3, 4, 5, 6, 10, 12, 15, 16, 18, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 35, 36, 37, 39, 40, 43, 44, 48, 49]",car,4,2
1302,3.335639770416923,0.6206741227248901,0.46035809530220717,103.45175880875189,"[0, 2, 4, 8, 9, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 29, 30, 31, 32, 33, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46]",car,2,1
1303,2.286540813129632,0.7332768346657006,0.6167266565143807,94.63226977007271,"[38, 7, 6, 41, 10, 11, 42, 9, 12, 45, 24, 28]",car,6,5
1304,2.0837063458331566,0.6108941895270058,0.3174607421302639,90.90828057835306,"[2, 3, 6, 9, 10, 11, 12, 14, 20, 24, 25, 28, 29, 30, 31, 36, 37, 41, 42, 45, 48]",bus,2,3
1305,3.399146943736065,0.5096824287638672,0.26123564894569057,98.10081389970642,"[0, 1, 4, 5, 6, 7, 10, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 33, 34, 35, 36, 37, 38, 42, 43, 44, 45, 47, 50]",bus,4,3
1306,2.9154130335734143,0.47917821343303807,0.5849026228845523,96.00246155719005,"[0, 2, 3, 4, 6, 7, 8, 9, 10, 12, 13, 14, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 50]",car,6,5
1307,3.3228066825596323,0.3216960458421473,0.6383876615901755,98.9011988270604,"[32, 4, 43, 11, 13, 14, 48, 27, 31]",bus,6,5
1308,2.766037457459864,0.707153813783431,0.6707534748448349,91.14453402465922,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",bus,4,2
1309,2.940681860336211,0.6028443573287284,0.3153952582520161,102.28944825980886,"[2, 3, 5, 7, 10, 11, 12, 13, 14, 15, 16, 17, 20, 22, 23, 25, 29, 31, 32, 34, 37, 38, 46, 48, 49]",bus,6,4
1310,3.73732572924608,0.26827070261805436,0.40977605863025446,99.16463531545551,"[0, 12, 13, 15, 17, 19, 23, 26, 29, 30, 31, 34, 36, 38, 41, 43, 46, 48]",bus,6,2
1311,1.8871975326262644,0.6228679862064268,0.3494990673850286,102.3420649340185,"[2, 4, 7, 8, 9, 12, 14, 15, 17, 18, 21, 22, 26, 28, 29, 35, 39, 40, 41, 42, 47, 48, 50]",car,6,2
1312,2.6468015466563752,0.6939733330923136,0.31780608203087357,105.18919538210467,"[0, 1, 3, 4, 7, 8, 9, 10, 12, 13, 14, 20, 21, 22, 23, 24, 27, 29, 30, 31, 32, 33, 34, 35, 39, 40, 41, 44, 45, 47, 48, 49, 50]",bus,6,5
1313,3.1073342664043015,0.42967426273981946,0.3686757929651054,82.11599664947201,"[0, 1, 3, 4, 8, 9, 17, 18, 21, 22, 26, 27, 29, 30, 32, 35, 36, 37, 39, 41, 43, 44, 45, 50]",car,2,3
1314,1.692342380271224,0.6420858151623533,0.6544535624592905,88.79783762492922,"[1, 2, 3, 4, 5, 9, 11, 12, 14, 15, 16, 17, 19, 21, 22, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 40, 41, 43, 44, 45, 46, 47, 48, 49, 50]",bus,6,3
1315,3.4962655653816306,0.6487191783550811,0.7312240350020474,100.75370818481966,"[0, 6, 41, 11, 13, 15, 48, 49, 18, 50, 26, 27, 28, 31]",car,2,5
1316,2.8123150358494264,0.5261884096702241,0.6170042158844378,109.74224675712624,"[0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 14, 17, 18, 20, 23, 24, 25, 26, 27, 30, 31, 33, 35, 36, 37, 39, 40, 43, 44, 45, 46, 47, 48, 50]",car,4,1
1317,1.9697769529399891,0.6139816257881207,0.5742091940715042,109.68074390592034,"[1, 2, 3, 4, 6, 7, 8, 9, 11, 12, 15, 16, 17, 18, 20, 21, 24, 25, 26, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]",bus,6,3
1318,2.5622340530939134,0.6155106146399971,0.3553589004618803,110.61104325417898,"[0, 1, 2, 3, 4, 5, 6, 7, 10, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 35, 36, 37, 40, 41, 43, 44, 45, 46, 48, 49, 50]",bus,4,4
1319,3.6408584994385986,0.6233238283745587,0.46568356933548005,105.71932265598262,"[42, 44]",car,6,1
1320,3.3399658201065012,0.565630477115892,0.6495992239516903,99.85152088901266,"[0, 1, 2, 3, 5, 6, 7, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 46, 48, 49, 50]",bus,4,2
1321,3.1927381325024258,0.6033706391103419,0.7785958801303738,106.88378822735255,"[2, 3, 36, 37, 4, 39, 5, 12, 13, 45, 22, 28]",bus,4,4
1322,2.925796270780386,0.4752423628263777,0.5857369710925118,89.74445608159867,"[4, 37, 6, 5, 40, 10, 43, 44, 13, 16, 48, 50, 19, 29, 31]",bus,2,1
1323,2.8996733384303965,0.5688811903366229,0.4323025771296914,103.19023730388187,"[0, 2, 3, 5, 8, 9, 10, 13, 15, 17, 19, 23, 24, 27, 29, 31, 35, 36, 40, 41, 42, 46, 49, 50]",car,2,1
1324,2.955401103488315,0.5364165603685096,0.6138519608772847,99.11012046386169,"[0, 3, 6, 8, 10, 12, 13, 14, 18, 20, 21, 23, 25, 29, 32, 34, 35, 39, 41, 42, 43, 46, 50]",bus,4,4
1325,2.6186428822625447,0.6911360680146211,0.49511439290174436,102.69844738597016,"[0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",car,4,4
1326,3.231055295199065,0.5864733678239185,0.5034552592748816,93.00347366059869,"[5, 6, 7, 8, 10, 12, 13, 14, 18, 22, 24, 25, 27, 29, 30, 31, 32, 33, 34, 35, 37, 39, 41, 42, 43, 46, 47, 49]",car,4,3
1327,2.0017069375182097,0.7138078312264029,0.6006025476347934,91.30920098786258,"[4, 36, 15]",bus,4,5
1328,3.4913228810513113,0.44747421206256943,0.40996262923719284,93.81245448047147,[8],car,6,1
1329,3.162997992417652,0.569003337317628,0.7687015327493146,87.04374412467791,"[34, 2, 4, 6, 40, 45, 50, 19, 18, 24, 25, 27]",car,6,4
1330,2.8320638329160612,0.3638665191924929,0.573195777297764,96.60994114654844,"[0, 35, 5, 38, 16, 17, 24, 27, 31]",car,6,5
