uid,cost,availability,reputation,speed,coverd_regions,facility,number_places,rating
1550,2.3809454012140265,0.5593618400582682,0.3979612675969137,101.1606508951995,"[0, 1, 2, 3, 5, 6, 7, 8, 9, 13, 14, 15, 16, 18, 19, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 33, 35, 36, 37, 38, 39, 40, 42, 43, 44, 45, 46, 48, 50]",bus,2,3
1551,4.112950351544195,0.529692494031673,0.5022911661604261,97.7857898299088,"[35, 44, 28]",bus,4,3
1552,2.6252565435254396,0.7542154412450681,0.6791237986948904,89.84273279005959,"[1, 3, 5, 6, 7, 9, 10, 12, 13, 14, 16, 17, 18, 20, 23, 26, 29, 31, 32, 35, 36, 38, 39, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",car,6,4
1553,3.397145567369595,0.6718080977480483,0.22424704028586717,96.97940479029808,"[49, 18, 6, 25]",car,6,4
1554,2.4310590423304372,0.24726621135428983,0.5432393200302064,92.92453886177486,"[1, 2, 3, 5, 6, 7, 8, 9, 11, 12, 14, 15, 17, 18, 19, 20, 21, 22, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 42, 43, 44, 45, 46, 48, 49, 50]",car,4,5
1555,1.4301724619209173,0.522309683767611,0.48776964768673303,99.97261167057383,[12],bus,2,5
1556,3.731566739756971,0.5875294574430479,0.3783201887390615,106.63842538738956,"[0, 1, 2, 4, 5, 6, 7, 8, 10, 11, 13, 14, 15, 17, 22, 23, 24, 30, 31, 33, 34, 35, 38, 39, 40, 43, 45, 46, 48, 50]",car,4,1
1557,1.9331201364357242,0.7689370473492628,0.3562976054063638,101.16951447074983,"[1, 36, 38, 41, 42, 13, 16, 50, 20, 23, 24, 26]",bus,6,1
1558,4.019635762825816,0.4477586805007979,0.674750920777071,99.63998916888723,"[34, 38, 6, 39, 9, 11, 46, 15, 50, 28]",car,4,1
1559,2.6784200610992652,0.45960064224107516,0.7266929942197351,97.55220066502892,"[36, 5, 37, 40, 8, 49, 21, 28]",car,4,5
1560,2.6481113094929083,0.37321122446900257,0.45558069906336346,105.38942077077407,"[0, 1, 2, 3, 4, 7, 9, 10, 11, 12, 18, 19, 20, 21, 22, 24, 25, 26, 27, 29, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 49, 50]",car,6,3
1561,3.30548805048402,0.6398913244290706,0.45163242362000905,91.87465154693608,"[1, 3, 6, 7, 8, 9, 10, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 26, 28, 29, 31, 34, 35, 36, 37, 38, 40, 41, 43, 45, 46, 47, 48]",car,4,5
1562,2.6383370835594784,0.4465843532061253,0.5714695569732096,92.82184814132415,"[0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 31, 32, 33, 34, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 47, 48, 49, 50]",bus,6,1
1563,3.031111173517874,0.28766798754580747,0.7287307397318401,101.91017576849825,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 16, 17, 18, 19, 20, 21, 22, 23, 26, 27, 29, 30, 31, 32, 33, 35, 36, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50]",car,2,5
1564,1.4762751273874968,0.3474476960565298,0.6228266623789231,95.95963868951756,"[32, 4, 6, 43, 14, 17, 49, 50, 20, 19, 24, 29, 30, 31]",bus,2,5
1565,1.3656571755251594,0.5663580303054677,0.5121494321243166,95.58441065416987,"[32, 10, 38]",car,6,4
1566,4.099788146446666,0.6380217876514566,0.6166133770781483,100.53204438457419,"[0, 1, 2, 3, 4, 5, 6, 9, 11, 13, 14, 15, 16, 19, 20, 21, 22, 23, 24, 25, 27, 29, 30, 31, 32, 33, 34, 36, 37, 41, 42, 43, 44, 46, 47, 49, 50]",bus,2,2
1567,2.339927461081653,0.5055039391198926,0.593898579808195,107.46102986222779,"[3, 4, 6, 8, 9, 12, 14, 15, 18, 20, 22, 23, 25, 26, 27, 28, 30, 31, 32, 33, 36, 38, 43, 44, 45, 47]",bus,4,1
1568,3.709731424772937,0.5130605179868323,0.4891486801666021,99.81142947267317,"[1, 2, 3, 5, 10, 11, 13, 14, 15, 16, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 48, 49, 50]",car,2,4
1569,3.1652546177999787,0.6303258244378271,0.28451531585039314,97.51809422866471,"[2, 3, 4, 5, 8, 9, 10, 16, 18, 21, 23, 24, 25, 26, 27, 31, 35, 36, 37, 39, 42, 43, 44, 46, 48, 49]",car,6,4
1570,2.784815511466838,0.7088745953853569,0.8706760932972776,94.56093719180443,"[35, 3, 37, 8, 42, 12, 26, 29]",car,2,1
1571,3.3921909839631743,0.6086808468503825,0.612555866462704,96.82545067479201,"[0, 9, 11, 16, 21, 22, 23, 25, 28, 29, 30, 37, 39, 41, 45, 48, 49]",car,6,3
1572,2.025851551988351,0.599446477661604,0.5614917333314122,106.66237185536185,"[0, 3, 5, 7, 10, 15, 16, 17, 19, 20, 23, 24, 26, 29, 31, 34, 35, 37, 39, 40, 41, 46]",bus,6,2
1573,3.365671763782671,0.5030423096673159,0.20552364060580774,96.62617352475255,"[6, 8, 9, 42, 43, 14, 48, 17, 49, 29]",car,4,1
1574,2.3752861812031174,0.3804859501915255,0.5007097999930026,93.16600584412963,"[0, 1, 2, 3, 4, 6, 7, 8, 9, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 47, 49, 50]",car,2,1
1575,3.4409108901339467,0.41305030146709326,0.6691780040597595,104.25132318359022,[42],bus,2,2
1576,2.7335506482858065,0.434829928726672,0.3521201685989635,94.04498838873519,"[2, 3, 4, 5, 16, 18, 21, 25, 26, 28, 31, 33, 34, 35, 37, 41, 44, 47, 48, 49, 50]",bus,2,2
1577,2.696906998492714,0.9122495707778223,0.43238507540152404,88.50853800836532,"[6, 7, 10, 12, 13, 16, 23, 25, 28, 29, 34, 36, 39, 44, 46, 47, 49]",bus,2,3
1578,1.9820224892234335,0.5363045506042549,0.8247353879936403,102.31961105849892,"[2, 5, 12, 16, 21, 25, 27, 28, 30, 31, 33, 34, 37, 40, 41, 42, 44, 46, 47, 50]",bus,6,3
1579,3.1655957043327105,0.6368418373057357,0.4824336318189737,94.26416338265356,"[0, 1, 2, 3, 4, 5, 6, 8, 9, 11, 12, 13, 16, 17, 19, 20, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 37, 38, 39, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",bus,4,4
1580,2.567722424085257,0.5621657864850361,0.7366976222529381,95.1923235560389,"[17, 20]",bus,2,3
1581,4.085035092554838,0.30333583141275156,0.7054013360620005,99.23889215569805,"[0, 1, 3, 5, 7, 8, 9, 10, 11, 13, 14, 15, 16, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 50]",bus,6,1
1582,2.348228527282169,0.5712667620624103,0.7291146383741745,103.71114933719132,"[16, 33, 50, 37, 6, 39, 22]",bus,4,1
1583,1.5650386016335527,0.4548650874908272,0.5938032061099494,104.3598198025161,"[0, 3, 4, 6, 7, 8, 9, 11, 13, 14, 15, 16, 17, 19, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 35, 38, 39, 40, 44, 45, 46, 47, 49, 50]",car,6,3
1584,2.2778912242218365,0.7053448584280302,0.4823787890253429,95.0862893029845,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 13, 14, 16, 17, 20, 21, 22, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 35, 37, 40, 41, 42, 43, 45, 46, 47, 48]",car,4,4
1585,2.88425707710993,0.6110363458334281,0.7771779943443519,101.48342318548633,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50]",bus,4,4
1586,3.017196839630169,0.5782656007101947,0.5923781397554714,107.33057791445331,"[0, 1, 2, 5, 6, 8, 10, 11, 17, 21, 24, 28, 31, 33, 37, 39, 40, 41, 44, 50]",car,4,5
1587,4.43897500313967,0.33626938588546346,0.5724686351517853,97.19444396900774,"[33, 34, 2, 35, 37, 8, 45, 47, 50, 19, 22, 28]",bus,6,5
1588,2.8142223896201513,0.6147507555075227,0.6442231938541773,91.95126549937982,"[0, 1, 6, 7, 10, 13, 15, 16, 18, 21, 22, 23, 24, 25, 27, 31, 33, 35, 36, 38, 40, 41, 42, 43, 44, 45, 49, 50]",bus,4,3
1589,2.74482852410995,0.5345479441729657,0.5138304184611171,111.62704606323561,"[0, 1, 6, 9, 10, 12, 13, 14, 18, 19, 28, 33, 35, 40, 41, 43]",bus,4,4
1590,2.3772301492782577,0.7842286269676491,0.5147909857886974,106.95086490065758,"[1, 2, 5, 7, 9, 11, 13, 15, 19, 20, 23, 26, 27, 28, 29, 30, 31, 33, 34, 36, 39, 42, 43, 44, 45, 47, 48, 49]",car,2,4
1591,2.898416602227403,0.5907247825886013,0.5635208400002465,102.87750291872149,"[34, 35, 24, 26, 11, 13]",bus,4,3
1592,2.6198039773510136,0.24162774858914193,0.3989822128159938,109.42715791282643,"[1, 2, 4, 5, 6, 8, 10, 12, 15, 16, 18, 20, 24, 26, 27, 28, 29, 32, 34, 37, 44, 45, 47, 49]",car,2,1
1593,2.5456543392786575,0.3088016730202994,0.592392250033848,109.33587687949786,"[2, 4, 6, 7, 8, 9, 11, 12, 15, 18, 19, 20, 22, 23, 24, 25, 26, 28, 29, 30, 33, 34, 35, 36, 38, 41, 43, 46, 47, 48, 49, 50]",bus,6,1
1594,3.9071355639254226,0.34591301266542845,0.7149401429576028,116.75427875271862,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 14, 15, 16, 17, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 31, 32, 33, 35, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",car,2,2
1595,3.245202176057547,0.6187467337104964,0.46189370972280647,97.77194211997327,"[34, 36, 38, 39, 41, 13, 46, 45, 48, 50, 20, 23, 26, 29]",bus,2,5
1596,3.382394244655841,0.37746058828515383,0.4123765596362254,94.29673429399787,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",car,2,3
1597,3.36877731675204,0.49087932543509416,0.616222774216601,100.96180523390647,"[0, 1, 3, 7, 8, 9, 10, 12, 13, 14, 15, 17, 18, 22, 24, 29, 30, 31, 33, 34, 37, 39, 41, 42, 43, 45, 48, 49]",bus,6,5
1598,2.6446297474333917,0.7487581801055516,0.3954369321565828,98.43090220639328,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",car,4,5
1599,2.564329689072981,0.4354915475110569,0.6132892567756116,99.17557318930778,"[0, 1, 3, 4, 5, 6, 7, 10, 11, 12, 13, 14, 16, 17, 19, 24, 25, 28, 29, 30, 32, 33, 34, 35, 36, 37, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",bus,6,5
1600,2.6765988385214965,0.6620391514594139,0.7674046577498082,92.9902531405105,"[0, 1, 3, 5, 7, 8, 12, 13, 14, 17, 18, 19, 20, 21, 23, 24, 26, 27, 29, 31, 32, 35, 36, 37, 38, 39, 41, 42, 45, 47, 48]",bus,4,2
1601,2.683531669616391,0.3072095010370228,0.2839132652194536,101.41543695952514,"[0, 2, 3, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",bus,2,5
1602,3.7290829827671645,0.7912686491123352,0.4808607189636836,105.82399866159018,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",car,4,3
1603,3.2394847414995738,0.4900790462815838,0.8260390352010136,99.97783571573207,"[0, 16, 50, 18, 37, 24, 11]",bus,6,4
1604,3.1417944577057506,0.5567103521679091,0.8682222184758472,90.9080836942474,"[33, 35, 36, 5, 6, 10, 12, 45, 14, 44, 49, 50, 20, 22]",bus,6,3
1605,3.050945319718414,0.7433000742181455,0.6043242327630569,114.6567383912263,"[0, 2, 3, 5, 6, 8, 9, 14, 15, 17, 18, 22, 23, 28, 29, 30, 34, 37, 39, 43, 44, 45, 47, 48, 50]",car,2,3
1606,2.7856237276613975,0.5061067182712679,0.5075081134980626,97.2712287463841,"[0, 1, 2, 3, 9, 10, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 25, 27, 29, 30, 31, 33, 35, 37, 39, 41, 43, 45, 47, 48, 50]",bus,2,5
1607,3.64289535051018,0.31748523548107765,0.2964441746173425,93.23474610879117,"[0, 1, 3, 4, 7, 8, 13, 15, 22, 24, 26, 27, 31, 35, 37, 38, 39, 42, 45, 48, 50]",car,6,2
1608,3.2276536384403136,0.545156545474298,0.5368680869108954,98.77366150768353,"[33, 35, 3, 7, 42, 44, 45, 14, 48, 17, 18, 21, 22, 24, 31]",car,2,3
1609,2.5475716243725883,0.4927410412320335,0.3545143460631349,103.02387309209178,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",bus,4,5
1610,2.67942411336447,0.4051933682574561,0.5630931693085784,107.98976780562651,"[0, 1, 2, 3, 4, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 47, 48, 49]",bus,6,1
1611,3.533093574269956,0.6476977093015643,0.8313454076353691,98.56623466151929,"[0, 2, 36, 5, 8, 43, 12, 25, 27, 28, 29]",car,4,4
1612,2.5763779097692585,0.5536128097227414,0.7869803910097162,98.77377094929427,"[3, 5, 8, 12, 13, 14, 17, 19, 21, 22, 25, 26, 28, 30, 32, 33, 35, 36, 41]",car,2,3
1613,2.6853347829479177,0.5496440875331142,0.2962850521869663,98.74834845883446,"[0, 1, 2, 4, 5, 8, 9, 10, 11, 12, 13, 15, 17, 18, 20, 21, 22, 23, 25, 26, 27, 29, 30, 32, 34, 35, 36, 38, 40, 42, 43, 44, 45, 46, 49, 50]",car,2,1
1614,2.907784942623257,0.45324960259531555,0.5666182368795384,94.08936805557755,"[0, 1, 2, 6, 7, 11, 13, 14, 15, 16, 17, 18, 21, 22, 23, 24, 26, 27, 28, 29, 30, 32, 33, 35, 36, 37, 38, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49, 50]",car,2,3
1615,2.0532140864282113,0.4317312272197688,0.30320256200543527,101.7277127346033,"[16, 49, 38, 10, 44, 31]",car,4,4
1616,2.585420342455179,0.5757500534564396,0.6973180896372506,110.70500298204743,"[36, 37, 8, 9, 10, 43, 14, 46, 16, 17]",car,6,4
1617,2.556484109306506,0.450533916645918,0.6010989706182206,99.77853155514165,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 46, 47, 48, 50]",bus,4,5
1618,2.897470282651916,0.6003574659815673,0.5708050726535644,98.17186889487881,"[0, 3, 4, 7, 8, 9, 11, 13, 15, 16, 17, 18, 20, 21, 24, 25, 26, 27, 31, 32, 33, 34, 35, 36, 42, 43, 44, 47, 48, 49]",bus,4,4
1619,2.6682869861810783,0.6603290229846617,0.30253410613958515,88.13767192093484,"[34, 3, 38, 40, 9, 48, 17, 19, 22, 25, 28, 29]",bus,6,3
1620,2.1740480048933906,0.6196609778722026,0.5281426400844365,93.88620691656209,"[0, 1, 3, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 18, 19, 20, 22, 23, 24, 26, 27, 28, 29, 30, 31, 34, 35, 36, 37, 39, 42, 44, 45, 46, 49, 50]",bus,6,1
1621,3.8918730375210298,0.5862208047213684,0.4376926162198801,95.16001406104333,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",car,4,4
1622,2.635492938143647,0.4192179202853038,0.9311467757991991,89.51871547421847,"[0, 1, 2, 5, 6, 7, 9, 10, 12, 13, 14, 15, 16, 18, 19, 21, 22, 23, 25, 26, 28, 30, 31, 33, 34, 35, 37, 38, 39, 41, 42, 45, 46, 47]",car,4,2
1623,2.973442467097881,0.6682952546628753,0.3001038849262242,102.28080459799865,"[2, 3, 4, 5, 6, 7, 9, 11, 12, 13, 15, 16, 18, 19, 22, 23, 27, 28, 29, 32, 34, 35, 36, 37, 38, 39, 42, 43, 45, 46, 47, 48, 49]",bus,2,3
1624,2.537982256152767,0.6636835696761467,0.6220537423416364,101.01720027603386,"[0, 1, 2, 3, 5, 6, 7, 8, 9, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 24, 25, 27, 28, 29, 31, 33, 34, 35, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]",bus,2,3
1625,1.9770771281934576,0.6567273471480028,0.7373126723761365,88.68164980960199,"[34, 3, 35, 5, 6, 37, 40, 10, 43, 17, 50, 49, 30]",car,4,3
1626,2.9291058129523266,0.6359611098630724,0.5850745503515165,103.28944432516847,"[0, 4, 5, 8, 9, 12, 18, 19, 20, 21, 23, 24, 25, 27, 28, 32, 35, 36, 41, 42, 44, 45, 46, 48]",car,2,1
1627,2.881314161602259,0.369098612975388,0.29818618938488894,112.5707179787165,"[0, 4, 37, 39, 42, 11, 45, 46, 48, 16, 50, 23, 26, 29]",car,2,1
1628,2.456696048467148,0.5760440620718675,0.7358166685327521,103.67221479209041,"[3, 38, 6, 11, 43, 12, 46, 50, 26, 31]",bus,4,3
1629,3.025638588959684,0.5727878922362142,0.4012752537826398,107.38506787260616,"[3, 9, 10, 15, 17, 18, 19, 22, 23, 24, 36, 37, 39, 42, 44, 46]",car,2,2
1630,3.90063365422009,0.19319026358383562,0.5592872645629512,96.19605632924295,"[3, 38, 41, 10, 43, 46, 14, 18, 19, 21, 23, 28]",bus,2,5
1631,2.893930343458221,0.7739011641175555,0.625755060536007,99.73004498305812,"[0, 4, 5, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 48, 49, 50]",car,6,2
1632,3.804868475604439,0.9596180745354516,0.3730403374259709,94.8346240371445,"[0, 1, 5, 6, 8, 9, 12, 13, 15, 17, 23, 25, 30, 32, 33, 37, 38, 39, 47]",car,6,4
1633,3.0318548605262885,0.5278532719609389,0.46413002489928645,90.9527082802048,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 37, 38, 39, 40, 41, 42, 43, 45, 46, 47, 48, 50]",bus,6,2
1634,2.554612067063866,0.40935070766938986,0.6336527608540323,105.45832925309578,"[0, 48, 18, 6, 38, 9, 44]",car,4,5
1635,3.0050524872994684,0.5996957484280478,0.6117874033488316,90.85674321201664,"[33, 2, 35, 4, 5, 36, 37, 47, 49, 25, 27, 29, 31]",car,2,5
1636,3.4029960100188736,0.6118919926087639,0.42113947600012136,103.2274629781917,"[2, 35, 4, 37, 44, 45, 46, 14, 48, 49, 18, 17, 22, 29, 30]",bus,4,2
1637,2.1387172502419585,0.6676958984621213,0.3155086613140787,93.1368281851903,"[0, 1, 3, 4, 5, 6, 7, 11, 12, 17, 19, 20, 22, 23, 24, 26, 30, 32, 33, 34, 35, 36, 37, 38, 41, 43, 44, 45, 47, 49, 50]",car,4,3
1638,2.4326608040359092,0.563503734305988,0.5599756929978156,88.55106043908911,"[2, 3, 4, 5, 6, 7, 8, 10, 11, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 25, 26, 27, 29, 30, 34, 37, 38, 39, 41, 42, 43, 44, 45, 47, 48, 49, 50]",bus,2,3
1639,2.7271298805956197,0.5155268466890728,0.6282172029150783,103.01493371315242,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 16, 17, 18, 19, 22, 23, 24, 25, 26, 27, 28, 31, 32, 34, 35, 37, 39, 40, 41, 44, 45, 46, 47, 48, 49, 50]",bus,2,5
1640,3.5170064948918958,0.683768732366805,0.8207911947226191,92.62398274129944,"[1, 3, 4, 6, 7, 8, 9, 10, 16, 18, 19, 21, 22, 23, 24, 25, 26, 27, 29, 30, 33, 34, 37, 39, 40, 42, 43, 44, 46, 47, 50]",car,2,3
1641,3.7968536210371036,0.8915589321366874,0.7722043404446157,102.50550647267089,"[0, 2, 4, 5, 40, 12, 19, 23, 26, 30, 31]",bus,4,2
1642,3.501776111498985,0.5217622373363964,0.6406758995913708,98.62645322353744,"[2, 3, 4, 5, 6, 7, 8, 9, 11, 15, 18, 21, 23, 29, 33, 41, 43, 44, 47, 49]",car,4,2
1643,2.854732415729079,0.5586459738482746,0.7600427377245326,104.62054753509275,"[0, 4, 9, 10, 13, 15, 16, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 32, 33, 36, 38, 40, 42, 46, 50]",car,6,1
1644,2.6468242699969555,0.6909742426223451,0.49937705130778903,101.0003621707939,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 48, 49]",bus,2,1
1645,2.9280841438569603,0.619666131451856,0.6592203545811598,98.84643511137149,"[0, 1, 2, 39, 8, 14, 17, 20, 21]",car,4,3
1646,3.8158937515564784,0.679702599746093,0.6865331105960164,99.28544394089396,"[1, 33, 38, 43, 13, 16, 19, 26, 28, 31]",bus,2,3
1647,2.741854738683174,0.441910062885275,0.3673481073597889,95.40238514260145,"[0, 3, 5, 8, 13, 15, 16, 20, 21, 23, 24, 32, 33, 35, 36, 38, 39, 40, 47, 48]",car,6,3
1648,2.472459558021341,0.5865769103940961,0.4753296281812063,109.63271362639516,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 13, 14, 15, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 36, 37, 38, 40, 42, 43, 44, 45, 47]",bus,2,2
1649,3.2102385019485293,0.6564471807082529,0.626738223771778,95.51909714171568,"[0, 1, 2, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 48, 49, 50]",bus,6,1
1650,3.146988809986943,0.14049839530965813,0.5815228481241761,92.14722524898967,"[0, 2, 5, 6, 7, 10, 11, 15, 17, 18, 19, 20, 24, 25, 28, 29, 32, 33, 34, 35, 36, 41, 43, 45, 47, 48, 50]",car,6,4
1651,3.971387849256179,0.5778197544218283,0.6084822528130153,97.2144768325567,"[1, 34, 5, 8, 41, 12, 14, 16, 17, 28, 29, 30]",car,6,2
1652,2.851492715454789,0.6093999207456251,0.5859168201400303,96.91916481982682,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 11, 13, 14, 15, 16, 17, 19, 20, 21, 23, 25, 26, 27, 29, 30, 31, 32, 33, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",car,4,4
1653,3.0034784785979998,0.5659355101144823,0.5598580659089998,85.75902194174311,"[0, 1, 3, 4, 5, 6, 7, 8, 10, 12, 13, 15, 18, 20, 21, 22, 23, 24, 25, 28, 30, 32, 33, 34, 35, 36, 39, 42, 43, 44, 45, 47, 49]",car,2,5
1654,3.1044820975174305,0.6359433590061985,0.6351694930369626,87.08923047593667,"[1, 8, 9, 10, 13, 14, 17, 20, 22, 27, 28, 31, 38, 39, 41, 45, 48, 49, 50]",bus,6,3
1655,2.4607413376489995,0.2950187431052897,0.5060240153189742,103.62940255634145,"[3, 35, 37, 6, 17, 19, 23, 29]",car,2,1
1656,1.874461036134905,0.33424144095414443,0.5948896165022942,96.50938251524694,"[0, 1, 5, 39, 7, 41, 42, 45, 48, 50, 19, 18, 22, 26]",car,4,1
1657,3.4994831577975027,0.6026917801648991,0.6441053796032312,92.0989182449767,"[2, 3, 5, 8, 9, 11, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 29, 30, 33, 34, 35, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 47, 49, 50]",car,6,2
1658,2.651660856998583,0.35469917834250486,0.30578608083772385,103.77479060901759,"[2, 3, 4, 5, 6, 8, 10, 11, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 27, 28, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 44, 46, 47, 48, 49, 50]",car,4,3
1659,3.2572944398778128,0.569709394598874,0.6289819767098814,91.69370471020572,"[0, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 20, 21, 22, 23, 24, 25, 26, 28, 29, 32, 33, 34, 37, 38, 39, 40, 41, 43, 46, 47, 48, 49, 50]",car,4,2
1660,3.6077226808147076,0.5445393371300603,0.636289860295237,116.6594880779431,"[2, 3, 5, 6, 7, 9, 10, 11, 13, 15, 16, 17, 18, 19, 21, 24, 25, 27, 31, 32, 33, 38, 40, 42, 44, 46, 47]",bus,6,3
1661,3.016737513951001,0.681723344968573,0.7586757027706141,109.0060539131487,"[5, 8, 9, 13, 14, 21, 23, 25, 26, 28, 30, 38, 40, 45, 47, 49, 50]",car,6,4
1662,2.5951301853914344,0.817223354339552,0.5842747694489315,108.132772141413,"[2, 7, 43, 14, 47, 48, 17, 19, 21]",car,2,1
1663,2.922145044229273,0.5696356970867451,0.6509563563276082,101.38988371687904,"[0, 33, 34, 9, 42, 10, 13, 16, 17, 22, 25, 26, 30]",car,2,3
