uid,cost,availability,reputation,speed,coverd_regions,facility,number_places,rating
746,2.8101301040269138,0.4911180774144632,0.4832470435242133,103.3033927133011,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 50]",bus,6,3
747,2.6270619152834125,0.6230532639157378,0.4030937013696628,106.82080598123225,"[0, 1, 2, 3, 4, 6, 7, 8, 11, 12, 13, 15, 16, 17, 20, 22, 23, 24, 26, 30, 31, 32, 33, 37, 39, 40, 42, 43, 44, 45, 46, 47, 49, 50]",bus,4,3
748,3.04508848372121,0.27359577573298893,0.6127068775943377,107.38353820933001,"[2, 3, 4, 5, 7, 9, 10, 11, 14, 15, 16, 17, 20, 22, 24, 32, 33, 35, 36, 37, 38, 39, 40, 42, 43, 44, 45, 46, 47, 48, 50]",car,2,2
749,3.604929994628985,0.7334112506943127,0.6764627578395929,98.94666861148319,"[0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 18, 19, 21, 22, 24, 25, 26, 28, 30, 31, 32, 33, 35, 37, 39, 40, 42, 44, 45, 46, 47, 48, 49, 50]",car,6,2
750,3.0513981747461565,0.4218073343408778,0.3343915364826725,98.93796003868141,"[0, 7, 8, 9, 12, 23, 24, 25, 27, 29, 30, 31, 36, 38, 43, 45, 46, 48, 49]",bus,6,4
751,1.9834327732491404,0.6234632981670415,0.43852088093202224,109.82320076356665,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 37, 38, 40, 41, 42, 43, 44, 45, 46, 48, 49, 50]",bus,2,4
752,3.067206737609373,0.4748396360415124,0.3313849660642904,97.49059010507018,"[1, 2, 3, 4, 5, 6, 10, 12, 13, 14, 16, 18, 19, 20, 21, 22, 23, 24, 26, 28, 29, 30, 31, 33, 34, 36, 37, 40, 41, 46, 48, 49]",bus,2,3
753,2.1067534263510828,0.5735471274031275,0.42984077606781895,101.94449043776997,"[1, 3, 4, 5, 6, 10, 11, 12, 14, 15, 17, 18, 19, 20, 22, 24, 25, 26, 28, 30, 32, 34, 35, 38, 39, 42, 45, 47, 49, 50]",bus,4,2
754,3.032698098866827,0.46924465862831677,0.5567936103843615,103.18489240537565,"[1, 2, 3, 4, 5, 6, 7, 10, 11, 14, 15, 16, 20, 21, 24, 25, 26, 27, 29, 31, 34, 35, 36, 37, 39, 40, 41, 45, 47, 49, 50]",car,6,5
755,2.414654045852068,0.2515754776878073,0.6064676184224199,98.84542981470724,"[0, 1, 2, 3, 5, 6, 8, 11, 13, 14, 15, 17, 18, 19, 20, 23, 24, 25, 26, 28, 29, 30, 31, 33, 34, 36, 38, 39, 41, 43, 44, 46, 48, 49]",car,4,2
756,2.997872716402618,0.49905968287642366,0.7620726984787213,105.9000411243503,"[35, 4, 6, 39, 7, 12, 45, 15, 49, 18, 20, 22, 28, 29]",car,4,3
757,2.8901368082333723,0.8388113163702042,0.28668324348257296,100.97305453595847,"[0, 1, 3, 4, 5, 7, 8, 9, 10, 11, 13, 15, 16, 17, 19, 20, 21, 22, 24, 25, 26, 29, 30, 31, 33, 34, 36, 41, 46, 47, 49]",bus,2,2
758,2.4520231368703227,0.4659122288587264,0.7693702895002232,101.17490651225881,"[0, 1, 2, 4, 5, 6, 7, 9, 10, 11, 12, 13, 16, 17, 18, 19, 21, 22, 23, 24, 25, 27, 29, 31, 32, 34, 35, 36, 37, 38, 40, 41, 43, 44, 46, 47, 48, 49, 50]",bus,6,5
759,3.6661156778767072,0.558014283470061,0.6631748777275057,98.6090031892293,"[0, 1, 2, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",car,2,2
760,1.871151562019513,0.1777149126913088,0.6678873448773619,94.00033479475357,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",bus,4,2
761,2.7895750698208794,0.32873349855603756,0.43457229690120314,108.2258570697124,"[34, 35, 37, 41, 10, 12, 45, 13, 49, 18, 22, 24, 31]",bus,2,1
762,2.817372400840735,0.7883115390275651,0.3871036648398837,110.19040428989254,"[0, 1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 36, 37, 38, 40, 41, 44, 45, 46, 47, 48, 49, 50]",car,6,4
763,3.460420704125079,0.6488648998027773,0.2253410961341698,109.59925610174936,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",car,4,2
764,2.275996062841279,0.5228857563977202,0.512388136363332,97.21322367648588,"[0, 1, 33, 35, 3, 37, 38, 9, 47, 48, 21, 24, 28, 30]",car,2,4
765,2.9516831605762754,0.5709616586263417,0.49568888365567887,101.95514692032903,"[0, 2, 4, 5, 7, 8, 11, 21, 22, 27, 29, 31, 41, 44, 45, 48]",car,4,5
766,4.3773759611037155,0.5360834929803345,0.6340044096478296,103.39913539462125,"[4, 5, 9, 11, 12, 15, 17, 22, 23, 24, 25, 26, 28, 29, 31, 32, 33, 34, 35, 37, 39, 41, 42, 43, 45, 47, 49]",car,2,5
767,3.616060131272021,0.6224246807784036,0.5545645462567419,95.16710160551501,"[7, 8, 9, 11, 16, 17, 19, 23, 26, 27, 28, 31, 32, 33, 35, 36, 37, 38, 39, 40, 42, 46, 47, 49]",car,4,2
768,4.298687661232085,0.5182705612205476,0.6511346473451949,103.92055488881834,"[32, 19, 39, 10, 47]",car,2,3
769,2.6215168416833032,0.8188756881648578,0.5512783554267257,101.22423852380936,"[0, 1, 2, 3, 5, 6, 8, 11, 12, 13, 15, 16, 17, 20, 22, 25, 26, 28, 29, 31, 32, 33, 34, 35, 36, 37, 39, 40, 42, 43, 45, 47, 49, 50]",bus,6,1
770,2.3977851934873304,0.5390164810682028,0.5233383529155221,91.71974154787328,"[32, 33, 3, 9, 11, 44, 46, 47, 22, 31]",car,6,2
771,2.5672416330971184,0.658552558255271,0.3770380307828415,98.75272160633907,"[44, 5]",bus,2,2
772,2.9176820163060055,0.672598634085616,0.517753245141986,94.50684310416341,"[1, 2, 5, 8, 9, 11, 13, 15, 16, 17, 19, 20, 21, 22, 23, 26, 27, 33, 34, 35, 36, 40, 41, 42, 43, 47, 48, 49, 50]",car,6,3
773,3.0345046610863027,0.5023429180357436,0.4991703692415216,107.58668684643783,"[24, 17, 7, 31]",bus,4,4
774,3.6803591865154153,0.5661787933658605,0.2750619926958106,101.21572393012741,"[0, 1, 4, 5, 9, 11, 13, 15, 17, 19, 21, 23, 27, 29, 30, 31, 32, 35, 42, 50]",bus,4,3
775,3.8185321991442094,0.4434840149626393,0.2643123112961756,100.34693659074237,"[32, 0, 3, 4, 37, 35, 8, 11, 14, 23, 28]",car,4,3
776,3.2518860645452583,0.30040064411896267,0.6140120403994477,90.06655820533382,"[17, 19, 36, 20, 6, 26, 15]",bus,6,4
777,2.878578619656511,0.5826735829363405,0.39468841435251356,100.04304414843277,"[0, 1, 2, 3, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 47, 48, 50]",bus,2,1
778,2.893190122325403,0.5007534429804962,0.35596570855693693,83.44903387761477,"[0, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 27, 28, 30, 31, 32, 33, 34, 36, 37, 38, 39, 40, 42, 43, 44, 45, 47, 48, 49]",car,4,1
779,2.987569620092538,0.5128867474622422,0.5128704602288386,105.9256232574793,"[0, 1, 4, 8, 9, 11, 12, 13, 17, 19, 25, 28, 32, 33, 34, 35, 36, 37, 42, 43, 44, 46, 47, 48]",bus,4,4
780,3.092219916706313,0.5979228632905408,0.5574250765178931,95.05898637064033,"[1, 2, 3, 4, 5, 8, 10, 11, 13, 14, 15, 17, 19, 20, 22, 25, 26, 34, 35, 36, 39, 40, 43, 44, 45, 47, 50]",car,2,1
781,3.203243459513388,0.6156048014083212,0.5163952363883185,105.61406466737525,"[24, 1, 19, 38]",bus,4,5
782,2.9477846922911994,0.567345016402989,0.41254423670974993,107.97238434198836,[18],car,2,3
783,2.4979999066828005,0.5218816321553662,0.8652221266844988,105.32741897307065,"[0, 1, 8, 12, 14, 15, 18, 22, 26, 27, 28, 29, 30, 32, 34, 37, 38, 43, 44, 45, 46, 49]",bus,6,2
784,3.936181464590111,0.4864504001362192,0.47767388557254326,95.99467638429863,"[3, 35, 26, 25, 42, 46]",bus,6,3
785,3.4903571865497036,0.23537713845178881,0.4584375377703298,95.65550727705991,"[25, 22]",bus,2,4
786,2.8511811821347655,0.3686280778541976,0.3426327727310928,101.73916643868054,"[3, 6, 7, 8, 39, 16, 20, 22, 25, 26, 31]",bus,4,1
787,3.00637204198178,0.4320267830909131,0.3655375107128219,96.79961770293986,"[0, 33, 3, 5, 7, 8, 46, 16, 21, 23]",car,6,4
788,2.4029719511831695,0.6647708610823141,0.511785574799291,87.74807330463878,"[33, 34, 3, 37, 9, 12, 45, 48, 49, 17, 21, 24, 25]",car,4,1
789,2.584561522218194,0.5247948186735641,0.3964664542779026,97.36313683589688,"[24, 19, 6]",bus,4,4
790,2.2024716623922442,0.5581466838278077,0.6885343472913273,108.59387192239912,"[0, 3, 4, 6, 7, 8, 9, 10, 11, 16, 19, 20, 23, 24, 28, 30, 32, 34, 35, 38, 44, 46]",car,2,2
791,2.6468933632392897,0.6086834396299428,0.6797011760694852,99.53525482172067,"[3, 5, 7, 8, 10, 11, 13, 15, 16, 19, 20, 21, 24, 25, 26, 27, 28, 29, 30, 31, 34, 35, 36, 37, 38, 40, 41, 44, 45, 47, 50]",bus,4,2
792,1.8561672241226495,0.5024757244425747,0.46367627732506145,99.92999748665349,"[0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 13, 17, 19, 21, 24, 25, 27, 28, 29, 30, 35, 37, 39, 41, 42, 43, 44, 45, 46, 47, 50]",car,4,2
793,3.002024437192551,0.6245359390865716,0.4892962980516804,109.04292333183045,"[1, 2, 4, 5, 8, 12, 15, 17, 22, 24, 27, 32, 33, 34, 38, 42, 45, 49]",bus,4,1
794,2.458352300019813,0.41151028867091616,0.4776618970446901,103.15048973501521,"[0, 1, 2, 3, 5, 7, 9, 10, 11, 12, 13, 14, 16, 17, 18, 21, 22, 24, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 38, 39, 40, 43, 45, 46, 47, 48, 50]",car,2,3
795,2.5072126085858457,0.6162224017871583,0.4916306269448719,102.06029260057275,"[0, 2, 5, 6, 7, 16, 17, 21, 22, 23, 26, 27, 30, 31, 32, 37, 38, 40, 42, 46, 47, 49, 50]",bus,2,5
796,3.2645391330399973,0.3636858996085347,0.7036360177580288,100.984081789109,"[2, 6, 7, 9, 15, 16, 20, 21, 22, 27, 30, 31, 32, 35, 38, 40, 41, 44, 45, 46, 47, 48]",bus,2,5
797,2.323391598245856,0.38064991635408246,0.6020822865936211,103.48615519791726,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 42, 43, 47, 48, 49, 50]",car,6,3
798,3.1430873140751907,0.5251415557048807,0.4970898121273317,113.80899967865817,"[24, 25, 36, 15]",bus,4,1
799,3.6357956684268578,0.8466137699816614,0.6470098464452363,102.05447037671959,"[0, 1, 2, 5, 6, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 28, 29, 30, 32, 33, 35, 36, 37, 38, 39, 40, 41, 43, 45, 46, 47, 49]",car,2,3
800,3.338761192904585,0.6594573608486387,0.525753431749364,98.43015364429779,"[1, 6, 8, 12, 17, 18, 19, 24, 25, 27, 29, 30, 31, 37, 38, 39, 40, 42, 43, 44, 47, 48, 50]",car,2,4
801,3.224348921029408,0.7355985427608642,0.372198411213782,94.74894845115199,"[0, 1, 4, 7, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 35, 36, 41, 44, 45, 47, 48, 49, 50]",car,6,4
802,2.6981495627934877,0.5283753739149128,0.6508068672501298,99.14986257235705,"[0, 1, 2, 3, 7, 11, 12, 14, 15, 16, 17, 18, 19, 23, 24, 31, 33, 35, 36, 38, 41, 42, 44, 46, 47, 48]",bus,6,2
803,3.2912892341408924,0.6281109039586177,0.3597967548461509,95.72521447851456,"[0, 1, 2, 3, 4, 5, 7, 8, 9, 11, 12, 13, 15, 16, 17, 18, 19, 20, 22, 23, 25, 26, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37, 38, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50]",bus,6,3
804,2.991104449785539,0.5708377862126416,0.5126569322805629,97.0285281428224,"[32, 2, 18, 4, 26, 11]",bus,2,3
805,2.1896389269546015,0.41997427642925833,0.706616528134833,99.28128114153705,"[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 21, 22, 24, 25, 28, 31, 36, 38, 39, 40, 42, 43, 48]",bus,6,3
806,3.220768240549196,0.5808704269174562,0.6494706799296346,96.51190783579456,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",bus,4,2
807,3.1136599719354363,0.5301865095525591,0.542463677460131,103.53471926450622,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",car,4,1
808,3.7048350964904984,0.40955333168129554,0.5645622145795473,102.97580251265425,"[38, 23, 41, 45, 47]",car,6,2
809,4.177470115396157,0.5773753091339545,0.4940253161693034,100.93396036880539,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 50]",car,6,1
810,2.1546492872196477,0.8342978868720973,0.6608810811548993,100.7568791248713,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 22, 23, 24, 25, 29, 30, 31, 32, 34, 35, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",car,4,3
811,2.1320555004130246,0.38988761324808835,0.2733135179508607,92.59007794911594,"[0, 1, 2, 3, 4, 6, 7, 13, 16, 19, 20, 22, 27, 29, 30, 33, 34, 35, 38, 41, 42, 44, 45, 47, 48]",car,2,1
812,4.072065683153094,0.6647663750469985,0.47708720549559597,101.1467594484466,"[32, 50, 11, 22]",car,2,2
813,2.0231591171091496,0.520354375835178,0.25412667161495894,100.4328963544812,"[4, 5, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 22, 23, 25, 27, 30, 34, 35, 39, 40, 41, 43, 46, 47, 49, 50]",bus,4,1
814,4.414443606819105,0.7636421723827853,0.33279334386765735,109.30859692932867,"[2, 3, 41, 13, 14, 49, 50, 22, 26, 29]",bus,6,3
815,2.9026546498322947,0.6282291549445089,0.3622953814918285,95.85042014720594,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 48, 49]",car,6,2
816,2.627624240507605,0.5662040423858625,0.7400801042070329,87.14659361907762,"[0, 2, 4, 5, 6, 7, 8, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 25, 26, 28, 29, 30, 31, 32, 36, 38, 40, 41, 42, 43, 44, 47, 48, 49, 50]",car,6,2
817,2.26355932554128,0.3768421615261067,0.5270730108117666,95.34165879232779,"[32, 3, 5, 42, 43, 14, 18, 21, 22, 23, 28]",car,6,3
818,2.745622229052211,0.5405782267611284,0.5765455271890627,93.86818558053459,"[0, 1, 2, 3, 5, 6, 7, 8, 9, 11, 13, 14, 15, 16, 17, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 36, 37, 38, 39, 40, 42, 44, 45, 46, 47, 48, 49, 50]",bus,4,4
819,3.656617045969763,0.41429242368767094,0.520384584924686,104.94086973200123,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49, 50]",car,4,2
820,3.580077592798231,0.3189944683840883,0.7063345320358381,102.67809247661872,"[0, 1, 2, 4, 5, 10, 11, 13, 14, 16, 19, 21, 25, 27, 29, 33, 36, 38, 40, 42, 43, 47]",bus,4,1
821,2.6432885763568947,0.5355181973828195,0.3728937397244311,94.86238946300739,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 24, 25, 27, 29, 31, 32, 33, 34, 36, 37, 38, 39, 40, 44, 45, 47, 48, 49, 50]",bus,4,4
822,3.274129801358244,0.4081499364417627,0.5487532761263821,109.34664278424067,"[0, 2, 4, 6, 7, 9, 11, 12, 16, 21, 22, 26, 27, 29, 31, 33, 36, 39, 40, 42, 43, 48]",car,4,3
823,1.5361331315803919,0.6501478299243273,0.17443274352757415,97.01581050122493,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 12, 14, 17, 18, 19, 22, 23, 24, 26, 28, 29, 32, 33, 35, 36, 37, 38, 39, 40, 42, 43, 44, 45, 47, 48, 49, 50]",car,6,2
824,3.227731590732533,0.7162685676452932,0.5145264854921097,102.92897732602482,"[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",bus,4,4
825,2.4903221667229367,0.21955286724509776,0.5068448429197331,92.6117998785019,"[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",bus,4,3
826,2.6621813567974786,0.5611808481506831,0.3826176758872729,99.78045598735329,"[3, 4, 5, 6, 9, 12, 13, 14, 16, 18, 19, 20, 22, 27, 32, 33, 34, 36, 37, 38, 39, 41, 42, 43, 45, 49]",bus,2,5
827,3.2968024875357242,0.531788550113204,0.6131471799054475,112.89491249000893,"[0, 2, 5, 9, 10, 11, 12, 13, 15, 18, 21, 23, 24, 27, 28, 29, 30, 33, 34, 36, 37, 38, 39, 40, 41, 47, 48, 50]",car,6,3
828,2.3005991761365348,0.3703410774925464,0.5134131695640795,100.25081634911413,"[35, 9, 12, 15, 16, 50, 20, 21, 30]",bus,6,5
829,3.2250711479665544,0.5690050823168755,0.5166204037572384,89.47426107696556,"[0, 1, 2, 4, 9, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 28, 30, 31, 35, 36, 38, 40, 42, 43, 44, 45, 46, 48]",bus,4,1
830,2.6067522352932904,0.5744243131898648,0.7926588173146545,100.77242567279387,"[1, 36, 6, 42, 43, 44, 48, 26]",car,2,4
831,2.992778302162431,0.5021372924177152,0.7241521159593551,103.25102438923025,"[0, 2, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39, 40, 43, 45, 46, 47, 48, 49, 50]",car,2,5
832,3.2236594528227673,0.6321446403569972,0.5029754992507779,84.88011772173368,"[0, 1, 5, 43, 12, 45, 46, 15, 22, 26, 27]",car,6,4
833,3.683213922537791,0.44275428873947226,0.36468286435239206,104.65253979773325,"[32, 1]",car,4,3
834,3.0942927795558988,0.7011461308491673,0.4238244789457556,95.45511619226609,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",bus,6,2
835,3.699639496471317,0.8199898671286348,0.6938704483707167,110.02911466406279,"[35, 5, 10, 43, 11, 13, 46, 42, 49, 26, 31]",car,4,2
836,3.95546461705463,0.6241744847735279,0.6445812833125844,95.73703366747002,"[34, 35, 36, 8, 41, 42, 43, 10, 11, 12, 15, 48, 16, 14]",bus,4,1
837,3.4207223798176596,0.6090775760380261,0.5016779950126959,100.58589829079692,"[2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 17, 19, 20, 21, 23, 24, 25, 27, 28, 29, 31, 35, 37, 39, 40, 41, 42, 44, 45, 46, 48, 49]",car,4,1
838,1.6412735061675456,0.550235557595886,0.6873920999462948,102.86645951635248,"[0, 4, 36, 6, 43, 45, 14, 46, 49, 18, 19, 26, 29, 31]",car,2,4
839,2.179737012900807,0.6286243307486681,0.6129325478544702,91.60198948340138,"[0, 1, 2, 4, 6, 7, 15, 17, 19, 26, 29, 31, 35, 37, 44, 46, 47, 48, 50]",car,4,3
840,4.302269315729887,0.49130380876990704,0.3567397637082397,91.92328042505741,"[2, 4, 5, 6, 11, 12, 13, 17, 19, 21, 23, 24, 25, 26, 27, 29, 30, 33, 35, 38, 39, 40, 41, 43, 44, 47, 48, 50]",car,2,3
841,1.851927337632942,0.8180816617785097,0.26520603809765486,91.94816426152425,"[0, 2, 3, 6, 8, 9, 11, 12, 13, 16, 18, 19, 22, 23, 26, 29, 31, 33, 34, 36, 37, 38, 39, 41]",bus,2,4
842,2.761520377899668,0.4035788506083805,0.7356732965310981,91.67346308975343,"[16, 3, 36, 26, 40, 42]",car,6,2
843,2.8543633263429906,0.4320785380289014,0.5517642657140535,100.47987607650478,"[1, 2, 3, 4, 7, 8, 9, 10, 11, 12, 13, 15, 19, 20, 21, 22, 23, 25, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50]",car,4,2
844,3.273118862267945,0.4636303623668171,0.48755322695685266,100.0793871473196,"[0, 2, 3, 4, 5, 6, 8, 10, 11, 17, 19, 21, 22, 23, 25, 29, 30, 32, 35, 36, 38, 41, 42, 43, 44, 46, 47, 49, 50]",car,4,3
845,1.915728346603943,0.6618649133888064,0.646739197576196,115.09747030040124,"[1, 3, 8, 9, 15, 18, 20, 21, 25, 26, 28, 31, 33, 34, 35, 38, 40]",car,4,1
846,4.394589463902521,0.3974167285420087,0.48782263583605123,89.20184989682272,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",car,6,5
847,2.7742885476859036,0.6357100289305497,0.3824162134378908,94.82986257891362,"[2, 6, 9, 15, 18, 21, 22, 27, 30, 35, 36, 40, 41, 42, 44, 47, 50]",bus,4,5
848,3.2598437567756533,0.5211160155780997,0.46446437633439897,110.58026478918008,"[1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50]",bus,2,5
849,2.5549893992069865,0.7577212126450366,0.41683238377416637,98.63748596042608,"[0, 2, 4, 6, 8, 9, 11, 12, 13, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 30, 32, 33, 35, 36, 37, 38, 41, 43, 44, 45, 47, 49, 50]",bus,4,3
850,3.8139615632071844,0.546503736605489,0.5836635973272404,101.23852965168817,"[0, 1, 3, 6, 9, 10, 11, 12, 13, 15, 16, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 31, 32, 33, 34, 35, 36, 37, 38, 39, 41, 42, 44, 45, 47, 48, 49, 50]",bus,4,4
851,2.4788485296978706,0.5398213976215989,0.27842775969503347,101.02717730481609,"[5, 6, 7, 8, 9, 10, 12, 13, 15, 16, 17, 18, 20, 22, 24, 25, 26, 27, 28, 29, 31, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 50]",bus,4,2
852,2.8636797231317317,0.6007310989264824,0.7770746445284216,101.48878801701518,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 18, 20, 21, 22, 23, 24, 25, 27, 30, 31, 33, 35, 38, 41, 42, 43, 44, 46, 49, 50]",car,4,4
853,3.0448569321757937,0.5617388603414047,0.5241823169223042,106.52733903298672,"[0, 1, 2, 4, 5, 7, 8, 9, 12, 13, 14, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 31, 32, 33, 36, 37, 40, 43, 49]",car,4,1
854,2.905111668448047,0.5400773800852194,0.5998366097286992,99.92388111781062,"[0, 16, 22, 9, 26, 44, 25]",car,4,5
855,3.326623273198025,0.5834919872978354,0.7882164541543937,97.08020834803787,"[32, 18, 45, 7]",car,4,1
856,2.7432528971856613,0.596483680179919,0.4644852092270546,86.44726294507964,"[0, 3, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 17, 18, 21, 22, 23, 24, 26, 27, 28, 29, 33, 35, 37, 41, 42, 43, 44, 46, 47, 48]",bus,4,4
857,2.847193833414861,0.5969087300246445,0.5210615580141744,105.01784303783751,"[1, 33, 35, 2, 3, 41, 10, 13, 19, 21, 25, 28, 31]",bus,6,4
858,2.490191376010851,0.7027781025430616,0.8804907121344339,100.37995615153167,"[0, 1, 2, 6, 8, 11, 13, 14, 15, 17, 18, 19, 20, 21, 23, 25, 27, 28, 30, 31, 33, 34, 35, 37, 38, 40, 43, 44, 45, 46, 47, 50]",car,2,1
