uid,cost,availability,reputation,speed,coverd_regions,facility,number_places,rating
1723,3.3367054937108316,0.7368350734626328,0.5370217015722416,103.9052642426059,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 30]",car,6,4
1724,3.0594282788796825,0.6240235208922735,0.35336010248073857,104.47876891847382,"[2, 4, 5, 6, 7, 8, 10, 12, 13, 15, 16, 17, 18, 20, 21, 22, 23, 25, 26, 27, 29]",car,6,5
1725,2.881508051142641,0.4028878891030161,0.6154104752501833,95.60158626234944,"[5, 6, 7, 8, 11, 17, 19, 21, 23, 25, 30]",bus,6,5
1726,2.047418720233577,0.40630825333262754,0.3207931854821703,92.36513343017333,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 27, 29, 30]",car,6,3
1727,2.908217342513066,0.5943791428835367,0.8213889771322893,91.77412754183612,"[3, 6, 9, 10, 16, 17, 24, 25, 26, 28]",bus,4,1
1728,3.00283780372007,0.2384754860258047,0.7262037433117768,98.99861172576163,"[0, 1, 4, 9, 10, 11, 15, 16, 19, 24, 26, 29, 30]",bus,2,2
1729,3.623095186931888,0.6989030227807205,0.8521080150259468,101.81323215256603,"[0, 5, 6, 8, 10, 11, 12, 15, 18, 21, 22, 23, 26, 30]",car,6,4
1730,3.497581983566925,0.45361624921184407,0.7082958705830585,106.86299061624514,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",bus,4,4
1731,3.328164419240739,0.49522297161142187,0.7399410583688197,99.52985426522893,"[0, 1, 4, 7, 11, 13, 14, 16, 17, 20, 23, 24, 28, 29]",bus,2,3
1732,3.3986020888655206,0.6084302818791351,0.3233152134616861,93.23212166289184,"[0, 12, 29, 23]",bus,4,4
1733,3.3305238350102764,0.566226574298345,0.6648882239520765,102.99848199025669,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",car,2,2
1734,3.6238187959615664,0.6992558109058742,0.48072565130787287,95.68261605669991,"[0, 1, 2, 6, 7, 9, 14, 15, 16, 17, 18, 23, 26, 27, 28, 29, 30]",car,6,4
1735,2.9263476935866177,0.41057820259939737,0.6302466445410126,100.89921710775528,"[1, 2, 6, 7, 8, 16, 19, 22, 25]",car,4,5
1736,3.084784434948295,0.4410679948990198,0.6547969822694111,97.71513379338302,"[1, 2, 3, 6, 8, 9, 12, 13, 15, 16, 17, 23, 24, 25, 29]",car,6,4
1737,1.7175330959837845,0.7370244647399985,0.5908713213895562,107.30452257684273,"[0, 1, 2, 3, 4, 5, 7, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 21, 23, 24, 25, 27, 28, 29, 30]",car,6,2
1738,2.7656728672000006,0.48259726734757535,0.5657144750658032,110.94518759459186,[6],bus,4,3
1739,3.6828871836475914,0.5124035357489497,0.5911164606234295,102.51310971814289,[23],bus,2,1
1740,4.276377615437701,0.7355544213393677,0.3455566378237279,102.2359898698075,"[2, 4, 5, 7, 8, 10, 11, 12, 15, 19, 21, 22, 23, 27, 29]",bus,2,2
1741,1.93146908578881,0.4965592046709951,0.5701665253020769,101.70691098360727,"[0, 1, 3, 4, 5, 6, 9, 11, 12, 13, 14, 16, 17, 19, 21, 22, 23, 24, 25, 26, 27, 28, 30]",car,2,2
1742,2.934347764710248,0.2644127768150667,0.5632121326298078,99.89069518333372,"[1, 2, 3, 9, 10, 13, 16, 19, 20, 24, 27, 30]",car,6,3
1743,3.043448754944557,0.845633588313359,0.6414234836594055,101.14912097823651,"[3, 5, 6, 8, 10, 11, 12, 14, 15, 16, 21, 23, 25, 26, 29]",bus,2,5
1744,2.8759073392501873,0.49721694069851435,0.7338000357614549,96.55388354922256,"[0, 5, 11, 13, 18, 19, 23, 28, 29]",car,6,5
1745,2.655712324993505,0.7176927865677959,0.504013071977274,109.2023295470811,"[0, 2, 3, 4, 5, 6, 7, 8, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30]",car,6,3
1746,2.6568114840697867,0.29928401814995187,0.4980645077776473,90.34940486042643,"[0, 5, 6, 8, 9, 10, 12, 13, 14, 16, 19, 20, 23, 26, 30]",bus,4,2
1747,1.9304304545156803,0.49990018106014866,0.8008596457471578,90.59230014528083,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",car,2,2
1748,3.159794601188163,0.6025329929367262,0.5301736363751978,113.7375400530725,"[0, 1, 3, 8, 13, 18, 20, 25, 26, 27]",car,6,2
1749,2.941156176472876,0.4181767990218348,0.6542751853724884,96.93997042450607,"[0, 1, 8, 14, 15, 17, 18, 20, 23, 24, 25, 26, 29, 30]",bus,2,2
1750,3.2184028646926963,0.638383178954126,0.45777550661447325,104.76864615918295,"[1, 4, 5, 7, 8, 10, 15, 19, 22, 28, 30]",bus,2,4
1751,3.132084654725081,0.3239292840853269,0.5030142092612426,94.10906596797776,"[0, 5]",bus,6,5
1752,3.547935681564408,0.6443946428114606,0.4488800359422332,102.79394337851494,"[1, 2, 4, 5, 6, 7, 9, 12, 13, 14, 15, 17, 21, 22, 23, 25, 26, 27, 28, 29, 30]",bus,2,1
1753,2.991724438641428,0.5363602525214031,0.6085618521184463,83.46474738975141,"[0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 21, 22, 23, 24, 25, 26, 28, 30]",bus,2,5
1754,2.1244368847040374,0.5012838970368135,0.6813676465363186,108.5600595846778,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",car,6,1
1755,3.4534555642746683,0.7205193397284836,0.5136245418272377,102.35310789255682,"[0, 17, 2, 7, 9, 27, 30]",bus,4,1
1756,4.470871927224419,0.351643904816978,0.6685719169884479,91.71503524299801,"[16, 0, 27, 17]",bus,6,3
1757,1.7349465360053198,0.7761936693531561,0.47527176535816973,110.67806317039559,"[5, 10, 13, 16, 18, 20, 22, 26, 28, 29]",bus,4,4
1758,2.262650845774943,0.6253271779766927,0.37514624296009647,99.491340568029,"[1, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 28, 29, 30]",bus,2,4
1759,3.8172706051358,0.49257875535274076,0.589501686591285,97.05338878213519,"[24, 4, 20, 28]",bus,2,4
1760,3.3165271825829055,0.6094821831121969,0.6034569481827331,101.49369271201198,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 29, 30]",car,2,4
1761,2.7928403269952073,0.6089384540985481,0.622417770889484,100.03878710711452,"[1, 2, 3, 4, 9, 12, 14, 15, 17, 18, 19, 22, 23, 27]",car,2,4
1762,4.364636003877822,0.41088808714630654,0.6184745052790231,108.81777176094592,"[17, 8, 25, 28, 29]",bus,6,3
1763,2.554726737864229,0.6163579286372171,0.42279319627897116,91.94817754033534,"[0, 1, 2, 3, 5, 6, 8, 9, 10, 11, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",car,4,1
1764,2.890599605023915,0.26887809055835205,0.35367600304365643,90.21278808614186,"[25, 26, 4, 30]",bus,4,5
1765,2.5788066169841755,0.6348392497973718,0.539387959233339,100.94108143393012,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",car,2,1
1766,2.2275627371575055,0.6345209362426143,0.38337295217374723,109.50428267743443,"[0, 2, 4, 7, 8, 9, 10, 11, 19, 21, 24, 25, 26, 28, 29, 30]",bus,2,1
1767,3.798853806149389,0.5252034275096549,0.5106533197091979,102.41753086291034,"[0, 2, 4, 5, 6, 7, 9, 11, 12, 13, 14, 15, 19, 20, 23, 26]",car,6,2
1768,1.960218048926904,0.4458557730163104,0.36784077364143514,105.39538536710366,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 14, 15, 16, 17, 18, 19, 21, 26, 27, 28, 29, 30]",car,6,3
1769,4.3947268764156275,0.4515758898336251,0.7987406540216546,98.65756747490754,"[0, 1, 2, 3, 4, 6, 7, 10, 11, 13, 14, 16, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",bus,6,5
1770,3.2408274529038836,0.47561018213330136,0.3707039136823912,115.63500004814739,"[4, 5, 6, 8, 10, 12, 13, 14, 16, 18, 19, 21, 22, 24, 25, 26, 27, 29, 30]",car,4,3
1771,3.647634484171739,0.6648774281080497,0.47797321881813937,87.07228039589565,"[1, 2, 5, 8, 11, 13, 16, 17, 21, 23, 24, 27, 30]",car,6,1
1772,3.567929909332474,0.4380430041121725,0.4843743662887418,104.72650704804988,"[2, 23, 24, 11, 30]",bus,2,2
1773,2.6842518911429902,0.4412939969546752,0.5045587837077733,106.51756124102808,"[0, 2, 3, 4, 5, 6, 8, 11, 14, 16, 17, 26, 27, 28, 30]",bus,2,1
1774,1.8238769264016592,0.6111626673702416,0.5498860391969628,99.63435712094315,"[0, 1, 2, 3, 4, 5, 8, 9, 10, 12, 13, 14, 15, 17, 20, 25, 26, 27, 28, 30]",car,6,5
1775,2.650551955424908,0.5747105648336627,0.6345086587612051,105.27943615224979,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",bus,4,5
1776,2.610024137560434,0.5099773202930659,0.5752414622483611,91.10958962029119,"[2, 5, 7, 11, 12, 13, 14, 18, 19, 20, 21]",bus,2,1
1777,2.7484318526593254,0.561981466567937,0.4818837365366399,96.93045444854639,"[0, 1, 2, 7, 8, 11, 15, 18, 19, 20, 21, 23, 26, 27, 28, 30]",bus,2,1
1778,2.9954562820990396,0.41514432613134244,0.3229573608619879,84.17177715568924,"[2, 19, 21, 6, 8, 10]",bus,2,3
1779,3.924197642487465,0.25578046803308424,0.5541931994763927,100.42594488553488,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 28, 30]",bus,6,5
1780,2.7818421890411993,0.39002369484483623,0.6400984826941855,104.85744955151308,"[0, 1, 4, 5, 6, 7, 9, 10, 11, 12, 15, 16, 17, 18, 19, 20, 22, 24, 25, 26, 27, 29, 30]",bus,2,1
1781,3.163439535206111,0.7401230012829234,0.5280246859766536,97.85229528718583,"[0, 3, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 19, 21, 22, 23, 24, 25, 27, 28, 30]",bus,6,3
1782,4.424729872682215,0.6377029189750925,0.7006845067754335,101.88075256417315,"[1, 2, 4, 5, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 29, 30]",car,6,1
1783,2.3656320223248386,0.5026454849131173,0.5521246265649927,91.43196558610744,"[0, 2, 5, 6, 7, 12, 15, 17, 18, 19, 20, 22, 24, 25, 26, 27, 28]",bus,4,2
1784,1.265074608163594,0.46841683138250517,0.7868990822713156,95.36666677620623,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",car,2,1
1785,2.67112448455401,0.6643760873849016,0.4706219070041689,101.1766917391141,[3],car,4,5
1786,2.965806233106438,0.7529035871148848,0.4267490932612713,104.790978797268,"[16, 24, 12]",car,6,3
1787,3.6654980685030054,0.6917859083336957,0.8067223308601028,90.95716553456987,"[0, 9, 10, 11, 13, 17, 19, 20]",car,2,4
1788,4.181904380228183,0.5374427865590866,0.5556310978903922,94.59514827383423,"[28, 14]",bus,6,5
1789,3.7099731626022745,0.6534332850686901,0.45669973973551714,98.33062472147091,"[1, 2, 3, 4, 6, 7, 8, 10, 11, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 30]",bus,4,4
1790,3.949894160791725,0.5190144890396516,0.3258400621174924,99.5853359875038,"[1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 14, 15, 16, 17, 18, 20, 21, 24, 26, 27, 30]",car,6,1
1791,2.6178995047041096,0.5454640842675712,0.3424948824775855,102.0828961804527,"[2, 3, 4, 6, 7, 8, 10, 11, 12, 13, 15, 16, 17, 18, 19, 21, 22, 23, 25, 27, 28, 30]",bus,2,4
1792,3.555733271683275,0.6561470045569795,0.61636698530686,100.21861317512617,"[1, 2, 6, 7, 9, 11, 23, 25, 27]",bus,4,4
1793,2.7291839512164238,0.4660511358640181,0.4564303131497672,96.45650505737723,"[0, 19, 11]",car,6,1
1794,2.4398962663045984,0.6846597529485605,0.5274421806381479,102.05646169517814,"[0, 1, 4, 7, 10, 13, 16, 17, 18, 21, 24, 25, 27]",bus,2,4
1795,2.6909199860112323,0.670453871612913,0.5381121874063396,94.74386888302854,"[1, 9, 10, 12, 14, 15, 16, 17, 18, 19, 20, 25, 29, 30]",bus,6,3
1796,2.4644512107329817,0.52947777940148,0.7666472513053809,100.34767468321446,"[1, 2, 3, 4, 6, 7, 8, 13, 14, 16, 17, 18, 19, 22, 24, 25, 27, 30]",bus,6,2
1797,3.378084012233748,0.24869642352394317,0.5160589611839959,87.54850453503154,"[0, 13, 14, 16, 20, 22, 23, 24, 27, 28, 29]",bus,2,2
1798,3.2987854825156604,0.5548293548363734,0.586872762456147,91.65757412359984,"[0, 1, 7, 8, 9, 10, 11, 14, 15, 17, 20, 21, 22, 23, 25, 27, 29, 30]",bus,6,4
1799,2.033168207830039,0.6903483345221448,0.7249731524545108,106.96223718649352,"[0, 1, 2, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",bus,2,1
1800,3.4271708676782247,0.45275783665812686,0.6237529053813213,104.72665051147541,"[0, 2, 3, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 27, 28, 29]",car,4,1
1801,3.029059494811501,0.5162305964019583,0.347179168156067,100.54577356725594,"[0, 2, 3, 4, 5, 9, 11, 12, 13, 14, 15, 16, 18, 19, 22, 24, 25, 26, 27, 28, 30]",bus,2,4
1802,2.4845189932529026,0.5317356813979504,0.5861035865185491,100.57634157629596,"[2, 19, 20, 6, 24]",bus,2,2
1803,2.5657940833021193,0.5734430422238687,0.6589554435089396,109.24773765981972,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",bus,6,3
1804,2.9796182800488094,0.36724432973411203,0.39049830014976744,99.90066885651966,"[3, 21, 22, 13, 15]",car,2,3
1805,2.7490653703277372,0.7766090031835094,0.43691438225486906,101.23136978210636,"[0, 8, 3, 28]",bus,2,4
1806,3.9069775543557834,0.6264054504280749,0.2733445008022676,102.20637737861114,[21],car,2,1
1807,3.4615062480392935,0.6874219104357606,0.6772264982041741,93.04809686569088,"[2, 4]",bus,4,3
1808,2.948951684311475,0.4955293593094565,0.7266559370721589,89.1468341586473,[4],car,2,1
1809,3.380837285042463,0.3242629549029723,0.6691165978859654,99.28366405980515,"[1, 6, 8, 13, 15, 21, 22, 23, 24, 25, 26]",bus,6,1
1810,4.256629519388466,0.526736207621264,0.7732033552503093,107.16840827578888,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",car,6,5
1811,2.295917364977731,0.4257154737282708,0.6581750663266613,98.43951364379848,"[0, 3, 4, 8, 10, 11, 12, 13, 16, 19, 24, 26, 27, 28, 29]",bus,6,1
1812,2.614697121118686,0.5144780373265114,0.6849453454793772,97.4034994598388,"[0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 25, 26, 28, 29, 30]",bus,4,2
1813,2.518046440167083,0.44040888740669865,0.7291958873565108,91.34985078914201,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",bus,2,4
1814,3.0608018236479833,0.5551819652771538,0.5417196740124003,109.24091081209798,"[1, 3, 6, 8, 11, 12, 13, 16, 20, 21, 23, 27]",bus,2,1
1815,2.426816027380987,0.7590702811091017,0.6031691049554219,97.15927216421728,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30]",car,2,4
1816,2.5572073386247465,0.6454984237772257,0.724222139663568,105.97533364136082,"[0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",bus,4,3
1817,3.308177148270173,0.7428868658544512,0.295936054959894,102.67163900442918,"[4, 8, 10, 18, 19, 23, 28, 29]",car,6,5
1818,3.1797188509320398,0.7628371457648042,0.5532970369076691,96.5550444274255,"[2, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 21, 22, 24, 25, 26, 28, 30]",bus,6,2
1819,2.0045023652276726,0.5077209017609252,0.5859680949024993,96.47810095103206,"[0, 1, 2, 4, 6, 7, 8, 9, 12, 13, 14, 19, 20, 21, 23, 24, 26, 27, 30]",car,4,2
1820,2.0521593551636292,0.2983088496711649,0.39469467296530725,108.02351130044175,"[16, 4, 22, 8, 10]",car,4,2
1821,4.509047142923783,0.6264948290200902,0.2875650326137683,103.28143863632414,"[3, 7, 8, 10, 11, 13, 14, 18, 19, 20, 21, 22, 24, 29, 30]",bus,4,2
1822,3.896841247126657,0.6586660006618046,0.6406715844587786,110.06604931224173,"[2, 5, 6, 7, 8, 10, 11, 12, 13, 14, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30]",car,6,3
1823,2.878610801473545,0.6933534563755556,0.5084428670918075,99.86243314385693,"[0, 1, 4, 6, 10, 13, 15, 18, 20, 21, 23, 25, 26, 28, 29]",car,6,4
1824,2.987016976576313,0.723774963225239,0.704086838923308,99.40731948056873,"[24, 14, 22, 15]",car,2,1
1825,2.4874563825943246,0.5182788915708567,0.5082430607702847,89.9072108104542,"[1, 2, 3, 4, 5, 6, 7, 9, 10, 12, 13, 14, 16, 17, 18, 19, 20, 23, 24, 25, 26, 27, 30]",car,6,5
1826,3.3759746149748366,0.5695541172661678,0.597808655111003,101.52881361444602,"[0, 3, 5, 11, 14, 15, 16, 18, 20, 21, 24, 26, 27, 29]",car,2,1
1827,3.9791993515841404,0.48181768112131224,0.6018804864188337,96.75139270287939,"[18, 19, 25, 26, 28, 29]",car,2,5
1828,2.5603484324698944,0.65591532662884,0.47418558401349264,95.48074770859424,"[4, 20, 23]",car,2,3
1829,1.9451699026443916,0.7760865997496945,0.415859712619016,85.68158312916702,"[0, 3, 4, 5, 6, 8, 9, 12, 15, 18, 22, 25]",car,6,1
1830,3.0136209294835776,0.5630648386741871,0.6447730162206472,98.31412511701193,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",car,6,1
1831,3.4367256552439156,0.34902954996683166,0.5718271700193521,93.41580998050749,"[1, 19, 24, 26, 12, 29, 15]",bus,4,3
1832,1.463510324387183,0.44320613038370327,0.12314623967886518,100.6307675049299,"[8, 16, 3]",car,4,1
1833,2.2008627084258396,0.5742273804101544,0.3545740207686333,98.96310534519317,"[0, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 23, 24, 26, 27, 28, 30]",bus,6,3
1834,3.010281892646519,0.4744186283422702,0.7578456848744282,93.58624686095794,"[4, 5, 6, 7, 11, 13, 16, 18, 19, 21, 22, 23, 27, 28, 29, 30]",car,4,4
1835,3.3039748236913145,0.3989003058504469,0.4109795507715653,108.39010918075724,"[0, 1, 2, 3, 5, 6, 7, 8, 10, 12, 13, 14, 17, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30]",bus,6,3
1836,2.53747478204354,0.22140480718017935,0.5488977310507094,102.2089076088156,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",bus,6,5
1837,3.3204519430308768,0.7389986417555795,0.6678147871058396,107.32842826683428,"[0, 1, 5, 6, 10, 11, 12, 14, 15, 16, 17, 18, 23, 24, 25, 28]",car,6,1
1838,2.7657719348475025,0.6053729416059425,0.6281837551690171,107.59811459566723,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",bus,2,2
1839,2.4789438417795773,0.5482413571444413,0.674825809747603,103.82413889455943,"[0, 2, 4, 5, 6, 9, 10, 12, 13, 17, 18, 19, 20, 21, 25, 27, 28]",car,6,3
1840,1.658069518380465,0.7110093306099842,0.6665107321699053,109.672562848989,"[10, 19, 15]",bus,2,2
1841,2.5692058400810214,0.6030859641461761,0.3989485728016079,97.03602504224472,"[0, 1, 2, 3, 6, 7, 9, 11, 12, 14, 16, 17, 18, 19, 20, 22, 28, 30]",bus,4,3
1842,3.344335099942297,0.6193847644049278,0.6377588024245924,101.657078685859,"[3, 6, 7, 8, 9, 10, 12, 13, 14, 15, 18, 20, 22, 23, 24, 25, 26, 29, 30]",car,6,4
1843,1.078033847516698,0.5508671750041201,0.7579786962530685,96.7153960873456,"[0, 2, 5, 9, 10, 12, 13, 14, 15, 16, 19, 23, 24, 26, 27, 28]",bus,2,5
1844,2.9076191998514918,0.5521638372045271,0.5502254780752678,113.14113657937824,"[1, 5, 6, 7, 8, 9, 11, 13, 14, 15, 17, 18, 20, 22, 23, 24, 25, 27, 28, 29, 30]",car,2,3
1845,1.8333876422038482,0.4205235927074825,0.47434450146012197,112.90029335737482,"[3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30]",car,2,3
1846,4.2462075336500185,0.3966026668958428,0.7910349011591062,97.40025043307871,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30]",bus,2,2
1847,2.556738099853088,0.5841728429467627,0.4336362239376772,94.57225112839072,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30]",bus,6,1
1848,2.217141856104574,0.5710664024749078,0.592445565105367,98.81605506150147,"[16, 17, 7, 12, 28, 30]",bus,6,4
1849,3.038731538989376,0.15152853308851288,0.6531676382059372,100.11942969835887,"[1, 5, 6, 7, 8, 9, 20, 21, 23, 26, 27, 28, 30]",car,2,2
1850,3.494074535073126,0.5069841218785431,0.6613413733127216,89.12057564605955,"[0, 1, 2, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",car,6,4
1851,2.6384493176830053,0.43192383265981593,0.395189542979821,88.46584746224758,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 11, 14, 15, 16, 17, 18, 19, 22, 23, 25, 26, 27, 28]",car,2,2
1852,2.5551290960954662,0.34822636306042104,0.5268760919713676,96.11866438385012,"[0, 2, 3, 4, 6, 7, 8, 9, 10, 11, 13, 14, 15, 17, 18, 23, 25, 26, 27, 28, 29, 30]",bus,2,3
1853,3.6602038073285676,0.2693610000106677,0.1,105.1227896606634,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 26, 27, 28, 29, 30]",bus,2,1
1854,1.394726322584074,0.6091199923621711,0.4103520704218995,101.46487049853359,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",car,6,2
1855,2.2564806128380606,0.7063300313763856,0.23250757460640586,102.2832532842871,"[0, 1, 2, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 16, 17, 18, 19, 24, 25, 26, 27, 28, 29, 30]",car,6,2
1856,2.237773287394721,0.45991939283249633,0.5547260859967278,105.03827319138777,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",bus,6,5
1857,1.3369294701060639,0.7002949675880515,0.47670876575368126,107.81076210861323,"[19, 8, 10, 28, 15]",bus,4,5
1858,3.891104320586792,0.4543127335646235,0.4170399490366341,88.68139635252122,"[2, 3, 5, 7, 10, 15, 16, 17, 19, 20, 21, 22, 24, 30]",bus,4,5
1859,2.961037561450965,0.578791685946468,0.3353032984717929,102.90994132052678,"[0, 2, 3, 5, 6, 7, 8, 9, 10, 12, 13, 14, 17, 20, 22, 24, 26, 27, 28, 29, 30]",car,4,3
1860,3.0546655488348295,0.4657433156929398,0.45374819226691243,107.73901335030342,"[8, 0, 6, 15]",car,6,2
1861,2.3078142585029635,0.6987633483724379,0.7115449767924843,98.39980834809995,"[18, 3, 4, 20, 10]",car,6,2
1862,3.2467773090704974,0.5840145029146461,0.4523352504130529,118.15897386412016,"[27, 11]",bus,4,1
1863,4.01736615817752,0.5613221015477063,0.5885489398275252,94.0654621005012,"[1, 2, 3, 4, 5, 6, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 21, 22, 23, 24, 26, 27, 28, 29, 30]",car,4,5
1864,3.51504913974694,0.7141475204019687,0.3512309384316893,98.24394588554449,"[2, 10, 13, 14, 18, 20, 26, 29]",bus,2,2
1865,2.8459918809972096,0.4629972976263968,0.7504308739366328,92.37590869374627,"[1, 2, 5, 8, 10, 13, 15, 16, 20, 22, 23, 25, 26, 27]",car,4,2
1866,2.6812950025000024,0.7352843412678092,0.6775242061159803,95.23208516281686,"[0, 2, 5, 6, 7, 9, 10, 11, 12, 14, 17, 18, 19, 20, 21, 23, 24, 25, 26]",car,6,1
1867,3.084924233377377,0.676450024348071,0.6787684681271596,100.52073511877096,"[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 16, 17, 19, 21, 23, 26, 27, 28, 29, 30]",bus,4,2
1868,2.1042096819296057,0.5531126486980245,0.3525240804309583,110.20286508837991,"[0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",car,2,5
