uid,cost,availability,reputation,speed,coverd_regions,facility,number_places,rating
1376,3.008603463836409,0.3288299684580014,0.6383707958569748,99.44226444988013,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 15, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 34, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 50]",bus,6,5
1377,2.7171704845267257,0.38500245758718277,0.6024839369006865,106.47169948958074,"[17, 36, 41, 43, 45, 25, 15]",bus,6,1
1378,3.7134404113673725,0.30373284922375166,0.5480712091762638,100.32801511323473,"[25, 19, 22]",bus,2,5
1379,3.5071746282234284,0.7304445957316195,0.6880094461824766,97.85565356939013,"[1, 3, 5, 6, 8, 10, 13, 15, 18, 20, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 38, 39, 41, 42, 43, 44, 47, 48, 49, 50]",car,4,5
1380,3.8183528943796614,0.40257217770073894,0.7467642121953454,86.98193180927744,"[1, 2, 37, 6, 41, 46, 47, 21, 25, 29]",bus,2,3
1381,3.830721777998899,0.610650666083632,0.8353198082487006,93.36620491974824,"[32, 1, 2, 37, 7, 40, 8, 18, 26]",car,4,2
1382,2.7487782844474427,0.6146869787465303,0.5372400548522615,99.87146972551795,"[5, 9, 11, 13, 14, 17, 18, 19, 20, 21, 23, 32, 33, 34, 35, 38, 39, 40, 41, 42, 47, 48, 50]",car,6,5
1383,3.2377810902689284,0.43962781432077536,0.5607849636411136,104.49993276148227,[8],bus,2,2
1384,1.8131381282176036,0.628521874933289,0.32580660311672194,95.92825328763286,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",car,6,3
1385,2.8077585465641253,0.5837832912592307,0.5130325770067897,99.53587175013386,"[26, 35, 14, 7]",car,6,2
1386,4.6585666115575926,0.7332999187700157,0.5296975045428218,96.71130821575935,"[0, 3, 6, 7, 8, 10, 12, 15, 16, 17, 19, 20, 21, 22, 23, 24, 26, 27, 30, 31, 33, 37, 38, 41, 43, 44, 45, 48, 49, 50]",car,6,3
1387,2.6479052695834304,0.31957744172599317,0.5219533709412886,95.68370032113006,"[4, 9, 11, 14, 19, 20, 21, 24, 29, 31, 34, 36, 37, 39, 42, 44, 45, 46, 50]",bus,2,1
1388,2.887211465144949,0.21149602137797674,0.631290983418584,101.46762905155913,"[1, 7, 41, 9, 46, 48, 50, 25, 29, 30]",bus,2,1
1389,2.615437756026381,0.4905061821037892,0.6216364473381414,106.30824266129696,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 45, 46, 48, 49, 50]",bus,4,5
1390,3.8696689563806963,0.6005762380355284,0.4315837364854623,92.56686722042129,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 35, 37, 38, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",bus,6,4
1391,3.0701057150777284,0.37123939852676513,0.604914526511422,90.8361720006388,"[0, 3, 6, 7, 9, 12, 14, 15, 17, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 32, 33, 36, 38, 39, 41, 43, 47, 50]",car,4,5
1392,3.26122958241043,0.6448845307215796,0.31572823477889556,101.8800971405154,"[2, 4, 5, 9, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 39, 40, 41, 44, 45, 47, 48, 49, 50]",car,2,3
1393,2.2603600718249797,0.6278370465405544,0.477498270102928,108.51582566973435,"[1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 13, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 33, 34, 35, 37, 38, 40, 41, 43, 44, 45, 46, 47, 49, 50]",car,6,3
1394,2.5752517299971607,0.6164941761437487,0.8866880221681089,104.727778184941,"[36, 40, 12, 45, 14, 48, 49, 19, 27, 31]",car,6,4
1395,2.7765672300779753,0.4134040103714164,0.5486880058481058,101.52680395337535,"[0, 1, 2, 4, 6, 7, 8, 11, 12, 13, 14, 15, 18, 20, 21, 22, 23, 24, 27, 29, 30, 31, 32, 35, 36, 37, 38, 39, 40, 44, 47, 48, 49, 50]",car,2,5
1396,1.7155689607158755,0.3438037376649256,0.1,108.32403598247593,"[0, 3, 4, 5, 9, 10, 11, 12, 15, 17, 18, 20, 21, 24, 25, 26, 27, 28, 30, 32, 33, 35, 36, 39, 41, 43, 45, 46, 47, 49, 50]",car,2,2
1397,2.861212916188637,0.49107688370216995,0.713442869906446,88.37912295613835,"[1, 35, 4, 5, 38, 9, 41, 14, 17, 18, 20, 26, 27, 29]",bus,2,1
1398,2.334399183286987,0.401656351904506,0.5786002189759286,106.71416541750989,"[0, 1, 4, 5, 16, 17, 20, 22, 23, 26, 28, 30, 31, 32, 33, 34, 35, 36, 38, 42, 43, 48]",bus,6,4
1399,4.364728746343456,0.5097240148349108,0.6707419508210379,96.44503711878085,"[0, 1, 2, 3, 5, 6, 8, 10, 11, 13, 14, 15, 16, 18, 19, 20, 21, 23, 24, 25, 26, 27, 29, 30, 35, 36, 37, 38, 39, 40, 42, 43, 46, 47, 48, 49, 50]",bus,2,5
1400,2.9646590547165235,0.6500169631298957,0.46133531466549244,95.95621455179969,"[39, 40, 41, 10, 13]",car,4,3
1401,3.453330935628294,0.6681600360638749,0.5195712745809341,91.87815624479087,"[0, 4, 9, 10, 14, 16, 17, 21, 22, 26, 30, 32, 34, 41, 45, 46, 47, 48, 50]",bus,2,1
1402,3.5678081648890116,0.361773428328913,0.4543329229082077,98.58083537228595,"[0, 1, 7, 9, 10, 11, 13, 18, 20, 21, 22, 23, 24, 28, 30, 37, 39, 42, 48]",car,6,3
1403,3.7740759591756974,0.5332153495242771,0.836280965536647,117.79565282401265,"[32, 33, 1, 4, 7, 10, 11, 12, 44, 15, 16, 49, 20, 27, 30]",bus,4,5
1404,4.0277528761836745,0.6165648358443268,0.28176712693343153,104.56098308891117,"[0, 1, 3, 4, 6, 7, 10, 11, 13, 16, 17, 18, 19, 20, 21, 23, 25, 26, 27, 29, 30, 33, 34, 35, 36, 37, 38, 40, 41, 42, 43, 47, 48, 50]",car,2,4
1405,2.546691884895308,0.6426824994654237,0.513376484918929,90.73022336855313,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 12, 13, 14, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 41, 42, 44, 45, 46, 47, 48, 49, 50]",bus,4,5
1406,2.6961540793637337,0.6982542066784143,0.712645343073484,111.88250381555872,"[1, 2, 3, 4, 6, 7, 8, 10, 12, 13, 15, 16, 18, 19, 20, 21, 22, 24, 27, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 41, 42, 44, 45, 46, 48, 50]",bus,2,3
1407,2.7954386918880587,0.6007415018264148,0.5278057259846524,91.24448238068807,"[0, 1, 2, 4, 5, 6, 7, 8, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 36, 37, 38, 39, 41, 45, 46, 49, 50]",car,4,1
1408,2.4807116150758923,0.42180955408598686,0.5803320360792538,94.70596129568507,"[16, 18, 4, 6, 42, 43]",bus,2,3
1409,2.6901915099012608,0.6322355247343896,0.4470282484172533,97.45486470009685,"[1, 2, 7, 12, 16, 17, 23, 24, 25, 26, 27, 29, 31, 36, 38, 42, 43, 44, 46, 50]",car,4,3
1410,2.865090587004527,0.5315659343670991,0.34704100953067374,89.5239642414628,"[1, 29]",car,4,4
1411,2.964325659403335,0.7385179483592802,0.4024447295111514,102.173581063311,"[0, 6, 8, 9, 12, 15, 22, 23, 25, 29, 31, 33, 35, 39, 42, 46, 47]",bus,4,1
1412,3.5993746388937717,0.5832957813376609,0.4606489208988257,105.08463845696699,"[1, 3, 8, 9, 11, 14, 15, 22, 23, 24, 25, 27, 32, 33, 35, 38, 40, 41, 42, 46, 47, 50]",car,4,2
1413,4.221224062155538,0.41285934247747996,0.5399039879076556,104.17043658069159,"[0, 1, 3, 4, 6, 8, 9, 10, 11, 12, 15, 16, 18, 19, 20, 22, 26, 27, 28, 32, 34, 37, 40, 41, 43, 44, 47, 48, 50]",bus,6,2
1414,4.196279114103191,0.49620473848837926,0.629036335175318,94.67331400424752,"[32, 34, 35, 37, 9, 43, 11, 13, 46, 48, 19, 21, 25, 28, 29]",bus,6,2
1415,3.430381962174648,0.5147790859525269,0.6254883276088321,97.08103371166497,"[0, 2, 7, 9, 10, 11, 12, 13, 14, 17, 19, 20, 22, 23, 25, 27, 29, 30, 32, 34, 40, 44, 45, 46, 48, 50]",car,4,2
1416,2.865286076204125,0.4663703083236437,0.3195640636472051,86.86179545403859,"[1, 3, 5, 12, 14, 18, 19, 20, 21, 23, 24, 25, 28, 30, 34, 36, 37, 45, 46, 47, 49, 50]",bus,2,3
1417,4.015888632366278,0.6046546885326731,0.6599721076523676,105.2603386018313,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 42, 43, 44, 45, 46, 47, 48, 49, 50]",bus,2,1
1418,3.244276954020169,0.6641636810586774,0.5309479059726583,101.34487359475654,"[34, 35, 21, 6, 40, 41, 31]",bus,4,3
1419,2.1129606905837157,0.4337600613247285,0.37673089574281793,95.71978630542512,"[1, 2, 3, 4, 5, 6, 8, 12, 13, 15, 17, 19, 23, 24, 27, 28, 30, 34, 36, 40, 41, 44, 47]",car,2,3
1420,2.4282879227142917,0.5287603743961824,0.3135379944097648,102.5001554196402,"[0, 2, 3, 4, 9, 10, 11, 12, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 27, 28, 29, 30, 32, 35, 38, 39, 40, 41, 42, 43, 45, 46, 48, 49, 50]",car,2,4
1421,3.3025570634018955,0.608158194162068,0.45058961209921955,101.737126646223,"[1, 2, 3, 4, 5, 7, 12, 15, 18, 23, 24, 28, 29, 30, 34, 35, 36, 37, 39, 40, 44, 45, 46, 49]",bus,4,4
1422,2.654226406236541,0.4998167356668318,0.6646283447626237,95.00688013767852,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 17, 19, 20, 22, 23, 26, 28, 31, 34, 35, 37, 38, 39, 41, 44, 45, 46, 50]",car,2,2
1423,3.4583164950379466,0.5120080291556507,0.36822114956044505,107.74162871676631,"[34, 2, 11, 44, 45, 14, 17, 19, 23, 24, 25]",bus,6,3
1424,1.725859496916375,0.4567139405718152,0.6345631807871875,104.03106753732482,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 15, 16, 17, 18, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 41, 42, 43, 44, 46, 47, 48, 49]",car,2,3
1425,2.394245773019961,0.7396966527089671,0.5196579971554116,83.000700089569,"[1, 2, 3, 4, 6, 7, 8, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 24, 27, 28, 29, 30, 31, 32, 33, 35, 37, 38, 39, 40, 41, 43, 44, 45, 46, 47, 49, 50]",bus,6,2
1426,3.4745609734327516,0.9214236218617384,0.4702877408875159,93.71461452339092,"[0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 12, 14, 15, 16, 18, 19, 21, 22, 23, 24, 25, 27, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 45, 46, 48, 49]",car,6,4
1427,2.7243964077608354,0.6783532110608389,0.5094949406896367,89.381646101797,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",car,6,2
1428,2.5024497200502034,0.46258945342924773,0.17602918691737302,102.7906649967658,[39],car,2,5
1429,2.8555124252318866,0.48465611383020546,0.608255726893872,108.37010295436515,"[1, 2, 3, 4, 34, 40, 41, 10, 11, 44, 43, 45, 15, 18, 28]",bus,4,2
1430,4.835219914955802,0.6460747966222837,0.5723245523920698,99.87202521415148,"[0, 1, 3, 7, 8, 9, 10, 11, 12, 14, 16, 22, 23, 24, 27, 28, 30, 31, 33, 34, 36, 40, 50]",bus,4,4
1431,4.178368127274384,0.42179538190944643,0.635199358662861,95.03097756388166,"[4, 5, 9, 10, 11, 13, 14, 19, 20, 23, 33, 40, 41, 42, 43, 44, 45, 46, 49]",car,4,1
1432,2.0521689514143677,0.5305593323038968,0.4274443541516309,107.73129638308735,"[0, 2, 3, 4, 5, 8, 9, 10, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 27, 29, 31, 34, 36, 37, 39, 40, 42, 43, 44, 45, 46, 48, 49, 50]",car,6,5
1433,3.788217403473719,0.21325785537361946,0.4667385099601872,97.43072947934498,"[34, 41, 47, 48, 15, 18, 20, 27, 31]",car,2,3
1434,2.017784388079759,0.24898001382177787,0.38045026137891025,100.24027793577832,"[1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 41, 42, 43, 44, 45, 46, 48, 50]",bus,6,5
1435,2.2028912258801694,0.3174072853285707,0.3598326866234902,106.98045986935205,"[3, 8, 9, 10, 11, 13, 14, 15, 16, 18, 19, 20, 21, 22, 24, 25, 28, 29, 30, 32, 34, 35, 37, 38, 41, 42, 43, 44, 47, 48, 49]",car,4,4
1436,4.10169110443932,0.49419684464186114,0.6111659823529905,85.7335676469662,"[0, 2, 3, 4, 5, 11, 12, 13, 15, 16, 17, 18, 20, 21, 22, 23, 25, 28, 29, 30, 33, 35, 36, 37, 38, 39, 42, 45, 46, 48, 49, 50]",bus,2,1
1437,2.244569109130064,0.6664745686206142,0.6948395188037113,95.51911812751834,"[38, 22, 40, 9, 44, 31]",car,2,3
1438,3.39039724901166,0.4890936073274121,0.6676448818212672,97.23020661820325,"[1, 7, 8, 9, 10, 13, 15, 16, 17, 18, 22, 24, 25, 26, 27, 28, 30, 31, 33, 34, 36, 37, 39, 41, 50]",car,4,3
1439,2.778385632309781,0.37241473731267427,0.7369980971938159,106.51222929378258,"[0, 2, 3, 4, 6, 8, 10, 11, 12, 13, 14, 16, 20, 21, 22, 24, 25, 26, 27, 31, 32, 33, 36, 38, 39, 40, 43, 47, 48, 49, 50]",bus,4,4
1440,2.7814079267752896,0.6188875716365845,0.45003172618918547,102.12743440119603,"[32, 3, 36, 20, 8, 24, 42]",car,2,4
1441,3.289457617971078,0.6472715955108715,0.28774130292943023,91.72614354648887,[50],bus,2,3
1442,3.7625151706500795,0.5385991809702553,0.20358369940398519,98.44224943720309,"[33, 34, 2, 37, 6, 38, 40, 42, 11, 44, 17, 50, 20, 21]",car,6,5
1443,2.8143680346347915,0.45899155072267117,0.6628347359394364,101.48783807259125,"[1, 2, 3, 4, 5, 6, 7, 8, 10, 12, 13, 14, 16, 19, 21, 22, 28, 30, 33, 38, 39, 41, 42, 43, 44, 45, 46, 47, 50]",car,2,2
1444,3.262417371099039,0.6729531284151575,0.6077242225859806,98.33517738794069,"[0, 1, 2, 5, 6, 10, 12, 15, 16, 18, 19, 22, 24, 26, 29, 31, 34, 36, 42, 47, 49]",bus,6,5
1445,2.7730265578722846,0.5381256671408094,0.5457741798748255,103.66577591736755,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 36, 37, 41, 42, 43, 45, 46, 48, 49, 50]",car,4,1
1446,3.0743404352404964,0.5299212876218192,0.2865425202616835,92.03172503171753,"[0, 2, 8, 13, 14, 15, 16, 19, 20, 23, 24, 25, 26, 27, 31, 34, 38, 39, 40, 46]",bus,2,1
1447,3.669438562859991,0.7286882643145445,0.6916763191235098,102.32978923727794,"[1, 2, 4, 5, 6, 7, 8, 10, 11, 12, 14, 16, 18, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 33, 34, 36, 37, 38, 40, 41, 42, 43, 45, 46, 47, 48, 49]",bus,6,5
1448,3.7071332028308595,0.3483840670951409,0.45598258571637634,118.22345010902455,"[0, 4, 6, 10, 11, 14, 15, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 33, 35, 37, 40, 41, 42, 44, 45, 46, 48, 49, 50]",bus,6,4
1449,2.8458789434796374,0.7088303901556098,0.4398903680400985,96.7007912076986,"[0, 1, 3, 7, 9, 11, 13, 14, 16, 17, 19, 21, 23, 24, 25, 26, 29, 30, 33, 34, 35, 36, 37, 38, 39, 41, 43, 44, 45, 46, 47, 48, 49, 50]",car,4,1
1450,3.280736612833465,0.5434131069302697,0.3894823686510126,99.70919889583827,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 48, 49, 50]",bus,6,2
1451,1.7960546766017482,0.4102964494289324,0.7594841121554422,107.10253947724904,"[0, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 15, 16, 24, 25, 31, 32, 39, 40, 41, 42, 43, 44, 47, 48, 49, 50]",car,6,3
1452,2.834179723255535,0.3759635043141765,0.5842775580905841,98.68493037751969,"[0, 1, 2, 4, 5, 6, 7, 8, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 41, 42, 43, 44, 45, 47, 48, 50]",bus,4,3
1453,3.216222633194259,0.46073786199779143,0.2888975762131228,90.75688240911266,"[0, 3, 4, 5, 6, 7, 8, 9, 11, 12, 14, 15, 16, 17, 18, 19, 21, 23, 24, 25, 26, 28, 29, 30, 32, 33, 36, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 50]",car,2,5
1454,1.8353858038816502,0.8760591361945902,0.3790196844674383,91.73408946472344,"[0, 1, 2, 4, 5, 6, 13, 15, 16, 17, 18, 19, 20, 22, 23, 25, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 39, 40, 41, 43, 48, 49, 50]",bus,2,1
1455,2.7461733653472855,0.5468123703462535,0.6043506452367011,100.99214302846742,"[0, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 17, 18, 20, 21, 22, 23, 24, 25, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 40, 42, 43, 44, 45, 46, 47, 50]",car,2,5
1456,2.920580808284695,0.549618860837306,0.5812764345421988,103.33127570235064,"[2, 5, 7, 15, 16, 17, 18, 20, 23, 24, 25, 28, 29, 31, 32, 33, 35, 36, 37, 39, 40, 44, 45, 46, 48, 49, 50]",car,4,5
1457,2.406270800593962,0.44940493952486393,0.3491484459269033,108.88989421663553,"[1, 2, 3, 7, 9, 10, 11, 12, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 31, 32, 34, 35, 36, 37, 38, 40, 41, 42, 44, 46, 47, 48, 50]",car,2,5
1458,2.287785353542726,0.567991937700085,0.6966718599209236,94.47001894774117,"[0, 1, 2, 3, 4, 7, 8, 9, 12, 15, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 47, 48, 49]",bus,6,3
1459,3.451712335361906,0.5726864815247213,0.5516077134304336,97.29195517511677,"[2, 4, 38, 9, 10, 13, 46, 23, 29]",bus,6,1
1460,3.0902936656986877,0.47915669359199775,0.6173992048217829,97.24502335999955,"[15, 39, 23]",car,2,2
1461,1.8653843514173034,0.7647783388632664,0.4808617145384619,101.17590464405164,"[0, 1, 2, 4, 10, 12, 13, 15, 18, 21, 23, 24, 25, 27, 28, 29, 36, 41, 45, 46, 48, 49]",car,2,4
1462,4.266590824626223,0.7229625371950749,0.3869263133825509,100.78487578016826,"[2, 37, 5, 40, 44, 14, 16, 22, 25]",car,4,5
1463,2.757765066337322,0.4913773818562676,0.7004616530176988,105.41151150787384,"[0, 2, 3, 4, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 50]",bus,2,1
1464,2.9084546647955136,0.40967343835650283,0.453961524185823,92.71794566884888,[43],car,4,2
1465,2.1479836481305723,0.41169610904667003,0.6832222473050464,86.32386045771159,"[1, 3, 6, 7, 8, 9, 10, 15, 18, 21, 22, 26, 27, 39, 41, 42, 50]",car,6,2
1466,2.364496295831401,0.7219160056413327,0.6646784107124412,105.5861994358504,"[0, 1, 2, 4, 5, 6, 10, 12, 16, 20, 21, 24, 29, 34, 35, 39, 42, 44, 47]",bus,2,1
1467,4.5090088710134255,0.6430550705575572,0.6672548502218764,104.12248896641931,"[0, 4, 6, 25, 27, 28]",bus,6,2
1468,3.28815394171204,0.40134651996926607,0.3393150195216704,102.55371590103897,"[3, 4, 5, 9, 14, 17, 20, 21, 23, 26, 27, 28, 29, 30, 32, 35, 36, 37, 44, 46, 47, 49]",car,4,1
1469,2.25775188945496,0.21861781393940471,0.4250273599236673,98.98992741899966,"[0, 1, 3, 4, 5, 7, 9, 10, 11, 14, 15, 18, 19, 20, 22, 27, 28, 31, 32, 34, 35, 39, 43, 45, 46, 50]",car,6,2
1470,4.453842057980257,0.35893009247720303,0.9131300991575463,106.4307052767577,"[0, 1, 2, 3, 6, 9, 10, 11, 12, 13, 14, 16, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 30, 32, 33, 34, 35, 36, 37, 38, 40, 42, 45, 46, 49]",car,6,5
1471,3.2674369000244283,0.5497750224657433,0.35132920566573744,113.19769070640916,"[20, 4, 23]",car,4,2
1472,3.73457305633827,0.41477318711712824,0.28772136575671436,105.07232300707068,"[43, 36, 14, 31]",car,4,3
1473,3.1489975792043117,0.4457031827257049,0.3283852228758491,101.31667740777317,"[2, 37, 5, 38, 8, 13, 15, 50, 18, 20, 23, 28, 31]",bus,6,5
1474,3.8079199248421784,0.5775629943383642,0.15829300932580903,106.77045117406567,"[1, 2, 6, 7, 10, 11, 16, 20, 26, 29, 30, 35, 37, 39, 40, 41, 43, 48, 49, 50]",car,2,1
1475,3.774774142601413,0.47272253000167397,0.4833469326931625,95.83660139414057,"[0, 2, 3, 4, 6, 7, 8, 9, 10, 11, 14, 19, 20, 21, 22, 25, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 44, 45, 46, 47, 49, 50]",car,6,1
1476,3.154518914779276,0.5758694784889563,0.7237604106642087,108.50380729612185,"[28, 4, 31]",car,2,3
1477,3.213947448314365,0.591822356746914,0.5682348380892295,100.44992147897155,"[0, 2, 3, 4, 5, 6, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 25, 26, 27, 28, 30, 32, 33, 34, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 48, 50]",car,4,4
1478,3.5486805036985043,0.3391946938487801,0.8965691982045109,105.8740601215632,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 48, 49, 50]",bus,4,3
1479,3.1936110777679296,0.6196196365234619,0.5584492734238693,101.08983878551554,"[2, 5, 6, 7, 8, 9, 10, 11, 15, 18, 19, 22, 24, 25, 26, 27, 29, 31, 32, 34, 35, 36, 37, 41, 46, 50]",car,4,1
1480,3.6763999329147694,0.7109538044812304,0.5318340681262872,99.58526467515918,"[32, 36, 37, 6, 39, 8, 9, 45, 47, 48, 16, 19, 22, 25, 26]",car,2,5
1481,2.532280773385046,0.4825867353689759,0.615577842865663,110.90276610010943,"[4, 7, 8, 9, 12, 14, 15, 19, 23, 25, 27, 30, 31, 32, 34, 36, 38, 43, 47, 50]",car,4,5
1482,2.9986162341091074,0.19817222855144495,0.4090729244590178,95.38085329611317,"[33, 1, 3, 38, 41, 42, 47, 48, 18, 22, 23, 26, 27]",bus,4,4
1483,2.9262716633622428,0.1,0.7039894781296416,97.9886743291269,[26],car,4,3
1484,2.1658063181746594,0.6096065786591492,0.6220598655000975,92.42910236703048,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 50]",bus,6,5
1485,3.741040167044045,0.5094187993632714,0.8672032178190278,100.80859392693371,"[0, 1, 3, 4, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 44, 45, 46, 47, 50]",bus,4,1
1486,3.2470630091412005,0.4751397960291116,0.36040082759441316,92.43045045347336,"[26, 19, 34, 15]",car,6,5
1487,3.6162334719319085,0.6025918551082675,0.5104830148526448,101.86020242399984,"[0, 1, 2, 3, 4, 6, 7, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 32, 33, 35, 36, 37, 38, 39, 40, 41, 42, 43, 45, 47, 49, 50]",car,6,1
1488,3.2115020397065437,0.6997848933484498,0.5127044274100627,97.88490898633141,"[1, 2, 3, 8, 9, 11, 12, 17, 19, 20, 21, 24, 25, 26, 27, 28, 32, 33, 35, 36, 37, 38, 39, 41, 42, 43, 44, 47, 49]",car,2,3
1489,3.8616025701481553,0.3488177194367938,0.6641315377255671,96.55055089672955,"[0, 1, 5, 6, 13, 14, 15, 19, 20, 22, 23, 24, 29, 32, 34, 36, 39, 41, 42, 43, 46, 50]",car,4,2
1490,2.1499608888739408,0.6126216955218825,0.6943650229308647,101.56064298670071,"[17, 13, 14, 31]",car,2,1
1491,3.3847234965880597,0.5902551616364353,0.7821851213817294,103.9158035214844,"[0, 1, 2, 3, 4, 5, 6, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 46, 47, 50]",bus,4,3
1492,3.45194272728732,0.5654301775574442,0.323955624105155,103.58748360240546,"[0, 1, 2, 3, 6, 8, 9, 10, 11, 12, 14, 16, 17, 19, 21, 23, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 40, 43, 44, 45, 46, 47, 48, 49]",bus,2,3
