uid,cost,availability,reputation,speed,coverd_regions,facility,number_places,rating
1078,2.669656066815326,0.438727871845388,0.7893703209596779,97.04706985628289,"[38, 7, 11, 45, 47, 18, 21, 26]",bus,4,5
1079,3.3513746595872105,0.3568156590891236,0.7220660421201888,89.611900757982,"[1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 44, 45, 46, 49, 50]",car,6,1
1080,2.4754206666342586,0.6412872577846762,0.5486144979258553,101.1671154984904,"[0, 1, 2, 3, 4, 5, 8, 9, 10, 12, 14, 15, 16, 18, 27, 30, 33, 35, 40, 42, 47, 50]",car,6,5
1081,2.893845879047831,0.5659472758018437,0.6088762391194398,99.36543210043317,"[0, 1, 3, 4, 5, 6, 8, 10, 12, 15, 16, 25, 28, 31, 32, 34, 37, 38, 39, 41, 46, 47]",car,4,5
1082,4.291887736944627,0.40226523386735824,0.6258960093209541,104.6387243754327,"[32, 34, 35, 5, 6, 11, 12, 48, 19, 22, 24, 26, 27, 28, 31]",bus,4,4
1083,3.140116660182077,0.5657472473784195,0.7143474334022397,102.89741901721197,"[2, 6, 7, 8, 10, 11, 12, 16, 17, 21, 22, 23, 24, 27, 28, 29, 30, 33, 35, 36, 38, 39, 40, 41, 43, 44]",car,4,2
1084,2.8049947149113135,0.6042049698162568,0.18871675640060842,97.49515863927732,"[1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 14, 21, 25, 28, 29, 30, 31, 33, 34, 35, 36, 37, 39, 40, 41, 44, 46, 47, 48, 49, 50]",bus,4,4
1085,3.3431416647697,0.6198399253071764,0.4106675084684447,103.61431131868837,"[0, 11, 16, 17, 18, 20, 24, 25, 27, 30, 32, 33, 34, 37, 38, 39, 40, 43, 45, 48, 50]",car,2,3
1086,2.6697470515150283,0.5768154045807871,0.41003098255767356,89.30074289849908,"[32, 4, 36, 12, 44, 13, 18, 19]",bus,6,1
1087,2.5916888666803026,0.45985711553299025,0.6289617489185213,100.30926879567204,"[0, 1, 5, 6, 8, 9, 10, 12, 19, 20, 21, 24, 25, 27, 28, 31, 33, 36, 38, 39, 43, 45, 46]",bus,4,1
1088,4.494445899684427,0.7461173868405481,0.5939839409655306,101.16343032899451,"[1, 3, 4, 5, 6, 7, 9, 10, 11, 12, 15, 17, 19, 20, 21, 22, 23, 24, 25, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 41, 42, 44, 46, 47, 48, 49, 50]",bus,4,5
1089,2.99781774993128,0.7098011735819307,0.7075906060656665,94.01923488827933,"[0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 17, 18, 19, 20, 22, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 36, 40, 41, 42, 43, 45, 46, 47, 49]",car,4,3
1090,2.872991535528624,0.6274183899741886,0.5348328090192043,98.5945702857135,"[0, 1, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 49, 50]",car,6,5
1091,4.5903516084263245,0.3974838864206657,0.47765827193096044,105.78280329950204,"[1, 4, 12, 13, 14, 17, 21, 22, 23, 28, 29, 33, 34, 38, 41, 44, 49]",car,6,2
1092,3.5010730387890687,0.39642828257212187,0.5333258725850357,90.88863166400267,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 43, 45, 46, 47, 48, 49, 50]",bus,6,2
1093,2.6366446809457322,0.8971614416889718,0.8156936414259218,97.63383705560372,"[0, 1, 4, 5, 6, 9, 10, 11, 15, 16, 18, 19, 21, 22, 23, 27, 28, 32, 34, 36, 37, 39, 40, 42, 43, 44, 45, 46, 48]",bus,2,2
1094,3.0055733808546954,0.8072662576299237,0.47453735550155796,117.73179679779224,"[4, 5, 6, 7, 9, 10, 12, 13, 14, 15, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 31, 32, 33, 34, 35, 36, 37, 38, 40, 41, 42, 44, 45, 46, 47, 49]",car,2,4
1095,2.711992459733275,0.45350714440198636,0.2584305027656134,95.73877480477066,"[2, 4, 5, 7, 8, 9, 11, 14, 16, 18, 21, 23, 24, 26, 28, 30, 31, 32, 33, 34, 36, 41, 43, 45, 47, 48, 49, 50]",bus,6,4
1096,3.7742844059231007,0.7011939244559552,0.4291945109393038,98.4080785705241,"[0, 1, 2, 6, 7, 8, 9, 10, 13, 14, 18, 19, 20, 21, 23, 29, 30, 33, 34, 36, 38, 41, 44, 49, 50]",bus,6,4
1097,1.2986252727858252,0.6987956091505978,0.594097104357115,109.98106911872823,"[0, 35, 21, 39, 27, 26, 43]",car,4,4
1098,2.8687138294646832,0.45702724679026047,0.7507703817886014,95.98306155626251,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 24, 25, 26, 27, 31, 32, 33, 34, 35, 36, 37, 38, 40, 41, 43, 44, 45, 46, 49, 50]",bus,2,5
1099,2.8277206718069965,0.6869679262017455,0.7078434222517719,94.90199067921915,"[0, 2, 3, 4, 5, 6, 11, 17, 21, 24, 25, 28, 29, 30, 33, 36, 37, 40, 42, 45, 46, 47, 50]",car,4,5
1100,1.9127053986451426,0.3729852579589872,0.6357628120947609,105.3318791047248,"[0, 1, 3, 4, 6, 7, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 23, 24, 25, 26, 27, 29, 30, 31, 34, 35, 36, 37, 38, 40, 41, 45, 46, 48, 49]",bus,6,3
1101,3.97392800974991,0.4379605310787882,0.5463479585565754,99.91728899316954,"[3, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15, 16, 21, 24, 25, 27, 28, 29, 34, 35, 37, 38, 39, 41, 43, 45, 46, 47, 48, 49]",car,6,5
1102,3.0981096813355236,0.6911826168450332,0.42875867637586973,93.46372380277379,"[0, 2, 4, 6, 14, 15, 16, 17, 21, 22, 24, 29, 31, 33, 35, 38, 39, 41, 44, 47, 48]",bus,4,3
1103,3.6914569407145845,0.506274392888622,0.4246236320722931,103.87680382835062,"[0, 2, 3, 5, 6, 7, 11, 14, 16, 18, 19, 22, 25, 26, 28, 31, 33, 37, 39, 41, 42, 45, 46]",bus,2,4
1104,2.9964030299630577,0.5182546695777218,0.24444689361062993,87.35749136779462,"[0, 1, 2, 3, 5, 7, 8, 10, 11, 12, 14, 15, 17, 22, 24, 25, 28, 29, 31, 32, 34, 36, 38, 39, 40, 42, 43, 44, 45, 48, 50]",bus,4,1
1105,2.8187520608407364,0.6354153426340479,0.6032806562056096,109.6314966419749,"[34, 3, 2, 7, 41, 44, 47, 50, 20, 21, 24, 28, 29]",bus,4,3
1106,3.34723933545864,0.5994021458092257,0.47860340826440834,91.34596331693484,"[1, 2, 35, 36, 8, 41, 9, 10, 50, 21, 22, 30, 31]",bus,4,5
1107,3.3061567785224124,0.7694174500614239,0.5527277099786992,113.03099216675456,"[30, 15]",car,4,5
1108,3.122312875536908,0.32037298645350376,0.5958112186568536,99.0769791037477,"[1, 3, 4, 6, 7, 8, 10, 12, 16, 17, 20, 21, 23, 25, 26, 29, 30, 32, 36, 37, 38, 39, 40, 43, 44, 45, 47, 49, 50]",car,6,2
1109,2.3019382552084915,0.6341535292477571,0.7809044066740402,99.87087364447407,"[1, 5, 6, 7, 9, 12, 15, 20, 24, 25, 32, 38, 40, 41, 42, 43, 46, 50]",car,6,5
1110,3.302810734033394,0.39157059265877053,0.7094274563766383,115.36392889270886,"[3, 4, 7, 8, 11, 13, 15, 16, 17, 18, 19, 22, 23, 24, 25, 26, 28, 30, 31, 32, 33, 34, 35, 37, 41, 42, 43, 45, 46, 50]",bus,4,4
1111,2.2997738846922138,0.23751265044172948,0.5053722825673216,107.82316750139186,"[0, 3, 4, 5, 6, 7, 8, 9, 10, 12, 14, 17, 18, 20, 21, 22, 25, 26, 27, 28, 29, 30, 31, 34, 36, 37, 39, 40, 42, 47, 48]",car,4,2
1112,3.078866537808091,0.4109903365893377,0.405266406170088,108.85761654786377,"[0, 8, 9, 10, 15, 17, 18, 23, 28, 37, 43, 44, 45, 46, 48, 50]",car,6,5
1113,3.6457808565069088,0.5992742120480151,0.39399789117967393,101.69519306299873,"[2, 3, 6, 9, 10, 12, 15, 17, 19, 20, 21, 24, 30, 31, 34, 35, 36, 38, 41, 42, 47, 49, 50]",car,4,4
1114,2.3958474176850038,0.6312185095096969,0.4253589828488401,97.58677996442613,"[33, 42, 43, 45, 15, 49, 18, 25]",bus,6,2
1115,2.8212719522123364,0.47263239365542814,0.6829410332392497,109.36433126258986,"[16, 19, 9, 43, 30, 47]",car,4,4
1116,2.8987104715362957,0.6397039828125255,0.3746987780900561,98.70380199724086,"[0, 1, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 23, 24, 25, 26, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",car,4,3
1117,1.6074884561242349,0.5491419064523779,0.5837837214548118,100.5689447133712,"[1, 2, 35, 4, 6, 40, 43, 12, 15, 48, 49, 18, 23, 27]",bus,2,3
1118,2.054376504781648,0.5407798395193193,0.5017627539785302,94.5990571625221,"[1, 2, 4, 9, 11, 15, 18, 19, 22, 23, 26, 28, 32, 33, 34, 39, 40, 43]",bus,4,4
1119,2.7227132238238743,0.5398716845185332,0.7036505980263246,105.15485193706348,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 14, 15, 16, 17, 18, 19, 21, 22, 24, 25, 27, 28, 29, 30, 34, 35, 37, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49]",bus,4,1
1120,3.989336169546923,0.4759073964018666,0.5940124191603711,106.40315744143814,"[2, 4, 6, 11, 18, 24, 26, 27, 36, 37, 41, 42, 43, 44, 45, 46, 49, 50]",car,4,4
1121,2.9314531792189737,0.34845590628114276,0.44478971052375266,102.27113273585242,"[3, 4, 7, 9, 10, 12, 17, 23, 24, 27, 28, 29, 31, 35, 36, 40, 41, 42, 45]",bus,2,2
1122,2.439153508211029,0.3682916378634326,0.2226289712955833,95.34457106723437,"[1, 3, 41, 49, 18, 50, 21, 23, 24, 28, 29, 31]",bus,2,3
1123,3.443003170550579,0.507205394993701,0.43803903620897316,93.72133413738844,"[0, 2, 3, 5, 6, 9, 12, 13, 14, 18, 20, 21, 22, 23, 24, 28, 30, 31, 35, 36, 37, 39, 42, 44, 46, 48, 49, 50]",car,6,2
1124,3.9393200554580527,0.6613862192791021,0.36434008632407777,97.20597444834442,"[36, 46, 14, 20, 22, 27, 28, 29]",bus,6,4
1125,3.599419583154572,0.4040730682476852,0.6840029839136464,93.77063140385064,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 37, 38, 39, 42, 43, 44, 45, 46, 47, 48, 49, 50]",car,4,3
1126,3.366827485662987,0.6591439688762928,0.8618391129360129,101.1892893792713,"[0, 2, 3, 4, 6, 8, 9, 10, 11, 12, 14, 16, 17, 19, 20, 21, 22, 24, 25, 26, 27, 30, 34, 35, 37, 39, 40, 42, 43, 44, 47, 48, 49, 50]",bus,4,3
1127,3.2917889427007347,0.4993791680475048,0.3849837612597048,104.18909795812131,"[1, 38, 39, 41, 10, 43, 44, 45, 46, 14, 28]",car,2,1
1128,3.3390629097765565,0.7756206077613031,0.5256798949438297,82.71210992997305,"[1, 34, 2, 36, 3, 38, 5, 8, 35, 12, 21, 22, 29, 30]",bus,2,5
1129,2.9520040611533362,0.6993627664241951,0.532054053680767,98.94572528339647,"[0, 3, 6, 8, 9, 14, 19, 22, 27, 34, 36, 37, 41, 44, 47, 50]",car,2,1
1130,4.39830332003166,0.98,0.7694042908796155,100.76439655490748,[17],bus,4,2
1131,1.6901718871557898,0.8216388999790205,0.334837031433623,102.41501954358024,"[0, 2, 3, 4, 6, 8, 9, 10, 12, 14, 15, 16, 19, 20, 22, 23, 24, 27, 29, 30, 34, 36, 37, 39, 41, 42, 45, 47, 48, 49]",bus,2,2
1132,3.235781054387221,0.6142325344984542,0.39617974104514775,105.8443368971135,"[16, 17, 50, 4, 26]",car,6,1
1133,2.7306090455913217,0.6041544349898524,0.7087700342276397,99.05930203144302,"[0, 4, 6, 7, 9, 14, 17, 20, 24, 25, 26, 29, 30, 32, 34, 36, 37, 38, 39, 41, 42, 46, 47, 48, 49]",car,6,2
1134,2.8592175819714774,0.2838187356444895,0.41354176147901417,103.15821278248227,"[0, 1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 48, 49, 50]",car,4,5
1135,2.193408317614474,0.48002921397798015,0.7048503762111878,104.61576987052938,"[0, 3, 4, 6, 7, 12, 18, 20, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 38, 40, 42, 43, 45, 48, 50]",bus,2,4
1136,3.2677432793186005,0.5381376952046153,0.5948715483295942,93.11617770246437,"[1, 50, 4, 37, 26, 44, 45]",bus,2,5
1137,2.475592788656161,0.5121092683992996,0.44565163933934376,108.1147156601925,"[0, 2, 3, 7, 8, 9, 11, 13, 14, 19, 20, 21, 23, 24, 25, 26, 28, 29, 31, 32, 33, 35, 36, 37, 38, 39, 41, 42, 44, 47, 48, 50]",bus,4,2
1138,3.7899055682060583,0.3940969070195526,0.5439311362448341,91.8028023140717,"[2, 5, 12, 24, 27, 28, 29, 31, 34, 35, 37, 41, 42, 44, 48, 50]",car,4,5
1139,2.774157153172072,0.5193023458296914,0.36796500176088565,91.86796776371426,"[2, 36, 6, 7, 38, 43, 14, 47, 19, 20, 23, 31]",bus,6,2
1140,2.553222165389078,0.7841188296768937,0.7044006109665277,98.83677259165928,"[4, 5, 7, 9, 10, 11, 12, 15, 16, 17, 18, 19, 20, 23, 26, 27, 28, 30, 31, 32, 34, 37, 38, 39, 40, 44, 45, 48, 49, 50]",car,4,5
1141,3.3442858480067246,0.49133963593491814,0.8484506910871437,107.58036433180828,"[18, 37, 38, 30, 40, 44, 46]",bus,4,1
1142,1.597790168324932,0.41369217763761623,0.31938150407687094,109.30854610318681,"[1, 3, 4, 6, 7, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 48, 49, 50]",car,2,4
1143,2.7430542265602584,0.4792157491104495,0.5563430544828482,107.47456608449419,"[33, 2, 34, 35, 41, 11, 12, 13, 49, 50, 20, 22]",car,2,5
1144,2.7626557409302026,0.38018152523494514,0.5955996021676246,91.80322071040919,[6],bus,6,3
1145,1.976560751457352,0.5137652402677769,0.6444358551542991,105.72542423858678,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 17, 18, 19, 21, 22, 23, 24, 25, 26, 28, 29, 30, 32, 34, 35, 36, 37, 38, 41, 42, 43, 44, 45, 46, 47, 49, 50]",car,6,4
1146,1.284550770354798,0.7116116740589735,0.5168209758522126,100.9294847063822,"[32, 2, 4, 36, 6, 41, 10, 44, 13, 46, 18, 24, 28]",car,6,1
1147,5.0,0.4832719637745064,0.673965086349911,98.49078332498729,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 43, 44, 46, 47, 48, 49, 50]",car,6,2
1148,3.1841520255432205,0.5579635234252459,0.44612777367863254,86.5611616466145,"[1, 2, 35, 37, 38, 45, 15, 24, 30]",bus,2,4
1149,2.29016145792907,0.968305869855086,0.5701885293689405,92.60211192287915,"[4, 6, 10, 12, 18, 23, 24, 28, 33, 36, 40, 41, 44, 46, 48, 49, 50]",car,4,1
1150,3.4689629128299906,0.6426875379620086,0.4581509884850106,97.09144694658296,"[5, 38, 41, 43, 44, 45, 49, 23, 28, 31]",bus,4,3
1151,3.048848087938078,0.4903632462630908,0.5211817413367094,107.69335991368071,"[3, 35, 38, 44, 49, 18, 23, 24, 25, 29]",car,2,4
1152,3.4813632321297847,0.6522510879654638,0.565068523242674,102.30870100519323,"[0, 1, 2, 3, 4, 5, 7, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 22, 23, 24, 25, 26, 27, 29, 30, 32, 33, 34, 35, 36, 37, 38, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50]",car,6,3
1153,3.74216589453763,0.3708005325578232,0.6657380060521488,104.98052789652819,"[0, 1, 6, 8, 9, 10, 11, 16, 20, 21, 22, 23, 24, 26, 27, 30, 32, 36, 38, 39, 41, 42, 43, 44, 45, 48, 50]",car,6,5
1154,2.9224226375482667,0.3910587984357568,0.5087753743670014,104.54825334864518,"[0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 41, 42, 43, 44, 47, 48, 49, 50]",bus,6,5
1155,3.1542853486710163,0.41311608619628826,0.6580944556022802,104.01215851396684,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]",car,6,2
1156,4.596578552281729,0.6548086829543146,0.8159154822256196,93.74650021137609,"[32, 33, 34, 35, 37, 39, 9, 11, 12, 45, 17, 49, 22, 25, 31]",bus,2,4
1157,2.461532676380287,0.3490016623538623,0.6815623749690015,94.75095032707056,"[2, 3, 5, 6, 9, 10, 22, 24, 26, 28, 29, 30, 31, 33, 34, 37, 40, 42, 43, 46, 49, 50]",bus,4,5
1158,1.9358767259277117,0.37142334838371854,0.5278055859692089,111.36091281992762,"[0, 1, 2, 3, 4, 6, 7, 8, 10, 12, 13, 15, 16, 17, 18, 19, 22, 24, 25, 26, 27, 30, 32, 33, 35, 37, 39, 40, 42, 43, 46, 47, 48, 49]",bus,6,4
1159,3.6636977085985083,0.3993502643495376,0.6932598260744853,102.8574533227001,"[0, 1, 2, 4, 5, 36, 7, 42, 44, 18, 20, 28, 30, 31]",bus,6,5
1160,3.276383018349596,0.4144817237021873,0.6497522374294817,106.55062079333078,"[1, 3, 5, 6, 9, 10, 11, 13, 16, 17, 18, 21, 23, 24, 32, 34, 35, 36, 37, 38, 39, 42, 47, 48]",bus,6,5
1161,3.1428879714505804,0.15479366956139273,0.2534738050989098,90.68985064551885,"[42, 2, 12]",car,6,2
1162,2.9662837213621,0.32954508243659886,0.691574103173124,105.64951593499417,"[1, 35, 3, 10, 42, 46, 49, 19, 20]",car,6,2
1163,2.4280098272090065,0.34359499734938315,0.45246388273695204,104.19226635583385,"[0, 3, 4, 5, 7, 8, 13, 15, 16, 17, 19, 21, 22, 24, 25, 26, 27, 28, 29, 31, 32, 34, 35, 36, 43, 45, 46, 47]",car,4,4
1164,2.4268279149920366,0.32918187978985747,0.46003587460144535,101.02014936160379,"[34, 50, 36, 37, 24]",car,2,3
1165,2.9949503924513494,0.5016196496490374,0.23870449542012306,101.53558337214695,"[33, 4, 6, 38, 40, 41, 42, 13, 14, 15, 48, 16, 21, 23, 29]",car,6,3
1166,2.434655236073242,0.5634934611768078,0.46784419037942243,90.62441134305368,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",bus,6,1
1167,2.3775539940020627,0.7322160679443921,0.6135881771463171,111.7039039227088,"[34, 4, 37, 8, 43, 12, 50, 19, 20, 28]",car,4,1
1168,4.189950346222195,0.5543633124190257,0.537235492935353,92.43670806378006,"[33, 7, 40, 41, 43, 14, 19, 28]",bus,6,1
1169,2.720964204494867,0.7731071980580031,0.48674540438020564,98.18588667933643,"[0, 1, 2, 5, 8, 10, 11, 13, 14, 16, 17, 18, 19, 21, 22, 24, 28, 31, 34, 35, 36, 37, 39, 40, 41, 43, 44, 45, 49, 50]",car,4,4
1170,4.173772461822769,0.15916225230072956,0.5561145359142732,103.08947723401127,"[0, 33, 32, 40, 47, 17, 50, 29]",car,2,5
1171,2.4896004675865995,0.3312797593342216,0.7435584750983597,104.55024390370022,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 42, 43, 44, 46, 47, 48, 50]",bus,2,1
1172,2.8387268234658567,0.663495624738749,0.5909593372493389,105.13444842326567,"[0, 33, 38, 7, 41, 42, 44, 47, 48, 23, 25, 28, 30]",bus,4,4
1173,2.1791957350473696,0.5092085809851092,0.346242991869986,101.6397124995958,"[1, 2, 5, 8, 9, 10, 11, 13, 17, 18, 19, 20, 22, 24, 25, 26, 28, 29, 30, 33, 35, 36, 38, 40, 41, 42, 45, 47, 48, 49]",bus,4,5
1174,2.173854137759201,0.4656266982187598,0.48620268726006965,98.65373284030639,"[0, 2, 3, 5, 6, 7, 9, 10, 12, 14, 15, 16, 17, 18, 22, 23, 24, 25, 26, 27, 28, 30, 31, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 47, 48, 49]",bus,4,1
1175,1.2111018466275216,0.48967701719696344,0.6492936006723176,94.63887347576272,"[8, 20]",car,2,5
1176,2.225961050390463,0.5378857974218115,0.3861117470715536,94.47759483321069,"[1, 37, 41, 44, 15, 23, 24, 29]",bus,4,3
1177,2.5666061152164383,0.3624700042340395,0.5541130917044313,90.34818722010999,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 49, 50]",car,6,2
1178,3.552792607218172,0.4758084071864984,0.5489819991749063,107.50192071259495,"[5, 7, 8, 9, 10, 12, 13, 15, 16, 17, 22, 23, 25, 31, 32, 33, 34, 35, 36, 41, 42, 43, 45, 48, 50]",car,2,5
1179,2.6763079966600083,0.46057051785802133,0.37124933645309555,93.19836649919881,"[0, 32, 39, 7, 41, 43, 45, 14, 16, 17, 21, 22, 25, 28]",bus,2,1
1180,3.060119425980967,0.42299680710923226,0.4229102382590084,107.57989329871997,"[0, 28, 36, 31]",car,4,4
1181,3.8590508431006736,0.53191481872491,0.4659512785229372,87.11694653005796,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",bus,4,2
1182,2.1326922620935234,0.32641037548418517,0.376734614200265,102.69260337625695,"[1, 2, 4, 6, 8, 9, 10, 11, 12, 13, 15, 16, 24, 30, 31, 36, 38, 39, 46, 48, 49, 50]",car,2,2
1183,2.703334649085767,0.22279931674922882,0.36732650557227986,109.44067655379581,"[48, 35, 37, 9, 42]",car,4,5
1184,2.246137292021281,0.6270527869959414,0.6343614287733478,100.11822188425964,"[0, 4, 9, 12, 21, 24, 26, 31, 32, 33, 34, 35, 39, 40, 42, 46, 48, 49]",bus,4,3
1185,2.2733323776182153,0.6141926475404862,0.41257449846302807,90.33172007460311,"[0, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 31, 34, 35, 36, 37, 39, 40, 41, 42, 43, 44, 45, 47, 48, 49]",bus,6,2
1186,2.0800693877953016,0.6115290703063802,0.5148753664187067,104.07441711883462,"[0, 1, 2, 4, 5, 6, 8, 9, 10, 11, 13, 15, 17, 18, 21, 22, 23, 24, 29, 31, 34, 37, 40, 42, 43, 46, 49, 50]",car,6,1
1187,4.167970853403755,0.1690772331748855,0.44620321984080824,117.37589293465797,"[0, 3, 4, 37, 38, 42, 45, 17, 18, 20, 27, 29, 31]",car,6,4
1188,2.9399346526230192,0.6078528375569916,0.583826100223843,108.73461752489199,"[36, 7, 39, 11, 15, 48, 18, 20, 22, 25, 29]",car,2,3
1189,3.6375744076416234,0.5106368678565606,0.5407057975680309,102.41229813682281,"[3, 6, 9, 10, 13, 15, 16, 17, 19, 20, 21, 26, 28, 32, 33, 41, 49]",bus,4,3
1190,3.1312413787624824,0.4413208120700707,0.5101415080511182,102.8526090451179,"[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",bus,2,5
1191,2.84240631627235,0.44553265823862453,0.5153253257687449,106.06182769333417,"[1, 3, 6, 9, 10, 14, 16, 18, 19, 21, 22, 23, 28, 29, 34, 40, 44, 46, 47, 49]",bus,4,1
1192,3.8583775754850587,0.6886901723712228,0.7509480305961501,98.24575616907903,"[25, 17, 46, 15]",car,2,2
1193,3.856221002642752,0.4902440328267972,0.6301401791935101,95.98006137452425,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 48, 49, 50]",bus,6,5
1194,3.0887720279175417,0.628767506455612,0.6318875671709215,98.50085151071515,"[5, 9, 12, 14, 15, 16, 20, 21, 22, 25, 26, 27, 28, 29, 31, 32, 34, 35, 41, 43, 44, 47, 50]",car,6,5
1195,3.4563546859016934,0.1537256662333093,0.5205198622926022,96.02185949405447,"[1, 2, 3, 4, 5, 6, 7, 9, 10, 12, 13, 14, 15, 16, 17, 19, 21, 22, 23, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 40, 42, 44, 46, 47, 48, 50]",bus,4,4
1196,2.706224630936929,0.7005198097161087,0.7463479597667488,107.71660642784725,"[33, 1, 37, 6, 46, 49, 19, 22, 26, 27]",bus,4,1
1197,2.702000228482457,0.5487970826843117,0.7080859149174412,95.84040056543728,"[0, 4, 5, 6, 8, 10, 11, 12, 13, 14, 16, 18, 20, 23, 24, 26, 28, 29, 30, 32, 33, 34, 37, 38, 39, 41, 43, 44, 46, 47, 48, 49, 50]",car,6,5
